# NormalizedAsset CCDF
0.6705196381327282 0.5075000000000001
0.6718115834855851 0.507
0.6731035288384419 0.5065
0.6731035288384419 0.506
0.6743954741912989 0.5055000000000001
0.6743954741912989 0.505
0.6743954741912989 0.5045
0.6756874195441558 0.504
0.6782713102498695 0.5035000000000001
0.6782713102498695 0.503
0.6782713102498695 0.5025
0.6782713102498695 0.502
0.6795632556027265 0.5015000000000001
0.6795632556027265 0.501
0.6795632556027265 0.5005
0.6821471463084402 0.5
0.6834390916612971 0.49950000000000006
0.684731037014154 0.499
0.684731037014154 0.49850000000000005
0.684731037014154 0.498
0.6860229823670109 0.49750000000000005
0.6860229823670109 0.497
0.6860229823670109 0.49650000000000005
0.6911907637784385 0.496
0.6924827091312954 0.49550000000000005
0.6924827091312954 0.495
0.6937746544841523 0.49450000000000005
0.6950665998370091 0.494
0.6950665998370091 0.49350000000000005
0.6950665998370091 0.493
0.6963585451898661 0.49250000000000005
0.697650490542723 0.492
0.6989424358955798 0.49150000000000005
0.7002343812484367 0.491
0.7015263266012937 0.49050000000000005
0.7015263266012937 0.49
0.7015263266012937 0.48950000000000005
0.7028182719541505 0.489
0.7028182719541505 0.48850000000000005
0.7041102173070074 0.488
0.7041102173070074 0.48750000000000004
0.7054021626598643 0.487
0.7066941080127213 0.48650000000000004
0.709277998718435 0.486
0.709277998718435 0.48550000000000004
0.709277998718435 0.485
0.709277998718435 0.48450000000000004
0.7105699440712919 0.484
0.7105699440712919 0.48350000000000004
0.7105699440712919 0.483
0.7105699440712919 0.48250000000000004
0.7144457801298626 0.482
0.7144457801298626 0.48150000000000004
0.7144457801298626 0.481
0.7157377254827195 0.48050000000000004
0.7170296708355763 0.48
0.7183216161884333 0.47950000000000004
0.7196135615412902 0.479
0.7196135615412902 0.47850000000000004
0.7196135615412902 0.478
0.720905506894147 0.47750000000000004
0.7221974522470039 0.477
0.7221974522470039 0.47650000000000003
0.7234893975998609 0.476
0.7234893975998609 0.47550000000000003
0.7234893975998609 0.475
0.7247813429527177 0.47450000000000003
0.7247813429527177 0.474
0.7247813429527177 0.47350000000000003
0.7260732883055746 0.473
0.7260732883055746 0.47250000000000003
0.7273652336584315 0.472
0.7286571790112885 0.47150000000000003
0.7325330150698591 0.471
0.7325330150698591 0.47050000000000003
0.7338249604227159 0.47
0.7351169057755729 0.46950000000000003
0.7364088511284298 0.469
0.7377007964812867 0.4685
0.7377007964812867 0.46799999999999997
0.7389927418341435 0.4675
0.7389927418341435 0.46699999999999997
0.7402846871870005 0.4665
0.7415766325398574 0.46599999999999997
0.7415766325398574 0.4655
0.7415766325398574 0.46499999999999997
0.7428685778927142 0.4645
0.7428685778927142 0.46399999999999997
0.7441605232455711 0.4635
0.7441605232455711 0.46299999999999997
0.7441605232455711 0.4625
0.7441605232455711 0.46199999999999997
0.7454524685984281 0.4615
0.7454524685984281 0.46099999999999997
0.7454524685984281 0.4605
0.7454524685984281 0.45999999999999996
0.7480363593041418 0.4595
0.7493283046569987 0.45899999999999996
0.7493283046569987 0.4585
0.7506202500098557 0.45799999999999996
0.7506202500098557 0.4575
0.7519121953627125 0.45699999999999996
0.7532041407155694 0.4565
0.7532041407155694 0.45599999999999996
0.7622477581855677 0.4555
0.7635397035384246 0.45499999999999996
0.7635397035384246 0.4545
0.7635397035384246 0.45399999999999996
0.7648316488912814 0.4535
0.7648316488912814 0.45299999999999996
0.7661235942441383 0.4525
0.7661235942441383 0.45199999999999996
0.7661235942441383 0.4515
0.7687074849498522 0.45099999999999996
0.769999430302709 0.4505
0.769999430302709 0.44999999999999996
0.769999430302709 0.4495
0.769999430302709 0.44899999999999995
0.7725833210084229 0.4485
0.7725833210084229 0.44799999999999995
0.7725833210084229 0.4475
0.7725833210084229 0.44699999999999995
0.7725833210084229 0.4465
0.7738752663612797 0.44599999999999995
0.7738752663612797 0.4455
0.7738752663612797 0.44499999999999995
0.7764591570669935 0.4445
0.7790430477727073 0.44399999999999995
0.7803349931255642 0.4435
0.7803349931255642 0.44299999999999995
0.7816269384784211 0.4425
0.7816269384784211 0.44199999999999995
0.7816269384784211 0.4415
0.7816269384784211 0.44099999999999995
0.782918883831278 0.4405
0.7842108291841349 0.43999999999999995
0.7855027745369918 0.4395
0.7855027745369918 0.43899999999999995
0.7867947198898486 0.4385
0.7867947198898486 0.43799999999999994
0.7867947198898486 0.4375
0.7880866652427055 0.43700000000000006
0.7880866652427055 0.4365
0.7880866652427055 0.43600000000000005
0.7880866652427055 0.4355
0.7880866652427055 0.43500000000000005
0.7893786105955625 0.4345
0.7893786105955625 0.43400000000000005
0.7906705559484194 0.4335
0.7906705559484194 0.43300000000000005
0.7906705559484194 0.4325
0.7906705559484194 0.43200000000000005
0.7919625013012762 0.4315
0.7932544466541331 0.43100000000000005
0.7932544466541331 0.4305
0.7932544466541331 0.43000000000000005
0.7945463920069901 0.4295
0.7945463920069901 0.42900000000000005
0.7945463920069901 0.4285
0.7945463920069901 0.42800000000000005
0.7958383373598469 0.4275
0.7971302827127038 0.42700000000000005
0.7984222280655607 0.4265
0.7984222280655607 0.42600000000000005
0.7997141734184176 0.4255
0.7997141734184176 0.42500000000000004
0.8022980641241314 0.4245
0.8022980641241314 0.42400000000000004
0.8035900094769883 0.4235
0.8048819548298451 0.42300000000000004
0.8061739001827021 0.4225
0.807465845535559 0.42200000000000004
0.807465845535559 0.4215
0.8087577908884158 0.42100000000000004
0.8113416815941297 0.4205
0.8126336269469866 0.42000000000000004
0.8139255722998434 0.4195
0.8165094630055573 0.41900000000000004
0.8165094630055573 0.4185
0.819093353711271 0.41800000000000004
0.8203852990641279 0.4175
0.8216772444169848 0.41700000000000004
0.8216772444169848 0.4165
0.8242611351226986 0.41600000000000004
0.8242611351226986 0.4155
0.8242611351226986 0.41500000000000004
0.8268450258284123 0.4145
0.8281369711812693 0.41400000000000003
0.8294289165341262 0.4135
0.83201280723984 0.41300000000000003
0.83201280723984 0.4125
0.83201280723984 0.41200000000000003
0.8333047525926969 0.4115
0.8333047525926969 0.41100000000000003
0.8345966979455538 0.4105
0.8345966979455538 0.41000000000000003
0.8345966979455538 0.4095
0.8345966979455538 0.40900000000000003
0.8371805886512675 0.4085
0.8371805886512675 0.40800000000000003
0.8371805886512675 0.4075
0.8371805886512675 0.40700000000000003
0.8384725340041245 0.4065
0.8384725340041245 0.406
0.8384725340041245 0.40549999999999997
0.8397644793569813 0.405
0.8410564247098382 0.40449999999999997
0.8423483700626951 0.404
0.8423483700626951 0.40349999999999997
0.8423483700626951 0.403
0.8423483700626951 0.40249999999999997
0.8423483700626951 0.402
0.8436403154155521 0.40149999999999997
0.8436403154155521 0.401
0.8436403154155521 0.40049999999999997
0.8436403154155521 0.4
0.8449322607684089 0.39949999999999997
0.8449322607684089 0.399
0.8462242061212658 0.39849999999999997
0.8475161514741227 0.398
0.8501000421798365 0.39749999999999996
0.8501000421798365 0.397
0.8501000421798365 0.39649999999999996
0.8501000421798365 0.396
0.8526839328855502 0.39549999999999996
0.8539758782384071 0.395
0.8552678235912641 0.39449999999999996
0.8552678235912641 0.394
0.856559768944121 0.39349999999999996
0.856559768944121 0.393
0.8578517142969778 0.39249999999999996
0.8578517142969778 0.392
0.8578517142969778 0.39149999999999996
0.8617275503555485 0.391
0.8617275503555485 0.39049999999999996
0.8617275503555485 0.39
0.8656033864141193 0.38949999999999996
0.8668953317669761 0.389
0.8694792224726899 0.38849999999999996
0.8694792224726899 0.388
0.8707711678255468 0.38749999999999996
0.8707711678255468 0.387
0.8759389492369744 0.38649999999999995
0.8759389492369744 0.386
0.8759389492369744 0.38549999999999995
0.8759389492369744 0.385
0.8759389492369744 0.38449999999999995
0.8772308945898313 0.384
0.8772308945898313 0.38349999999999995
0.8785228399426882 0.383
0.879814785295545 0.38249999999999995
0.879814785295545 0.382
0.879814785295545 0.38149999999999995
0.8836906213541157 0.381
0.8849825667069726 0.38049999999999995
0.8849825667069726 0.38
0.8862745120598295 0.37949999999999995
0.8862745120598295 0.379
0.8914422934712571 0.37849999999999995
0.8953181295298278 0.378
0.8953181295298278 0.37749999999999995
0.8953181295298278 0.377
0.8991939655883985 0.37649999999999995
0.8991939655883985 0.376
0.9004859109412554 0.37549999999999994
0.9017778562941122 0.375
0.9030698016469692 0.37450000000000006
0.9030698016469692 0.374
0.9030698016469692 0.37350000000000005
0.9030698016469692 0.373
0.9043617469998261 0.37250000000000005
0.9043617469998261 0.372
0.9043617469998261 0.37150000000000005
0.9043617469998261 0.371
0.9056536923526829 0.37050000000000005
0.9056536923526829 0.37
0.9069456377055398 0.36950000000000005
0.9082375830583967 0.369
0.9082375830583967 0.36850000000000005
0.9082375830583967 0.368
0.9095295284112537 0.36750000000000005
0.9095295284112537 0.367
0.9121134191169674 0.36650000000000005
0.9121134191169674 0.366
0.9159892551755381 0.36550000000000005
0.9159892551755381 0.365
0.9159892551755381 0.36450000000000005
0.917281200528395 0.364
0.917281200528395 0.36350000000000005
0.9185731458812519 0.363
0.9198650912341088 0.36250000000000004
0.9211570365869657 0.362
0.9211570365869657 0.36150000000000004
0.9211570365869657 0.361
0.9237409272926794 0.36050000000000004
0.9237409272926794 0.36
0.9250328726455364 0.35950000000000004
0.9276167633512501 0.359
0.928908708704107 0.35850000000000004
0.930200654056964 0.358
0.930200654056964 0.35750000000000004
0.9314925994098209 0.357
0.9314925994098209 0.35650000000000004
0.9314925994098209 0.356
0.9314925994098209 0.35550000000000004
0.9327845447626777 0.355
0.9340764901155346 0.35450000000000004
0.9340764901155346 0.354
0.9353684354683915 0.35350000000000004
0.9366603808212484 0.353
0.9366603808212484 0.35250000000000004
0.9379523261741053 0.352
0.9379523261741053 0.35150000000000003
0.9379523261741053 0.351
0.9392442715269622 0.35050000000000003
0.9405362168798191 0.35
0.9405362168798191 0.34950000000000003
0.941828162232676 0.349
0.9431201075855329 0.34850000000000003
0.9431201075855329 0.348
0.9444120529383898 0.34750000000000003
0.9457039982912466 0.347
0.9457039982912466 0.34650000000000003
0.9457039982912466 0.346
0.9457039982912466 0.34550000000000003
0.9482878889969605 0.345
0.9495798343498173 0.34450000000000003
0.9495798343498173 0.344
0.9508717797026742 0.3435
0.9534556704083881 0.34299999999999997
0.9534556704083881 0.3425
0.9534556704083881 0.34199999999999997
0.9534556704083881 0.3415
0.9547476157612449 0.34099999999999997
0.9560395611141018 0.3405
0.9599153971726725 0.33999999999999997
0.9599153971726725 0.3395
0.9612073425255294 0.33899999999999997
0.9612073425255294 0.3385
0.9624992878783863 0.33799999999999997
0.9637912332312432 0.3375
0.9637912332312432 0.33699999999999997
0.9637912332312432 0.3365
0.9650831785841001 0.33599999999999997
0.9676670692898138 0.3355
0.9676670692898138 0.33499999999999996
0.9689590146426708 0.3345
0.9689590146426708 0.33399999999999996
0.9702509599955277 0.3335
0.9702509599955277 0.33299999999999996
0.9702509599955277 0.3325
0.9715429053483845 0.33199999999999996
0.9715429053483845 0.3315
0.9715429053483845 0.33099999999999996
0.9728348507012414 0.3305
0.9728348507012414 0.32999999999999996
0.9728348507012414 0.3295
0.9741267960540984 0.32899999999999996
0.9754187414069553 0.3285
0.9767106867598121 0.32799999999999996
0.978002632112669 0.3275
0.978002632112669 0.32699999999999996
0.978002632112669 0.3265
0.978002632112669 0.32599999999999996
0.979294577465526 0.3255
0.9805865228183828 0.32499999999999996
0.9831704135240966 0.3245
0.9857543042298104 0.32399999999999995
0.9857543042298104 0.3235
0.9870462495826673 0.32299999999999995
0.9883381949355242 0.3225
0.9883381949355242 0.32199999999999995
0.9883381949355242 0.3215
0.989630140288381 0.32099999999999995
0.9922140309940949 0.3205
0.9922140309940949 0.31999999999999995
0.9935059763469517 0.3195
0.9935059763469517 0.31899999999999995
0.9947979216998086 0.3185
0.9947979216998086 0.31799999999999995
0.9973818124055225 0.3175
0.9986737577583793 0.31699999999999995
0.9999657031112362 0.3165
0.9999657031112362 0.31599999999999995
1.0012576484640932 0.3155
1.0012576484640932 0.31499999999999995
1.0012576484640932 0.3145
1.003841539169807 0.31399999999999995
1.0051334845226638 0.3135
1.0051334845226638 0.31299999999999994
1.0064254298755206 0.3125
1.0090093205812345 0.31200000000000006
1.0090093205812345 0.3115
1.0103012659340913 0.31100000000000005
1.0115932112869483 0.3105
1.014177101992662 0.31000000000000005
1.014177101992662 0.3095
1.0180529380512326 0.30900000000000005
1.0180529380512326 0.3085
1.0193448834040897 0.30800000000000005
1.0206368287569465 0.3075
1.0219287741098035 0.30700000000000005
1.0219287741098035 0.3065
1.0219287741098035 0.30600000000000005
1.0232207194626604 0.3055
1.0245126648155172 0.30500000000000005
1.027096555521231 0.3045
1.027096555521231 0.30400000000000005
1.027096555521231 0.3035
1.0283885008740878 0.30300000000000005
1.0283885008740878 0.3025
1.0309723915798017 0.30200000000000005
1.0322643369326585 0.3015
1.0374321183440862 0.30100000000000005
1.0374321183440862 0.3005
1.038724063696943 0.30000000000000004
1.0400160090497998 0.2995
1.0413079544026569 0.29900000000000004
1.0413079544026569 0.2985
1.0438918451083707 0.29800000000000004
1.0451837904612276 0.2975
1.0464757358140844 0.29700000000000004
1.0464757358140844 0.2965
1.0464757358140844 0.29600000000000004
1.0477676811669414 0.2955
1.0477676811669414 0.29500000000000004
1.0490596265197982 0.2945
1.050351571872655 0.29400000000000004
1.052935462578369 0.2935
1.0542274079312257 0.29300000000000004
1.0542274079312257 0.2925
1.0555193532840828 0.29200000000000004
1.0555193532840828 0.2915
1.0568112986369396 0.29100000000000004
1.0581032439897964 0.2905
1.0581032439897964 0.29000000000000004
1.0581032439897964 0.2895
1.0593951893426534 0.28900000000000003
1.0606871346955102 0.2885
1.061979080048367 0.28800000000000003
1.061979080048367 0.2875
1.065854916106938 0.28700000000000003
1.0671468614597948 0.2865
1.0684388068126516 0.28600000000000003
1.0684388068126516 0.2855
1.0697307521655086 0.28500000000000003
1.0723146428712222 0.2845
1.074898533576936 0.28400000000000003
1.074898533576936 0.2835
1.074898533576936 0.28300000000000003
1.076190478929793 0.2825
1.076190478929793 0.28200000000000003
1.07748242428265 0.2815
1.0813582603412206 0.281
1.0813582603412206 0.28049999999999997
1.0813582603412206 0.28
1.0826502056940774 0.27949999999999997
1.0839421510469343 0.279
1.0839421510469343 0.27849999999999997
1.086526041752648 0.278
1.086526041752648 0.27749999999999997
1.089109932458362 0.277
1.0904018778112188 0.27649999999999997
1.0904018778112188 0.276
1.0929857685169326 0.27549999999999997
1.0929857685169326 0.275
1.0942777138697894 0.27449999999999997
1.0955696592226465 0.274
1.0968616045755033 0.27349999999999997
1.0981535499283601 0.273
1.0981535499283601 0.27249999999999996
1.0994454952812172 0.272
1.0994454952812172 0.27149999999999996
1.0994454952812172 0.271
1.100737440634074 0.27049999999999996
1.1033213313397878 0.27
1.1033213313397878 0.26949999999999996
1.1059052220455015 0.269
1.1071971673983585 0.26849999999999996
1.1097810581040723 0.268
1.1110730034569292 0.26749999999999996
1.112364948809786 0.267
1.112364948809786 0.26649999999999996
1.112364948809786 0.266
1.113656894162643 0.26549999999999996
1.1149488395154998 0.265
1.1188246755740705 0.26449999999999996
1.1201166209269273 0.264
1.1201166209269273 0.26349999999999996
1.1201166209269273 0.263
1.1227005116326412 0.26249999999999996
1.123992456985498 0.262
1.123992456985498 0.26149999999999995
1.125284402338355 0.261
1.1265763476912118 0.26049999999999995
1.1278682930440687 0.26
1.1291602383969257 0.25949999999999995
1.1291602383969257 0.259
1.1291602383969257 0.25849999999999995
1.1291602383969257 0.258
1.1317441291026396 0.25749999999999995
1.1343280198083532 0.257
1.1343280198083532 0.25649999999999995
1.1356199651612102 0.256
1.1356199651612102 0.25549999999999995
1.1382038558669239 0.255
1.1382038558669239 0.25449999999999995
1.139495801219781 0.254
1.139495801219781 0.25349999999999995
1.139495801219781 0.253
1.1420796919254945 0.25249999999999995
1.1446635826312084 0.252
1.1472474733369222 0.25149999999999995
1.148539418689779 0.251
1.151123309395493 0.25049999999999994
1.151123309395493 0.25
1.151123309395493 0.24950000000000006
1.151123309395493 0.249
1.1524152547483497 0.24850000000000005
1.1537072001012068 0.248
1.1537072001012068 0.24750000000000005
1.1537072001012068 0.247
1.1549991454540636 0.24650000000000005
1.1575830361597774 0.246
1.1575830361597774 0.24550000000000005
1.1575830361597774 0.245
1.1575830361597774 0.24450000000000005
1.160166926865491 0.244
1.161458872218348 0.24350000000000005
1.162750817571205 0.243
1.162750817571205 0.24250000000000005
1.1640427629240617 0.242
1.1640427629240617 0.24150000000000005
1.1666266536297756 0.241
1.1705024896883462 0.24050000000000005
1.1717944350412033 0.24
1.1717944350412033 0.23950000000000005
1.1717944350412033 0.239
1.175670271099774 0.23850000000000005
1.1769622164526308 0.238
1.1782541618054876 0.23750000000000004
1.1795461071583446 0.237
1.1795461071583446 0.23650000000000004
1.1795461071583446 0.236
1.1808380525112014 0.23550000000000004
1.1821299978640583 0.235
1.186005833922629 0.23450000000000004
1.186005833922629 0.23399999999999999
1.187297779275486 0.23350000000000004
1.187297779275486 0.23299999999999998
1.187297779275486 0.23250000000000004
1.1911736153340566 0.23199999999999998
1.1911736153340566 0.23150000000000004
1.1924655606869135 0.23099999999999998
1.1937575060397705 0.23050000000000004
1.1963413967454841 0.22999999999999998
1.1963413967454841 0.22950000000000004
1.1963413967454841 0.22899999999999998
1.2015091781569118 0.22850000000000004
1.2040930688626255 0.22799999999999998
1.2053850142154825 0.22750000000000004
1.2053850142154825 0.22699999999999998
1.2066769595683393 0.22650000000000003
1.2079689049211961 0.22599999999999998
1.2079689049211961 0.22550000000000003
1.2092608502740532 0.22499999999999998
1.2092608502740532 0.22450000000000003
1.21055279562691 0.22399999999999998
1.2157205770383377 0.22350000000000003
1.2170125223911945 0.22299999999999998
1.2170125223911945 0.22250000000000003
1.2195964130969084 0.22199999999999998
1.2195964130969084 0.22150000000000003
1.2195964130969084 0.22099999999999997
1.2195964130969084 0.22050000000000003
1.2208883584497652 0.21999999999999997
1.222180303802622 0.21950000000000003
1.222180303802622 0.21899999999999997
1.223472249155479 0.21850000000000003
1.2247641945083358 0.21799999999999997
1.2260561398611927 0.21750000000000003
1.2260561398611927 0.21699999999999997
1.2273480852140497 0.21650000000000003
1.2273480852140497 0.21599999999999997
1.2299319759197633 0.21550000000000002
1.2299319759197633 0.21499999999999997
1.2325158666254772 0.21450000000000002
1.2325158666254772 0.21399999999999997
1.2325158666254772 0.21350000000000002
1.2363917026840479 0.21299999999999997
1.237683648036905 0.21250000000000002
1.237683648036905 0.21199999999999997
1.237683648036905 0.21150000000000002
1.2415594840954756 0.21099999999999997
1.2441433748011892 0.21050000000000002
1.2441433748011892 0.20999999999999996
1.2454353201540462 0.20950000000000002
1.2506031015654737 0.20899999999999996
1.2531869922711876 0.20850000000000002
1.2531869922711876 0.20799999999999996
1.2544789376240444 0.20750000000000002
1.2557708829769012 0.20699999999999996
1.2570628283297582 0.20650000000000002
1.2570628283297582 0.20599999999999996
1.258354773682615 0.20550000000000002
1.258354773682615 0.20499999999999996
1.259646719035472 0.20450000000000002
1.260938664388329 0.20399999999999996
1.260938664388329 0.20350000000000001
1.2622306097411857 0.20299999999999996
1.2648145004468996 0.2025
1.2661064457997564 0.20199999999999996
1.2661064457997564 0.2015
1.2686903365054703 0.20099999999999996
1.2686903365054703 0.2005
1.2686903365054703 0.19999999999999996
1.271274227211184 0.1995
1.272566172564041 0.19899999999999995
1.272566172564041 0.1985
1.272566172564041 0.19799999999999995
1.2738581179168977 0.1975
1.2738581179168977 0.19699999999999995
1.2751500632697548 0.1965
1.2764420086226116 0.19599999999999995
1.2777339539754684 0.1955
1.2790258993283254 0.19499999999999995
1.2829017353868961 0.1945
1.2829017353868961 0.19399999999999995
1.284193680739753 0.1935
1.284193680739753 0.19299999999999995
1.28548562609261 0.1925
1.28548562609261 0.19199999999999995
1.2867775714454668 0.1915
1.2880695167983236 0.19099999999999995
1.2893614621511806 0.1905
1.2893614621511806 0.18999999999999995
1.2906534075040375 0.1895
1.2906534075040375 0.18899999999999995
1.2932372982097513 0.1885
1.2932372982097513 0.18799999999999994
1.295821188915465 0.1875
1.297113134268322 0.18700000000000006
1.297113134268322 0.1865
1.2984050796211788 0.18600000000000005
1.3009889703268926 0.1855
1.3048648063854633 0.18500000000000005
1.3048648063854633 0.1845
1.3074486970911772 0.18400000000000005
1.3100325877968908 0.1835
1.3113245331497478 0.18300000000000005
1.3113245331497478 0.1825
1.3126164785026047 0.18200000000000005
1.3126164785026047 0.1815
1.3139084238554615 0.18100000000000005
1.321660095972603 0.1805
1.3242439866783167 0.18000000000000005
1.3242439866783167 0.1795
1.3255359320311737 0.17900000000000005
1.3255359320311737 0.1785
1.3268278773840305 0.17800000000000005
1.3268278773840305 0.1775
1.3281198227368873 0.17700000000000005
1.3281198227368873 0.1765
1.3281198227368873 0.17600000000000005
1.3294117680897444 0.1755
1.3294117680897444 0.17500000000000004
1.333287604148315 0.1745
1.333287604148315 0.17400000000000004
1.3345795495011719 0.1735
1.3410392762654564 0.17300000000000004
1.3423312216183132 0.1725
1.3436231669711702 0.17200000000000004
1.3436231669711702 0.17149999999999999
1.344915112324027 0.17100000000000004
1.344915112324027 0.17049999999999998
1.3462070576768839 0.17000000000000004
1.347499003029741 0.16949999999999998
1.3513748390883116 0.16900000000000004
1.3526667844411684 0.16849999999999998
1.3552506751468822 0.16800000000000004
1.3578345658525959 0.16749999999999998
1.359126511205453 0.16700000000000004
1.3604184565583097 0.16649999999999998
1.3604184565583097 0.16600000000000004
1.3617104019111665 0.16549999999999998
1.3617104019111665 0.16500000000000004
1.3642942926168804 0.16449999999999998
1.3642942926168804 0.16400000000000003
1.3655862379697374 0.16349999999999998
1.3655862379697374 0.16300000000000003
1.3655862379697374 0.16249999999999998
1.3655862379697374 0.16200000000000003
1.3668781833225943 0.16149999999999998
1.369462074028308 0.16100000000000003
1.370754019381165 0.16049999999999998
1.3720459647340217 0.16000000000000003
1.3759218007925924 0.15949999999999998
1.3759218007925924 0.15900000000000003
1.3785056914983063 0.15849999999999997
1.3785056914983063 0.15800000000000003
1.3836734729097337 0.15749999999999997
1.3836734729097337 0.15700000000000003
1.3849654182625908 0.15649999999999997
1.3849654182625908 0.15600000000000003
1.3862573636154476 0.15549999999999997
1.3862573636154476 0.15500000000000003
1.3901331996740183 0.15449999999999997
1.3901331996740183 0.15400000000000003
1.3901331996740183 0.15349999999999997
1.3901331996740183 0.15300000000000002
1.3914251450268753 0.15249999999999997
1.3914251450268753 0.15200000000000002
1.3927170903797321 0.15149999999999997
1.3927170903797321 0.15100000000000002
1.394009035732589 0.15049999999999997
1.3978848717911596 0.15000000000000002
1.3991768171440166 0.14949999999999997
1.4017607078497303 0.14900000000000002
1.4017607078497303 0.14849999999999997
1.4017607078497303 0.14800000000000002
1.405636543908301 0.14749999999999996
1.406928489261158 0.14700000000000002
1.406928489261158 0.14649999999999996
1.4082204346140148 0.14600000000000002
1.4095123799668718 0.14549999999999996
1.4120962706725855 0.14500000000000002
1.4120962706725855 0.14449999999999996
1.4120962706725855 0.14400000000000002
1.4133882160254425 0.14349999999999996
1.4146801613782993 0.14300000000000002
1.4159721067311561 0.14249999999999996
1.4159721067311561 0.14200000000000002
1.4159721067311561 0.14149999999999996
1.4172640520840132 0.14100000000000001
1.4172640520840132 0.14049999999999996
1.41855599743687 0.14
1.4237237788482975 0.13949999999999996
1.4237237788482975 0.139
1.4288915602597252 0.13849999999999996
1.431475450965439 0.138
1.4327673963182959 0.13749999999999996
1.4340593416711527 0.137
1.4366432323768665 0.13649999999999995
1.4405190684354372 0.136
1.441811013788294 0.13549999999999995
1.443102959141151 0.135
1.4482707405525785 0.13449999999999995
1.4482707405525785 0.134
1.4495626859054354 0.13349999999999995
1.4508546312582924 0.133
1.4586063033754337 0.13249999999999995
1.4586063033754337 0.132
1.4624821394340044 0.13149999999999995
1.466357975492575 0.131
1.4715257569040026 0.13049999999999995
1.4728177022568596 0.13
1.4741096476097164 0.12949999999999995
1.4754015929625734 0.129
1.477985483668287 0.12849999999999995
1.4792774290211441 0.128
1.4792774290211441 0.12749999999999995
1.480569374374001 0.127
1.4818613197268578 0.12649999999999995
1.4831532650797148 0.126
1.4844452104325716 0.12549999999999994
1.4870291011382855 0.125
1.4870291011382855 0.12450000000000006
1.4870291011382855 0.124
1.489612991843999 0.12350000000000005
1.492196882549713 0.123
1.49348882790257 0.12250000000000005
1.49348882790257 0.122
1.4973646639611407 0.12150000000000005
1.4973646639611407 0.121
1.5012405000197113 0.12050000000000005
1.5025324453725681 0.12
1.5025324453725681 0.11950000000000005
1.503824390725425 0.119
1.505116336078282 0.11850000000000005
1.5064082814311388 0.118
1.5089921721368527 0.11750000000000005
1.5089921721368527 0.11699999999999999
1.5115760628425663 0.11650000000000005
1.516743844253994 0.11599999999999999
1.5193277349597079 0.11550000000000005
1.5193277349597079 0.11499999999999999
1.5219116256654215 0.11450000000000005
1.5232035710182785 0.11399999999999999
1.5296632977825628 0.11350000000000005
1.5309552431354199 0.11299999999999999
1.5309552431354199 0.11250000000000004
1.5335391338411335 0.11199999999999999
1.5361230245468473 0.11150000000000004
1.5374149698997044 0.11099999999999999
1.541290805958275 0.11050000000000004
1.5425827513111319 0.10999999999999999
1.5425827513111319 0.10950000000000004
1.5438746966639887 0.10899999999999999
1.5438746966639887 0.10850000000000004
1.55162636878113 0.10799999999999998
1.552918314133987 0.10750000000000004
1.5555022048397007 0.10699999999999998
1.5580860955454146 0.10650000000000004
1.5593780408982716 0.10599999999999998
1.5593780408982716 0.10550000000000004
1.5593780408982716 0.10499999999999998
1.5619619316039852 0.10450000000000004
1.5632538769568423 0.10399999999999998
1.564545822309699 0.10350000000000004
1.565837767662556 0.10299999999999998
1.5697136037211266 0.10250000000000004
1.5710055490739836 0.10199999999999998
1.5722974944268404 0.10150000000000003
1.5722974944268404 0.10099999999999998
1.5813411118968388 0.10050000000000003
1.5852169479554095 0.09999999999999998
1.590384729366837 0.09950000000000003
1.5942605654254076 0.09899999999999998
1.5955525107782644 0.09850000000000003
1.5968444561311215 0.09799999999999998
1.5968444561311215 0.09750000000000003
1.5981364014839783 0.09699999999999998
1.599428346836835 0.09650000000000003
1.602012237542549 0.09599999999999997
1.6071800189539767 0.09550000000000003
1.613639745718261 0.09499999999999997
1.614931691071118 0.09450000000000003
1.6188075271296887 0.09399999999999997
1.6188075271296887 0.09350000000000003
1.6200994724825455 0.09299999999999997
1.6213914178354023 0.09250000000000003
1.6239753085411162 0.09199999999999997
1.6252672538939732 0.09150000000000003
1.62655919924683 0.09099999999999997
1.6278511445996868 0.09050000000000002
1.6278511445996868 0.08999999999999997
1.6291430899525439 0.08950000000000002
1.6368947620696852 0.08899999999999997
1.6394786527753988 0.08850000000000002
1.6407705981282559 0.08799999999999997
1.6420625434811127 0.08750000000000002
1.6433544888339695 0.08699999999999997
1.6433544888339695 0.08650000000000002
1.6446464341868265 0.08599999999999997
1.6536900516568247 0.08550000000000002
1.6575658877153954 0.08499999999999996
1.6575658877153954 0.08450000000000002
1.661441723773966 0.08399999999999996
1.6704853412439644 0.08350000000000002
1.6795289587139626 0.08299999999999996
1.6846967401253903 0.08250000000000002
1.6872806308311041 0.08199999999999996
1.6898645215368178 0.08150000000000002
1.6898645215368178 0.08099999999999996
1.6963242483011023 0.08050000000000002
1.6963242483011023 0.07999999999999996
1.700200084359673 0.07950000000000002
1.7079517564768143 0.07899999999999996
1.7105356471825282 0.07850000000000001
1.7144114832410988 0.07799999999999996
1.7157034285939556 0.07750000000000001
1.7157034285939556 0.07699999999999996
1.7299148274753815 0.07650000000000001
1.7312067728282385 0.07599999999999996
1.736374554239666 0.07550000000000001
1.736374554239666 0.07499999999999996
1.7441262263568074 0.07450000000000001
1.748002062415378 0.07399999999999995
