# NormalizedAsset CCDF
0.6225096717209145 0.5075000000000001
0.6225096717209145 0.507
0.6235998813036131 0.5065
0.6235998813036131 0.506
0.6246900908863118 0.5055000000000001
0.6257803004690105 0.505
0.6257803004690105 0.5045
0.6257803004690105 0.504
0.6257803004690105 0.5035000000000001
0.6257803004690105 0.503
0.6257803004690105 0.5025
0.6279607196344077 0.502
0.6290509292171063 0.5015000000000001
0.6290509292171063 0.501
0.6323215579652022 0.5005
0.6323215579652022 0.5
0.6323215579652022 0.49950000000000006
0.6334117675479007 0.499
0.6334117675479007 0.49850000000000005
0.6345019771305994 0.498
0.6345019771305994 0.49750000000000005
0.6345019771305994 0.497
0.6345019771305994 0.49650000000000005
0.6366823962959967 0.496
0.6366823962959967 0.49550000000000005
0.6366823962959967 0.495
0.6377726058786952 0.49450000000000005
0.6388628154613939 0.494
0.6388628154613939 0.49350000000000005
0.6421334442094898 0.493
0.6421334442094898 0.49250000000000005
0.6421334442094898 0.492
0.6432236537921884 0.49150000000000005
0.6432236537921884 0.491
0.644313863374887 0.49050000000000005
0.644313863374887 0.49
0.644313863374887 0.48950000000000005
0.644313863374887 0.489
0.6454040729575856 0.48850000000000005
0.6464942825402843 0.488
0.6464942825402843 0.48750000000000004
0.6464942825402843 0.487
0.6464942825402843 0.48650000000000004
0.6464942825402843 0.486
0.6486747017056815 0.48550000000000004
0.6486747017056815 0.485
0.6497649112883801 0.48450000000000004
0.6508551208710788 0.484
0.6519453304537773 0.48350000000000004
0.653035540036476 0.483
0.653035540036476 0.48250000000000004
0.6552159592018733 0.482
0.6563061687845719 0.48150000000000004
0.6563061687845719 0.481
0.6563061687845719 0.48050000000000004
0.6563061687845719 0.48
0.6573963783672705 0.47950000000000004
0.6573963783672705 0.479
0.6606670071153664 0.47850000000000004
0.661757216698065 0.478
0.661757216698065 0.47750000000000004
0.6639376358634622 0.477
0.6639376358634622 0.47650000000000003
0.6650278454461609 0.476
0.6650278454461609 0.47550000000000003
0.6650278454461609 0.475
0.6650278454461609 0.47450000000000003
0.6672082646115581 0.474
0.6672082646115581 0.47350000000000003
0.6682984741942567 0.473
0.6682984741942567 0.47250000000000003
0.6693886837769554 0.472
0.6693886837769554 0.47150000000000003
0.670478893359654 0.471
0.670478893359654 0.47050000000000003
0.6715691029423526 0.47
0.6726593125250513 0.46950000000000003
0.6726593125250513 0.469
0.6726593125250513 0.4685
0.6737495221077499 0.46799999999999997
0.6748397316904485 0.4675
0.6770201508558458 0.46699999999999997
0.6770201508558458 0.4665
0.6781103604385443 0.46599999999999997
0.6781103604385443 0.4655
0.679200570021243 0.46499999999999997
0.679200570021243 0.4645
0.6802907796039416 0.46399999999999997
0.6824711987693388 0.4635
0.6835614083520375 0.46299999999999997
0.6846516179347362 0.4625
0.6857418275174347 0.46199999999999997
0.6868320371001334 0.4615
0.6890124562655306 0.46099999999999997
0.6890124562655306 0.4605
0.6901026658482292 0.45999999999999996
0.6901026658482292 0.4595
0.6922830850136265 0.45899999999999996
0.6933732945963251 0.4585
0.6933732945963251 0.45799999999999996
0.6933732945963251 0.4575
0.6955537137617224 0.45699999999999996
0.6966439233444209 0.4565
0.6966439233444209 0.45599999999999996
0.6966439233444209 0.4555
0.6977341329271196 0.45499999999999996
0.6988243425098183 0.4545
0.6999145520925169 0.45399999999999996
0.7010047616752155 0.4535
0.7010047616752155 0.45299999999999996
0.7020949712579141 0.4525
0.7031851808406128 0.45199999999999996
0.70536560000601 0.4515
0.7064558095887086 0.45099999999999996
0.7064558095887086 0.4505
0.7064558095887086 0.44999999999999996
0.7086362287541058 0.4495
0.710816647919503 0.44899999999999995
0.7129970670849004 0.4485
0.714087276667599 0.44799999999999995
0.714087276667599 0.4475
0.714087276667599 0.44699999999999995
0.7151774862502976 0.4465
0.7162676958329962 0.44599999999999995
0.7162676958329962 0.4455
0.7195383245810921 0.44499999999999995
0.7195383245810921 0.4445
0.7195383245810921 0.44399999999999995
0.7206285341637907 0.4435
0.7206285341637907 0.44299999999999995
0.7217187437464894 0.4425
0.7217187437464894 0.44199999999999995
0.7228089533291879 0.4415
0.7228089533291879 0.44099999999999995
0.7249893724945852 0.4405
0.7260795820772838 0.43999999999999995
0.7260795820772838 0.4395
0.7271697916599825 0.43899999999999995
0.7282600012426811 0.4385
0.7293502108253798 0.43799999999999994
0.7293502108253798 0.4375
0.731530629990777 0.43700000000000006
0.731530629990777 0.4365
0.7337110491561742 0.43600000000000005
0.7337110491561742 0.4355
0.7337110491561742 0.43500000000000005
0.7337110491561742 0.4345
0.7337110491561742 0.43400000000000005
0.7348012587388728 0.4335
0.7348012587388728 0.43300000000000005
0.7358914683215715 0.4325
0.73698167790427 0.43200000000000005
0.73698167790427 0.4315
0.73698167790427 0.43100000000000005
0.7380718874869687 0.4305
0.7391620970696673 0.43000000000000005
0.7391620970696673 0.4295
0.740252306652366 0.42900000000000005
0.740252306652366 0.4285
0.740252306652366 0.42800000000000005
0.7413425162350646 0.4275
0.7424327258177632 0.42700000000000005
0.7424327258177632 0.4265
0.7435229354004619 0.42600000000000005
0.7446131449831604 0.4255
0.7457033545658591 0.42500000000000004
0.7467935641485577 0.4245
0.7467935641485577 0.42400000000000004
0.7478837737312564 0.4235
0.7478837737312564 0.42300000000000004
0.7478837737312564 0.4225
0.7489739833139549 0.42200000000000004
0.7500641928966536 0.4215
0.7500641928966536 0.42100000000000004
0.7522446120620508 0.4205
0.7533348216447494 0.42000000000000004
0.7555152408101466 0.4195
0.7555152408101466 0.41900000000000004
0.7566054503928453 0.4185
0.757695659975544 0.41800000000000004
0.7587858695582426 0.4175
0.7598760791409412 0.41700000000000004
0.7598760791409412 0.4165
0.7609662887236398 0.41600000000000004
0.7620564983063385 0.4155
0.7620564983063385 0.41500000000000004
0.7653271270544343 0.4145
0.7685977558025302 0.41400000000000003
0.7696879653852288 0.4135
0.7718683845506261 0.41300000000000003
0.7718683845506261 0.4125
0.7718683845506261 0.41200000000000003
0.7740488037160234 0.4115
0.7751390132987219 0.41100000000000003
0.7762292228814206 0.4105
0.7762292228814206 0.41000000000000003
0.7773194324641192 0.4095
0.7784096420468178 0.40900000000000003
0.7784096420468178 0.4085
0.7794998516295164 0.40800000000000003
0.7805900612122151 0.4075
0.7816802707949136 0.40700000000000003
0.7827704803776123 0.4065
0.7849508995430096 0.406
0.7871313187084068 0.40549999999999997
0.7871313187084068 0.405
0.7904019474565027 0.40449999999999997
0.7904019474565027 0.404
0.7904019474565027 0.40349999999999997
0.7914921570392013 0.403
0.7925823666219 0.40249999999999997
0.7936725762045985 0.402
0.7958529953699958 0.40149999999999997
0.7958529953699958 0.401
0.7969432049526944 0.40049999999999997
0.798033414535393 0.4
0.798033414535393 0.39949999999999997
0.8013040432834889 0.399
0.8034844624488862 0.39849999999999997
0.8034844624488862 0.398
0.8034844624488862 0.39749999999999996
0.8034844624488862 0.397
0.8045746720315848 0.39649999999999996
0.8045746720315848 0.396
0.8045746720315848 0.39549999999999996
0.8067550911969821 0.395
0.8067550911969821 0.39449999999999996
0.8067550911969821 0.394
0.8067550911969821 0.39349999999999996
0.8078453007796806 0.393
0.8078453007796806 0.39249999999999996
0.8089355103623793 0.392
0.8132963486931738 0.39149999999999996
0.8132963486931738 0.391
0.8132963486931738 0.39049999999999996
0.8143865582758725 0.39
0.8165669774412697 0.38949999999999996
0.818747396606667 0.389
0.8198376061893655 0.38849999999999996
0.8209278157720642 0.388
0.8231082349374614 0.38749999999999996
0.82419844452016 0.387
0.82419844452016 0.38649999999999995
0.82419844452016 0.386
0.8252886541028587 0.38549999999999995
0.8263788636855572 0.385
0.8263788636855572 0.38449999999999995
0.8274690732682559 0.384
0.8285592828509546 0.38349999999999995
0.8296494924336532 0.383
0.8296494924336532 0.38249999999999995
0.8296494924336532 0.382
0.8318299115990504 0.38149999999999995
0.8318299115990504 0.381
0.8340103307644476 0.38049999999999995
0.8340103307644476 0.38
0.8372809595125436 0.37949999999999995
0.8383711690952421 0.379
0.8394613786779408 0.37849999999999995
0.8394613786779408 0.378
0.841641797843338 0.37749999999999995
0.8427320074260366 0.377
0.844912426591434 0.37649999999999995
0.8460026361741325 0.376
0.8460026361741325 0.37549999999999994
0.8492732649222284 0.375
0.8492732649222284 0.37450000000000006
0.850363474504927 0.374
0.8514536840876257 0.37350000000000005
0.8514536840876257 0.373
0.8514536840876257 0.37250000000000005
0.8525438936703242 0.372
0.8525438936703242 0.37150000000000005
0.8569047320011187 0.371
0.8579949415838174 0.37050000000000005
0.8579949415838174 0.37
0.8579949415838174 0.36950000000000005
0.8579949415838174 0.369
0.8590851511665161 0.36850000000000005
0.8590851511665161 0.368
0.8601753607492146 0.36750000000000005
0.8612655703319133 0.367
0.8623557799146119 0.36650000000000005
0.8667166182454064 0.366
0.867806827828105 0.36550000000000005
0.8688970374108036 0.365
0.8710774565762008 0.36450000000000005
0.8732578757415982 0.364
0.8732578757415982 0.36350000000000005
0.8754382949069954 0.363
0.8754382949069954 0.36250000000000004
0.876528504489694 0.362
0.8797991332377899 0.36150000000000004
0.8808893428204885 0.361
0.8819795524031872 0.36050000000000004
0.8819795524031872 0.36
0.8830697619858857 0.35950000000000004
0.8841599715685844 0.359
0.885250181151283 0.35850000000000004
0.8863403907339816 0.358
0.8874306003166803 0.35750000000000004
0.8885208098993789 0.357
0.8885208098993789 0.35650000000000004
0.8896110194820775 0.356
0.8917914386474748 0.35550000000000004
0.8950620673955706 0.355
0.8961522769782693 0.35450000000000004
0.8972424865609678 0.354
0.8972424865609678 0.35350000000000004
0.8983326961436665 0.353
0.8994229057263651 0.35250000000000004
0.9048739536398582 0.352
0.9059641632225569 0.35150000000000003
0.9059641632225569 0.351
0.9070543728052555 0.35050000000000003
0.9081445823879541 0.35
0.9081445823879541 0.34950000000000003
0.9092347919706527 0.349
0.9103250015533514 0.34850000000000003
0.91141521113605 0.348
0.9125054207187486 0.34750000000000003
0.9135956303014472 0.347
0.9146858398841459 0.34650000000000003
0.9179564686322418 0.346
0.9179564686322418 0.34550000000000003
0.9190466782149403 0.345
0.9190466782149403 0.34450000000000003
0.920136887797639 0.344
0.9212270973803376 0.3435
0.9212270973803376 0.34299999999999997
0.9212270973803376 0.3425
0.9223173069630363 0.34199999999999997
0.9223173069630363 0.3415
0.9234075165457348 0.34099999999999997
0.9244977261284335 0.3405
0.9244977261284335 0.33999999999999997
0.9266781452938307 0.3395
0.9266781452938307 0.33899999999999997
0.9277683548765293 0.3385
0.9277683548765293 0.33799999999999997
0.9277683548765293 0.3375
0.9277683548765293 0.33699999999999997
0.9299487740419266 0.3365
0.9299487740419266 0.33599999999999997
0.9299487740419266 0.3355
0.9299487740419266 0.33499999999999996
0.9321291932073239 0.3345
0.9332194027900225 0.33399999999999996
0.9332194027900225 0.3335
0.9353998219554197 0.33299999999999996
0.9353998219554197 0.3325
0.9364900315381184 0.33199999999999996
0.9386704507035156 0.3315
0.9386704507035156 0.33099999999999996
0.9408508698689129 0.3305
0.9419410794516114 0.32999999999999996
0.9430312890343101 0.3295
0.9441214986170087 0.32899999999999996
0.9452117081997073 0.3285
0.946301917782406 0.32799999999999996
0.9484823369478033 0.3275
0.9484823369478033 0.32699999999999996
0.9484823369478033 0.3265
0.9561138040266935 0.32599999999999996
0.9572040136093922 0.3255
0.9593844327747895 0.32499999999999996
0.9604746423574881 0.3245
0.9626550615228854 0.32399999999999995
0.9626550615228854 0.3235
0.9626550615228854 0.32299999999999995
0.963745271105584 0.3225
0.9670158998536799 0.32199999999999995
0.9670158998536799 0.3215
0.9670158998536799 0.32099999999999995
0.9681061094363784 0.3205
0.9681061094363784 0.31999999999999995
0.9702865286017757 0.3195
0.9702865286017757 0.31899999999999995
0.9702865286017757 0.3185
0.9713767381844743 0.31799999999999995
0.9713767381844743 0.3175
0.9713767381844743 0.31699999999999995
0.9757375765152688 0.3165
0.9768277860979675 0.31599999999999995
0.9768277860979675 0.3155
0.9779179956806661 0.31499999999999995
0.9790082052633647 0.3145
0.9844592531768578 0.31399999999999995
0.986639672342255 0.3135
0.9877298819249537 0.31299999999999994
0.9899103010903509 0.3125
0.9920907202557482 0.31200000000000006
0.9931809298384469 0.3115
0.9942711394211454 0.31100000000000005
0.9942711394211454 0.3105
0.9975417681692413 0.31000000000000005
0.9986319777519399 0.3095
1.0008123969173373 0.30900000000000005
1.0008123969173373 0.3085
1.0019026065000358 0.30800000000000005
1.0019026065000358 0.3075
1.0019026065000358 0.30700000000000005
1.0019026065000358 0.3065
1.0029928160827344 0.30600000000000005
1.0029928160827344 0.3055
1.0029928160827344 0.30500000000000005
1.0029928160827344 0.3045
1.0040830256654332 0.30400000000000005
1.0062634448308303 0.3035
1.0073536544135289 0.30300000000000005
1.0084438639962277 0.3025
1.0117144927443233 0.30200000000000005
1.0117144927443233 0.3015
1.0117144927443233 0.30100000000000005
1.0149851214924193 0.3005
1.0182557502405152 0.30000000000000004
1.0182557502405152 0.2995
1.0193459598232137 0.29900000000000004
1.0204361694059125 0.2985
1.021526378988611 0.29800000000000004
1.0226165885713097 0.2975
1.024797007736707 0.29700000000000004
1.0258872173194056 0.2965
1.0280676364848027 0.29600000000000004
1.0291578460675015 0.2955
1.0291578460675015 0.29500000000000004
1.0291578460675015 0.2945
1.0313382652328986 0.29400000000000004
1.0313382652328986 0.2935
1.0324284748155974 0.29300000000000004
1.0367893131463919 0.2925
1.0378795227290905 0.29200000000000004
1.038969732311789 0.2915
1.0400599418944876 0.29100000000000004
1.0400599418944876 0.2905
1.0433305706425835 0.29000000000000004
1.0455109898079809 0.2895
1.0466011993906794 0.28900000000000003
1.0466011993906794 0.2885
1.047691408973378 0.28800000000000003
1.0487816185560768 0.2875
1.0498718281387753 0.28700000000000003
1.0520522473041725 0.2865
1.0531424568868712 0.28600000000000003
1.0531424568868712 0.2855
1.0542326664695698 0.28500000000000003
1.0553228760522684 0.2845
1.0553228760522684 0.28400000000000003
1.0553228760522684 0.2835
1.056413085634967 0.28300000000000003
1.0575032952176657 0.2825
1.0575032952176657 0.28200000000000003
1.0585935048003643 0.2815
1.0618641335484602 0.281
1.0629543431311588 0.28049999999999997
1.0651347622965561 0.28
1.0662249718792547 0.27949999999999997
1.0662249718792547 0.279
1.0662249718792547 0.27849999999999997
1.0684053910446518 0.278
1.0684053910446518 0.27749999999999997
1.0705858102100492 0.277
1.0716760197927477 0.27649999999999997
1.0727662293754463 0.276
1.0727662293754463 0.27549999999999997
1.077127067706241 0.275
1.077127067706241 0.27449999999999997
1.0782172772889396 0.274
1.0803976964543367 0.27349999999999997
1.0847585347851312 0.273
1.0847585347851312 0.27249999999999996
1.08584874436783 0.272
1.0869389539505285 0.27149999999999996
1.0869389539505285 0.271
1.0902095826986244 0.27049999999999996
1.091299792281323 0.27
1.091299792281323 0.26949999999999996
1.091299792281323 0.269
1.091299792281323 0.26849999999999996
1.0934802114467204 0.268
1.0934802114467204 0.26749999999999996
1.094570421029419 0.267
1.100021468942912 0.26649999999999996
1.100021468942912 0.266
1.1011116785256105 0.26549999999999996
1.1022018881083093 0.265
1.1022018881083093 0.26449999999999996
1.1054725168564052 0.264
1.108743145604501 0.26349999999999996
1.108743145604501 0.263
1.1098333551871997 0.26249999999999996
1.1109235647698983 0.262
1.1120137743525969 0.26149999999999995
1.1131039839352954 0.261
1.1131039839352954 0.26049999999999995
1.1163746126833913 0.26
1.1163746126833913 0.25949999999999995
1.1163746126833913 0.259
1.11746482226609 0.25849999999999995
1.1196452414314872 0.258
1.1196452414314872 0.25749999999999995
1.1229158701795832 0.257
1.1229158701795832 0.25649999999999995
1.1240060797622817 0.256
1.1250962893449803 0.25549999999999995
1.1272767085103776 0.255
1.1272767085103776 0.25449999999999995
1.1272767085103776 0.254
1.1272767085103776 0.25349999999999995
1.1294571276757748 0.253
1.1294571276757748 0.25249999999999995
1.1305473372584736 0.252
1.1316375468411721 0.25149999999999995
1.1338179660065695 0.251
1.134908175589268 0.25049999999999994
1.1359983851719666 0.25
1.1359983851719666 0.24950000000000006
1.1370885947546652 0.249
1.1370885947546652 0.24850000000000005
1.140359223502761 0.248
1.143629852250857 0.24750000000000005
1.1447200618335556 0.247
1.1458102714162541 0.24650000000000005
1.1458102714162541 0.246
1.1458102714162541 0.24550000000000005
1.1458102714162541 0.245
1.146900480998953 0.24450000000000005
1.146900480998953 0.244
1.1479906905816515 0.24350000000000005
1.14908090016435 0.243
1.1501711097470488 0.24250000000000005
1.1501711097470488 0.242
1.1512613193297474 0.24150000000000005
1.152351528912446 0.241
1.1534417384951445 0.24050000000000005
1.1556221576605419 0.24
1.1556221576605419 0.23950000000000005
1.1567123672432404 0.239
1.1567123672432404 0.23850000000000005
1.1567123672432404 0.238
1.157802576825939 0.23750000000000004
1.157802576825939 0.237
1.1599829959913364 0.23650000000000004
1.1621634151567335 0.236
1.1632536247394323 0.23550000000000004
1.1654340439048294 0.235
1.1654340439048294 0.23450000000000004
1.1654340439048294 0.23399999999999999
1.1665242534875282 0.23350000000000004
1.1676144630702268 0.23299999999999998
1.169794882235624 0.23250000000000004
1.169794882235624 0.23199999999999998
1.1730655109837198 0.23150000000000004
1.1741557205664184 0.23099999999999998
1.1752459301491172 0.23050000000000004
1.1752459301491172 0.22999999999999998
1.1752459301491172 0.22950000000000004
1.1774263493145143 0.22899999999999998
1.178516558897213 0.22850000000000004
1.1817871876453088 0.22799999999999998
1.1817871876453088 0.22750000000000004
1.1817871876453088 0.22699999999999998
1.1828773972280076 0.22650000000000003
1.1839676068107061 0.22599999999999998
1.1850578163934047 0.22550000000000003
1.1883284451415006 0.22499999999999998
1.1894186547241992 0.22450000000000003
1.1894186547241992 0.22399999999999998
1.192689283472295 0.22350000000000003
1.192689283472295 0.22299999999999998
1.1937794930549936 0.22250000000000003
1.1937794930549936 0.22199999999999998
1.1937794930549936 0.22150000000000003
1.1970501218030896 0.22099999999999997
1.201410960133884 0.22050000000000003
1.2025011697165826 0.21999999999999997
1.2035913792992814 0.21950000000000003
1.2079522176300759 0.21899999999999997
1.210132636795473 0.21850000000000003
1.210132636795473 0.21799999999999997
1.210132636795473 0.21750000000000003
1.210132636795473 0.21699999999999997
1.2112228463781718 0.21650000000000003
1.2123130559608704 0.21599999999999997
1.2123130559608704 0.21550000000000002
1.2123130559608704 0.21499999999999997
1.2155836847089663 0.21450000000000002
1.2166738942916648 0.21399999999999997
1.2166738942916648 0.21350000000000002
1.2199445230397608 0.21299999999999997
1.2210347326224593 0.21250000000000002
1.2210347326224593 0.21199999999999997
1.2232151517878567 0.21150000000000002
1.2232151517878567 0.21099999999999997
1.2243053613705552 0.21050000000000002
1.2275759901186512 0.20999999999999996
1.2275759901186512 0.20950000000000002
1.2286661997013497 0.20899999999999996
1.2286661997013497 0.20850000000000002
1.2297564092840483 0.20799999999999996
1.2297564092840483 0.20750000000000002
1.2319368284494456 0.20699999999999996
1.2352074571975415 0.20650000000000002
1.2362976667802401 0.20599999999999996
1.2373878763629387 0.20550000000000002
1.2384780859456372 0.20499999999999996
1.245019343441829 0.20450000000000002
1.2461095530245276 0.20399999999999996
1.2493801817726236 0.20350000000000001
1.2493801817726236 0.20299999999999996
1.2504703913553221 0.2025
1.251560600938021 0.20199999999999996
1.251560600938021 0.2015
1.253741020103418 0.20099999999999996
1.253741020103418 0.2005
1.2581018584342125 0.19999999999999996
1.2581018584342125 0.1995
1.2613724871823084 0.19899999999999995
1.2613724871823084 0.1985
1.262462696765007 0.19799999999999995
1.2635529063477056 0.1975
1.2635529063477056 0.19699999999999995
1.265733325513103 0.1965
1.2668235350958015 0.19599999999999995
1.2679137446785003 0.1955
1.2700941638438974 0.19499999999999995
1.2733647925919933 0.1945
1.2766354213400892 0.19399999999999995
1.2777256309227878 0.1935
1.2777256309227878 0.19299999999999995
1.2820864692535823 0.1925
1.2842668884189796 0.19199999999999995
1.2842668884189796 0.1915
1.2864473075843768 0.19099999999999995
1.2908081459151712 0.1905
1.2951689842459657 0.18999999999999995
1.2962591938286645 0.1895
1.2962591938286645 0.18899999999999995
1.297349403411363 0.1885
1.2984396129940616 0.18799999999999994
1.2984396129940616 0.1875
1.2995298225767602 0.18700000000000006
1.300620032159459 0.1865
1.300620032159459 0.18600000000000005
1.3017102417421575 0.1855
1.3038906609075547 0.18500000000000005
1.309341708821048 0.1845
1.309341708821048 0.18400000000000005
1.309341708821048 0.1835
1.311522127986445 0.18300000000000005
1.311522127986445 0.1825
1.3126123375691439 0.18200000000000005
1.3137025471518424 0.1815
1.314792756734541 0.18100000000000005
1.3169731758999383 0.1805
1.3191535950653355 0.18000000000000005
1.3224242238134314 0.1795
1.3224242238134314 0.17900000000000005
1.32351443339613 0.1785
1.3256948525615273 0.17800000000000005
1.3256948525615273 0.1775
1.3256948525615273 0.17700000000000005
1.3267850621442259 0.1765
1.3344165292231163 0.17600000000000005
1.3376871579712122 0.1755
1.3387773675539107 0.17500000000000004
1.3387773675539107 0.1745
1.3398675771366093 0.17400000000000004
1.340957786719308 0.1735
1.3442284154674038 0.17300000000000004
1.3464088346328011 0.1725
1.3464088346328011 0.17200000000000004
1.3464088346328011 0.17149999999999999
1.3464088346328011 0.17100000000000004
1.3474990442154997 0.17049999999999998
1.3507696729635956 0.17000000000000004
1.3507696729635956 0.16949999999999998
1.3507696729635956 0.16900000000000004
1.3518598825462942 0.16849999999999998
1.352950092128993 0.16800000000000004
1.35513051129439 0.16749999999999998
1.3627619783732805 0.16700000000000004
1.370393445452171 0.16649999999999998
1.3714836550348695 0.16600000000000004
1.3714836550348695 0.16549999999999998
1.372573864617568 0.16500000000000004
1.372573864617568 0.16449999999999998
1.3736640742002668 0.16400000000000003
1.3736640742002668 0.16349999999999998
1.3747542837829654 0.16300000000000003
1.3769347029483625 0.16249999999999998
1.3791151221137599 0.16200000000000003
1.3802053316964584 0.16149999999999998
1.3812955412791572 0.16100000000000003
1.3823857508618558 0.16049999999999998
1.384566170027253 0.16000000000000003
1.3867465891926503 0.15949999999999998
1.3889270083580474 0.15900000000000003
1.3911074275234447 0.15849999999999997
1.3943780562715407 0.15800000000000003
1.3965584754369378 0.15749999999999997
1.3976486850196366 0.15700000000000003
1.3987388946023351 0.15649999999999997
1.402009523350431 0.15600000000000003
1.4052801520985267 0.15549999999999997
1.4052801520985267 0.15500000000000003
1.4063703616812255 0.15449999999999997
1.407460571263924 0.15400000000000003
1.4096409904293214 0.15349999999999997
1.4118214095947186 0.15300000000000002
1.4118214095947186 0.15249999999999997
1.4118214095947186 0.15200000000000002
1.4129116191774171 0.15149999999999997
1.416182247925513 0.15100000000000002
1.416182247925513 0.15049999999999997
1.4205430862563075 0.15000000000000002
1.4238137150044035 0.14949999999999997
1.4238137150044035 0.14900000000000002
1.4259941341698008 0.14849999999999997
1.4259941341698008 0.14800000000000002
1.4358060204140883 0.14749999999999996
1.4390766491621843 0.14700000000000002
1.4390766491621843 0.14649999999999996
1.4456179066583759 0.14600000000000002
1.4456179066583759 0.14549999999999996
1.4477983258237732 0.14500000000000002
1.4477983258237732 0.14449999999999996
1.4488885354064718 0.14400000000000002
1.4510689545718691 0.14349999999999996
1.4532493737372663 0.14300000000000002
1.4532493737372663 0.14249999999999996
1.4565200024853622 0.14200000000000002
1.4565200024853622 0.14149999999999996
1.4587004216507595 0.14100000000000001
1.4587004216507595 0.14049999999999996
1.4587004216507595 0.14
1.459790631233458 0.13949999999999996
1.4641514695642526 0.139
1.4652416791469511 0.13849999999999996
1.4706927270604444 0.138
1.4706927270604444 0.13749999999999996
1.471782936643143 0.137
1.47396335580854 0.13649999999999995
1.4761437749739375 0.136
1.4794144037220334 0.13549999999999995
1.480504613304732 0.135
1.480504613304732 0.13449999999999995
1.4815948228874305 0.134
1.4870458708009238 0.13349999999999995
1.4881360803836223 0.133
1.4914067091317182 0.13249999999999995
1.4935871282971154 0.132
1.494677337879814 0.13149999999999995
1.4979479666279099 0.131
1.4990381762106086 0.13049999999999995
1.5088500624548962 0.13
1.5110304816202933 0.12949999999999995
1.5132109007856906 0.129
1.5143011103683892 0.12849999999999995
1.5186619486991837 0.128
1.5186619486991837 0.12749999999999995
1.5197521582818825 0.127
1.524112996612677 0.12649999999999995
1.5252032061953755 0.126
1.5273836253607729 0.12549999999999994
1.5284738349434714 0.125
1.5284738349434714 0.12450000000000006
1.5306542541088686 0.124
1.5317444636915674 0.12350000000000005
1.5317444636915674 0.123
1.538285721187759 0.12250000000000005
1.5426465595185535 0.122
1.5448269786839508 0.12150000000000005
1.5502780265974438 0.121
1.5535486553455398 0.12050000000000005
1.5535486553455398 0.12
1.5579094936763342 0.11950000000000005
1.5589997032590328 0.119
1.5633605415898273 0.11850000000000005
1.564450751172526 0.118
1.5666311703379232 0.11750000000000005
1.5699017990860191 0.11699999999999999
1.573172427834115 0.11650000000000005
1.5753528469995122 0.11599999999999999
1.5797136853303066 0.11550000000000005
1.5808038949130054 0.11499999999999999
1.581894104495704 0.11450000000000005
1.5829843140784026 0.11399999999999999
1.587345152409197 0.11350000000000005
1.5917059907399915 0.11299999999999999
1.599337457818882 0.11250000000000004
1.6026080865669778 0.11199999999999999
1.6026080865669778 0.11150000000000004
1.6102395536458682 0.11099999999999999
1.6102395536458682 0.11050000000000004
1.6113297632285668 0.10999999999999999
1.6124199728112654 0.10950000000000004
1.6135101823939642 0.10899999999999999
1.6178710207247586 0.10850000000000004
1.6189612303074572 0.10799999999999998
1.630953535717142 0.10750000000000004
1.634224164465238 0.10699999999999998
1.634224164465238 0.10650000000000004
1.6364045836306351 0.10599999999999998
1.6473066794576214 0.10550000000000004
1.6560283561192104 0.10499999999999998
1.6592989848673063 0.10450000000000004
1.6636598231981008 0.10399999999999998
1.6669304519461967 0.10350000000000004
1.6712912902769912 0.10299999999999998
1.6734717094423885 0.10250000000000004
1.6756521286077857 0.10199999999999998
1.6767423381904842 0.10150000000000003
1.6767423381904842 0.10099999999999998
1.6887346436001691 0.10050000000000003
1.6887346436001691 0.09999999999999998
1.689824853182868 0.09950000000000003
1.695275901096361 0.09899999999999998
1.7018171585925528 0.09850000000000003
1.7029073681752513 0.09799999999999998
1.7083584160887444 0.09750000000000003
1.7138094640022374 0.09699999999999998
1.7148996735849362 0.09650000000000003
1.7170800927503334 0.09599999999999997
1.7181703023330321 0.09550000000000003
1.7225311406638266 0.09499999999999997
1.7258017694119223 0.09450000000000003
1.7290723981600182 0.09399999999999997
1.730162607742717 0.09350000000000003
1.7323430269081141 0.09299999999999997
1.7367038652389086 0.09250000000000003
1.741064703569703 0.09199999999999997
1.7432451227351005 0.09150000000000003
1.7454255419004976 0.09099999999999997
1.749786380231292 0.09050000000000002
1.7519667993966894 0.08999999999999997
1.753057008979388 0.08950000000000002
1.753057008979388 0.08899999999999997
1.7574178473101825 0.08850000000000002
1.7585080568928813 0.08799999999999997
1.7606884760582784 0.08750000000000002
1.761778685640977 0.08699999999999997
1.7650493143890729 0.08650000000000002
1.7672297335544702 0.08599999999999997
1.770500362302566 0.08550000000000002
1.770500362302566 0.08499999999999996
1.7715905718852647 0.08450000000000002
1.7737709910506618 0.08399999999999996
1.7737709910506618 0.08350000000000002
1.7737709910506618 0.08299999999999996
1.7890339252084426 0.08250000000000002
1.7923045539565385 0.08199999999999996
1.793394763539237 0.08150000000000002
1.799936021035429 0.08099999999999996
1.8064772785316205 0.08050000000000002
1.810838116862415 0.07999999999999996
1.8130185360278124 0.07950000000000002
1.814108745610511 0.07899999999999996
1.8282814701855932 0.07850000000000001
1.8282814701855932 0.07799999999999996
1.831552098933689 0.07750000000000001
1.8348227276817848 0.07699999999999996
1.8435444043433737 0.07650000000000001
1.8468150330914697 0.07599999999999996
1.8468150330914697 0.07550000000000001
1.852266081004963 0.07499999999999996
1.852266081004963 0.07450000000000001
1.85444650017036 0.07399999999999995
