# Normalized_Asset_Abs CCDF_Value
0.6364947845616558 0.508
0.6385646863000676 0.5075000000000001
0.6385646863000676 0.507
0.6406345880384795 0.5065
0.6406345880384795 0.506
0.6406345880384795 0.5055000000000001
0.6416695389076854 0.505
0.6416695389076854 0.5045
0.6416695389076854 0.504
0.6416695389076854 0.5035000000000001
0.6427044897768914 0.503
0.6427044897768914 0.5025
0.6458093423845093 0.502
0.6458093423845093 0.5015000000000001
0.6468442932537152 0.501
0.6478792441229211 0.5005
0.6478792441229211 0.5
0.6489141949921271 0.49950000000000006
0.649949145861333 0.499
0.6509840967305389 0.49850000000000005
0.6509840967305389 0.498
0.6520190475997448 0.49750000000000005
0.6520190475997448 0.497
0.6520190475997448 0.49650000000000005
0.6520190475997448 0.496
0.6551239002073627 0.49550000000000005
0.6551239002073627 0.495
0.6551239002073627 0.49450000000000005
0.6561588510765687 0.494
0.6582287528149805 0.49350000000000005
0.6602986545533924 0.493
0.6623685562918044 0.49250000000000005
0.6644384580302162 0.492
0.6654734088994222 0.49150000000000005
0.6665083597686281 0.491
0.6665083597686281 0.49050000000000005
0.667543310637834 0.49
0.667543310637834 0.48950000000000005
0.667543310637834 0.489
0.66857826150704 0.48850000000000005
0.66857826150704 0.488
0.6706481632454518 0.48750000000000004
0.6727180649838638 0.487
0.6727180649838638 0.48650000000000004
0.6737530158530697 0.486
0.6747879667222757 0.48550000000000004
0.6758229175914816 0.485
0.6758229175914816 0.48450000000000004
0.6789277701990994 0.484
0.6789277701990994 0.48350000000000004
0.6799627210683054 0.483
0.6809976719375114 0.48250000000000004
0.6809976719375114 0.482
0.6851374754143351 0.48150000000000004
0.6851374754143351 0.481
0.686172426283541 0.48050000000000004
0.686172426283541 0.48
0.6872073771527469 0.47950000000000004
0.688242328021953 0.479
0.6903122297603648 0.47850000000000004
0.6903122297603648 0.478
0.6913471806295708 0.47750000000000004
0.6923821314987767 0.477
0.6923821314987767 0.47650000000000003
0.6944520332371886 0.476
0.6965219349756004 0.47550000000000003
0.6975568858448065 0.475
0.6975568858448065 0.47450000000000003
0.6975568858448065 0.474
0.6985918367140124 0.47350000000000003
0.6985918367140124 0.473
0.7006617384524243 0.47250000000000003
0.7006617384524243 0.472
0.7027316401908361 0.47150000000000003
0.7027316401908361 0.471
0.7027316401908361 0.47050000000000003
0.7037665910600421 0.47
0.7037665910600421 0.46950000000000003
0.7037665910600421 0.469
0.7037665910600421 0.4685
0.704801541929248 0.46799999999999997
0.705836492798454 0.4675
0.705836492798454 0.46699999999999997
0.70687144366766 0.4665
0.70687144366766 0.46599999999999997
0.7079063945368659 0.4655
0.7089413454060718 0.46499999999999997
0.7110112471444837 0.4645
0.7120461980136896 0.46399999999999997
0.7120461980136896 0.4635
0.7130811488828956 0.46299999999999997
0.7130811488828956 0.4625
0.7141160997521016 0.46199999999999997
0.7141160997521016 0.4615
0.7141160997521016 0.46099999999999997
0.7151510506213075 0.4605
0.7161860014905135 0.45999999999999996
0.7172209523597194 0.4595
0.7182559032289253 0.45899999999999996
0.7192908540981312 0.4585
0.7192908540981312 0.45799999999999996
0.7192908540981312 0.4575
0.7203258049673372 0.45699999999999996
0.7213607558365431 0.4565
0.7213607558365431 0.45599999999999996
0.722395706705749 0.4555
0.724465608444161 0.45499999999999996
0.7255005593133669 0.4545
0.7255005593133669 0.45399999999999996
0.7265355101825729 0.4535
0.7265355101825729 0.45299999999999996
0.7265355101825729 0.4525
0.7265355101825729 0.45199999999999996
0.7296403627901907 0.4515
0.7296403627901907 0.45099999999999996
0.7296403627901907 0.4505
0.7306753136593966 0.44999999999999996
0.7306753136593966 0.4495
0.7306753136593966 0.44899999999999995
0.7317102645286025 0.4485
0.7348151171362204 0.44799999999999995
0.7379199697438382 0.4475
0.7379199697438382 0.44699999999999995
0.7379199697438382 0.4465
0.7389549206130442 0.44599999999999995
0.7389549206130442 0.4455
0.743094724089868 0.44499999999999995
0.7441296749590739 0.4445
0.7451646258282799 0.44399999999999995
0.7451646258282799 0.4435
0.7461995766974858 0.44299999999999995
0.7461995766974858 0.4425
0.7472345275666917 0.44199999999999995
0.7482694784358978 0.4415
0.7482694784358978 0.44099999999999995
0.7493044293051037 0.4405
0.7493044293051037 0.43999999999999995
0.7513743310435155 0.4395
0.7513743310435155 0.43899999999999995
0.7513743310435155 0.4385
0.7524092819127215 0.43799999999999994
0.7524092819127215 0.4375
0.7534442327819274 0.43700000000000006
0.7565490853895452 0.4365
0.7575840362587511 0.43600000000000005
0.761723839735575 0.4355
0.7637937414739868 0.43500000000000005
0.7648286923431928 0.4345
0.7658636432123987 0.43400000000000005
0.7658636432123987 0.4335
0.7668985940816047 0.43300000000000005
0.7679335449508107 0.4325
0.7689684958200166 0.43200000000000005
0.7700034466892225 0.4315
0.7700034466892225 0.43100000000000005
0.7700034466892225 0.4305
0.7710383975584285 0.43000000000000005
0.7720733484276344 0.4295
0.7731082992968403 0.42900000000000005
0.7751782010352523 0.4285
0.7751782010352523 0.42800000000000005
0.7762131519044582 0.4275
0.7772481027736642 0.42700000000000005
0.7772481027736642 0.4265
0.779318004512076 0.42600000000000005
0.780352955381282 0.4255
0.7813879062504879 0.42500000000000004
0.7813879062504879 0.4245
0.7824228571196938 0.42400000000000004
0.7824228571196938 0.4235
0.7834578079888999 0.42300000000000004
0.7844927588581058 0.4225
0.7844927588581058 0.42200000000000004
0.7844927588581058 0.4215
0.7855277097273117 0.42100000000000004
0.7855277097273117 0.4205
0.7865626605965176 0.42000000000000004
0.7865626605965176 0.4195
0.7865626605965176 0.41900000000000004
0.7875976114657236 0.4185
0.7886325623349295 0.41800000000000004
0.7907024640733414 0.4175
0.7917374149425473 0.41700000000000004
0.7938073166809593 0.4165
0.7948422675501652 0.41600000000000004
0.7948422675501652 0.4155
0.7958772184193711 0.41500000000000004
0.7969121692885771 0.4145
0.7969121692885771 0.41400000000000003
0.797947120157783 0.4135
0.7989820710269889 0.41300000000000003
0.7989820710269889 0.4125
0.7989820710269889 0.41200000000000003
0.7989820710269889 0.4115
0.800017021896195 0.41100000000000003
0.800017021896195 0.4105
0.8010519727654009 0.41000000000000003
0.8010519727654009 0.4095
0.8020869236346068 0.40900000000000003
0.8020869236346068 0.4085
0.8020869236346068 0.40800000000000003
0.8031218745038128 0.4075
0.8031218745038128 0.40700000000000003
0.8041568253730187 0.4065
0.8041568253730187 0.406
0.8041568253730187 0.40549999999999997
0.8041568253730187 0.405
0.8051917762422246 0.40449999999999997
0.8051917762422246 0.404
0.8051917762422246 0.40349999999999997
0.8082966288498424 0.403
0.8093315797190485 0.40249999999999997
0.8093315797190485 0.402
0.8093315797190485 0.40149999999999997
0.8114014814574603 0.401
0.8114014814574603 0.40049999999999997
0.8134713831958722 0.4
0.8134713831958722 0.39949999999999997
0.8134713831958722 0.399
0.8155412849342841 0.39849999999999997
0.81657623580349 0.398
0.81657623580349 0.39749999999999996
0.8186461375419019 0.397
0.8196810884111079 0.39649999999999996
0.8207160392803138 0.396
0.8238208918879316 0.39549999999999996
0.8238208918879316 0.395
0.8248558427571375 0.39449999999999996
0.8248558427571375 0.394
0.8248558427571375 0.39349999999999996
0.8248558427571375 0.393
0.8258907936263435 0.39249999999999996
0.8300305971031673 0.392
0.8321004988415792 0.39149999999999996
0.8331354497107851 0.391
0.834170400579991 0.39049999999999996
0.834170400579991 0.39
0.835205351449197 0.38949999999999996
0.835205351449197 0.389
0.836240302318403 0.38849999999999996
0.8372752531876089 0.388
0.8383102040568149 0.38749999999999996
0.8393451549260208 0.387
0.8393451549260208 0.38649999999999995
0.8393451549260208 0.386
0.8414150566644327 0.38549999999999995
0.8424500075336386 0.385
0.8434849584028445 0.38449999999999995
0.8455548601412565 0.384
0.8455548601412565 0.38349999999999995
0.8476247618796684 0.383
0.8476247618796684 0.38249999999999995
0.8476247618796684 0.382
0.8486597127488743 0.38149999999999995
0.8507296144872862 0.381
0.8517645653564921 0.38049999999999995
0.853834467094904 0.38
0.85486941796411 0.37949999999999995
0.8559043688333159 0.379
0.8559043688333159 0.37849999999999995
0.8559043688333159 0.378
0.8579742705717278 0.37749999999999995
0.8590092214409337 0.377
0.8600441723101396 0.37649999999999995
0.8610791231793457 0.376
0.8641839757869635 0.37549999999999994
0.8652189266561694 0.375
0.8662538775253753 0.37450000000000006
0.8683237792637872 0.374
0.8703936810021992 0.37350000000000005
0.8714286318714051 0.373
0.873498533609817 0.37250000000000005
0.873498533609817 0.372
0.8745334844790229 0.37150000000000005
0.8745334844790229 0.371
0.8745334844790229 0.37050000000000005
0.8755684353482288 0.37
0.8755684353482288 0.36950000000000005
0.8755684353482288 0.369
0.8755684353482288 0.36850000000000005
0.8766033862174348 0.368
0.8776383370866407 0.36750000000000005
0.8776383370866407 0.367
0.8786732879558466 0.36650000000000005
0.8797082388250527 0.366
0.8817781405634645 0.36550000000000005
0.8828130914326705 0.365
0.8848829931710823 0.36450000000000005
0.8859179440402882 0.364
0.8869528949094942 0.36350000000000005
0.8879878457787002 0.363
0.8890227966479061 0.36250000000000004
0.8890227966479061 0.362
0.891092698386318 0.36150000000000004
0.891092698386318 0.361
0.8921276492555239 0.36050000000000004
0.8931626001247299 0.36
0.8941975509939358 0.35950000000000004
0.8952325018631417 0.359
0.8952325018631417 0.35850000000000004
0.8983373544707596 0.358
0.8993723053399656 0.35750000000000004
0.8993723053399656 0.357
0.9004072562091715 0.35650000000000004
0.9014422070783774 0.356
0.9024771579475834 0.35550000000000004
0.9035121088167893 0.355
0.9035121088167893 0.35450000000000004
0.9045470596859952 0.354
0.9055820105552013 0.35350000000000004
0.9076519122936131 0.353
0.9076519122936131 0.35250000000000004
0.9076519122936131 0.352
0.9086868631628191 0.35150000000000003
0.9107567649012309 0.351
0.9117917157704369 0.35050000000000003
0.9148965683780548 0.35
0.9159315192472607 0.34950000000000003
0.9180014209856725 0.349
0.9190363718548785 0.34850000000000003
0.9211062735932903 0.348
0.9221412244624964 0.34750000000000003
0.9221412244624964 0.347
0.9221412244624964 0.34650000000000003
0.9221412244624964 0.346
0.9252460770701142 0.34550000000000003
0.9252460770701142 0.345
0.9262810279393201 0.34450000000000003
0.9262810279393201 0.344
0.9324907331545558 0.3435
0.9324907331545558 0.34299999999999997
0.9324907331545558 0.3425
0.9335256840237617 0.34199999999999997
0.9335256840237617 0.3415
0.9345606348929677 0.34099999999999997
0.9355955857621736 0.3405
0.9366305366313795 0.33999999999999997
0.9387004383697914 0.3395
0.9387004383697914 0.33899999999999997
0.9397353892389974 0.3385
0.9397353892389974 0.33799999999999997
0.9407703401082034 0.3375
0.9407703401082034 0.33699999999999997
0.9438751927158212 0.3365
0.9438751927158212 0.33599999999999997
0.946980045323439 0.3355
0.948014996192645 0.33499999999999996
0.9490499470618509 0.3345
0.9490499470618509 0.33399999999999996
0.9490499470618509 0.3335
0.9500848979310569 0.33299999999999996
0.9511198488002628 0.3325
0.9511198488002628 0.33199999999999996
0.9562946031462924 0.3315
0.9562946031462924 0.33099999999999996
0.9562946031462924 0.3305
0.9562946031462924 0.32999999999999996
0.9583645048847044 0.3295
0.9593994557539103 0.32899999999999996
0.9625043083615281 0.3285
0.9625043083615281 0.32799999999999996
0.9625043083615281 0.3275
0.9625043083615281 0.32699999999999996
0.9625043083615281 0.3265
0.9635392592307341 0.32599999999999996
0.96457421009994 0.3255
0.96457421009994 0.32499999999999996
0.965609160969146 0.3245
0.9676790627075579 0.32399999999999995
0.9687140135767638 0.3235
0.9687140135767638 0.32299999999999995
0.9697489644459698 0.3225
0.9707839153151757 0.32199999999999995
0.9718188661843816 0.3215
0.9749237187919995 0.32099999999999995
0.9769936205304114 0.3205
0.9790635222688233 0.31999999999999995
0.9790635222688233 0.3195
0.9800984731380292 0.31899999999999995
0.9811334240072351 0.3185
0.9821683748764412 0.31799999999999995
0.9821683748764412 0.3175
0.9821683748764412 0.31699999999999995
0.9832033257456471 0.3165
0.9832033257456471 0.31599999999999995
0.9832033257456471 0.3155
0.984238276614853 0.31499999999999995
0.9852732274840589 0.3145
0.9863081783532649 0.31399999999999995
0.9863081783532649 0.3135
0.9873431292224708 0.31299999999999994
0.9883780800916767 0.3125
0.9883780800916767 0.31200000000000006
0.9894130309608827 0.3115
0.9904479818300886 0.31100000000000005
0.9904479818300886 0.3105
0.9914829326992946 0.31000000000000005
0.9945877853069124 0.3095
0.9945877853069124 0.30900000000000005
0.9966576870453243 0.3085
0.9966576870453243 0.30800000000000005
0.9987275887837362 0.3075
0.9987275887837362 0.30700000000000005
1.00286739226056 0.3065
1.0059722448681778 0.30600000000000005
1.0059722448681778 0.3055
1.0059722448681778 0.30500000000000005
1.0070071957373838 0.3045
1.0121819500834135 0.30400000000000005
1.0142518518218253 0.3035
1.0142518518218253 0.30300000000000005
1.0142518518218253 0.3025
1.0142518518218253 0.30200000000000005
1.0152868026910313 0.3015
1.0152868026910313 0.30100000000000005
1.0183916552986492 0.3005
1.0194266061678552 0.30000000000000004
1.0194266061678552 0.2995
1.0194266061678552 0.29900000000000004
1.020461557037061 0.2985
1.020461557037061 0.29800000000000004
1.022531458775473 0.2975
1.022531458775473 0.29700000000000004
1.022531458775473 0.2965
1.0235664096446788 0.29600000000000004
1.0266712622522967 0.2955
1.0287411639907087 0.29500000000000004
1.0308110657291205 0.2945
1.0318460165983265 0.29400000000000004
1.0328809674675323 0.2935
1.0339159183367383 0.29300000000000004
1.0339159183367383 0.2925
1.0349508692059441 0.29200000000000004
1.0359858200751502 0.2915
1.039090672682768 0.29100000000000004
1.040125623551974 0.2905
1.0421955252903858 0.29000000000000004
1.0432304761595919 0.2895
1.0473702796364155 0.28900000000000003
1.0473702796364155 0.2885
1.0473702796364155 0.28800000000000003
1.0484052305056215 0.2875
1.0484052305056215 0.28700000000000003
1.0494401813748275 0.2865
1.0504751322440333 0.28600000000000003
1.0515100831132393 0.2855
1.0525450339824454 0.28500000000000003
1.0535799848516512 0.2845
1.0546149357208572 0.28400000000000003
1.056684837459269 0.2835
1.0597896900668868 0.28300000000000003
1.0608246409360929 0.2825
1.0628945426745047 0.28200000000000003
1.0628945426745047 0.2815
1.0628945426745047 0.281
1.0659993952821225 0.28049999999999997
1.0680692970205345 0.28
1.0701391987589464 0.27949999999999997
1.0711741496281524 0.279
1.0722091004973582 0.27849999999999997
1.0732440513665642 0.278
1.0732440513665642 0.27749999999999997
1.0732440513665642 0.277
1.0742790022357702 0.27649999999999997
1.0742790022357702 0.276
1.077383854843388 0.27549999999999997
1.077383854843388 0.275
1.0794537565817999 0.27449999999999997
1.0794537565817999 0.274
1.080488707451006 0.27349999999999997
1.0815236583202117 0.273
1.0825586091894177 0.27249999999999996
1.0835935600586237 0.272
1.0846285109278295 0.27149999999999996
1.0846285109278295 0.271
1.0887683144046534 0.27049999999999996
1.0898032652738594 0.27
1.0929081178814772 0.26949999999999996
1.094978019619889 0.269
1.0970479213583009 0.26849999999999996
1.0970479213583009 0.268
1.099117823096713 0.26749999999999996
1.099117823096713 0.267
1.1022226757043305 0.26649999999999996
1.1073974300503604 0.266
1.1073974300503604 0.26549999999999996
1.1084323809195662 0.265
1.1094673317887722 0.26449999999999996
1.1094673317887722 0.264
1.1105022826579782 0.26349999999999996
1.113607135265596 0.263
1.1187818896116257 0.26249999999999996
1.1198168404808317 0.262
1.1208517913500375 0.26149999999999995
1.1208517913500375 0.261
1.1218867422192436 0.26049999999999995
1.1239566439576554 0.26
1.1249915948268614 0.25949999999999995
1.1270614965652732 0.259
1.1280964474344792 0.25849999999999995
1.1280964474344792 0.258
1.1280964474344792 0.25749999999999995
1.1332712017805089 0.257
1.1332712017805089 0.25649999999999995
1.134306152649715 0.256
1.1363760543881267 0.25549999999999995
1.1363760543881267 0.255
1.1374110052573327 0.25449999999999995
1.1405158578649506 0.254
1.1405158578649506 0.25349999999999995
1.1436207104725684 0.253
1.1446556613417744 0.25249999999999995
1.1456906122109802 0.252
1.1477605139493923 0.25149999999999995
1.148795464818598 0.251
1.148795464818598 0.25049999999999994
1.148795464818598 0.25
1.148795464818598 0.24950000000000006
1.153970219164628 0.249
1.1550051700338337 0.24850000000000005
1.1550051700338337 0.248
1.1560401209030398 0.24750000000000005
1.1581100226414516 0.247
1.1591449735106576 0.24650000000000005
1.1601799243798636 0.246
1.1612148752490694 0.24550000000000005
1.1643197278566872 0.245
1.1653546787258933 0.24450000000000005
1.1663896295950993 0.244
1.167424580464305 0.24350000000000005
1.168459531333511 0.243
1.169494482202717 0.24250000000000005
1.170529433071923 0.242
1.1725993348103347 0.24150000000000005
1.1725993348103347 0.241
1.1725993348103347 0.24050000000000005
1.1777740891563646 0.24
1.1798439908947764 0.23950000000000005
1.1819138926331882 0.239
1.1829488435023943 0.23850000000000005
1.1829488435023943 0.238
1.1839837943716003 0.23750000000000004
1.185018745240806 0.237
1.186053696110012 0.23650000000000004
1.186053696110012 0.236
1.1870886469792181 0.23550000000000004
1.1870886469792181 0.235
1.18915854871763 0.23450000000000004
1.190193499586836 0.23399999999999999
1.1912284504560418 0.23350000000000004
1.1912284504560418 0.23299999999999998
1.1912284504560418 0.23250000000000004
1.1922634013252478 0.23199999999999998
1.1922634013252478 0.23150000000000004
1.1932983521944538 0.23099999999999998
1.1953682539328656 0.23050000000000004
1.1974381556712774 0.22999999999999998
1.1995080574096895 0.22950000000000004
1.2015779591481013 0.22899999999999998
1.2026129100173073 0.22850000000000004
1.203647860886513 0.22799999999999998
1.206752713494131 0.22750000000000004
1.207787664363337 0.22699999999999998
1.2098575661017488 0.22650000000000003
1.2108925169709548 0.22599999999999998
1.2129624187093666 0.22550000000000003
1.2129624187093666 0.22499999999999998
1.2150323204477786 0.22450000000000003
1.2160672713169844 0.22399999999999998
1.2160672713169844 0.22350000000000003
1.2171022221861905 0.22299999999999998
1.2191721239246023 0.22250000000000003
1.2191721239246023 0.22199999999999998
1.2212420256630143 0.22150000000000003
1.2212420256630143 0.22099999999999997
1.2222769765322201 0.22050000000000003
1.2243468782706322 0.21999999999999997
1.225381829139838 0.21950000000000003
1.226416780009044 0.21899999999999997
1.226416780009044 0.21850000000000003
1.22745173087825 0.21799999999999997
1.2284866817474558 0.21750000000000003
1.2315915343550736 0.21699999999999997
1.2326264852242796 0.21650000000000003
1.2357313378318975 0.21599999999999997
1.2367662887011033 0.21550000000000002
1.2378012395703093 0.21499999999999997
1.2409060921779271 0.21450000000000002
1.245045895654751 0.21399999999999997
1.2481507482623688 0.21350000000000002
1.2491856991315746 0.21299999999999997
1.2522905517391925 0.21250000000000002
1.2543604534776045 0.21199999999999997
1.2585002569544281 0.21150000000000002
1.2595352078236342 0.21099999999999997
1.2605701586928402 0.21050000000000002
1.261605109562046 0.20999999999999996
1.261605109562046 0.20950000000000002
1.262640060431252 0.20899999999999996
1.263675011300458 0.20850000000000002
1.2647099621696638 0.20799999999999996
1.2647099621696638 0.20750000000000002
1.2647099621696638 0.20699999999999996
1.2667798639080758 0.20650000000000002
1.2688497656464877 0.20599999999999996
1.2698847165156937 0.20550000000000002
1.2709196673848995 0.20499999999999996
1.2709196673848995 0.20450000000000002
1.2719546182541055 0.20399999999999996
1.2740245199925173 0.20350000000000001
1.2740245199925173 0.20299999999999996
1.2740245199925173 0.2025
1.2760944217309294 0.20199999999999996
1.2760944217309294 0.2015
1.2771293726001351 0.20099999999999996
1.2771293726001351 0.2005
1.2771293726001351 0.19999999999999996
1.2791992743385472 0.1995
1.281269176076959 0.19899999999999995
1.2833390778153708 0.1985
1.2874788812921947 0.19799999999999995
1.2885138321614007 0.1975
1.2885138321614007 0.19699999999999995
1.2895487830306065 0.1965
1.2916186847690185 0.19599999999999995
1.2957584882458422 0.1955
1.2978283899842542 0.19499999999999995
1.29886334085346 0.1945
1.29886334085346 0.19399999999999995
1.29886334085346 0.1935
1.3040380951994897 0.19299999999999995
1.3061079969379017 0.1925
1.3081778986763135 0.19199999999999995
1.3081778986763135 0.1915
1.3102478004147253 0.19099999999999995
1.3112827512839313 0.1905
1.316457505629961 0.18999999999999995
1.317492456499167 0.1895
1.3195623582375788 0.18899999999999995
1.3247371125836087 0.1885
1.3257720634528145 0.18799999999999994
1.3268070143220205 0.1875
1.3288769160604323 0.18700000000000006
1.3319817686680502 0.1865
1.3319817686680502 0.18600000000000005
1.3340516704064622 0.1855
1.3340516704064622 0.18500000000000005
1.335086621275668 0.1845
1.340261375621698 0.18400000000000005
1.340261375621698 0.1835
1.3423312773601097 0.18300000000000005
1.3454361299677275 0.1825
1.3464710808369336 0.18200000000000005
1.3464710808369336 0.1815
1.3506108843137572 0.18100000000000005
1.3516458351829632 0.1805
1.355785638659787 0.18000000000000005
1.358890491267405 0.1795
1.3619953438750227 0.17900000000000005
1.3619953438750227 0.1785
1.3630302947442285 0.17800000000000005
1.3630302947442285 0.1775
1.3640652456134346 0.17700000000000005
1.3640652456134346 0.1765
1.3651001964826406 0.17600000000000005
1.3671700982210524 0.1755
1.3744147543054939 0.17500000000000004
1.376484656043906 0.1745
1.3785545577823177 0.17400000000000004
1.3785545577823177 0.1735
1.3785545577823177 0.17300000000000004
1.3806244595207295 0.1725
1.3826943612591416 0.17200000000000004
1.3868341647359652 0.17149999999999999
1.3889040664743773 0.17100000000000004
1.389939017343583 0.17049999999999998
1.390973968212789 0.17000000000000004
1.3961487225588187 0.16949999999999998
1.3961487225588187 0.16900000000000004
1.3971836734280247 0.16849999999999998
1.4002885260356426 0.16800000000000004
1.4013234769048486 0.16749999999999998
1.4023584277740544 0.16700000000000004
1.4044283295124664 0.16649999999999998
1.411672985596908 0.16600000000000004
1.412707936466114 0.16549999999999998
1.41374288733532 0.16500000000000004
1.41374288733532 0.16449999999999998
1.4158127890737318 0.16400000000000003
1.4189176416813496 0.16349999999999998
1.4189176416813496 0.16300000000000003
1.4199525925505556 0.16249999999999998
1.4199525925505556 0.16200000000000003
1.4230574451581735 0.16149999999999998
1.4230574451581735 0.16100000000000003
1.4261622977657913 0.16049999999999998
1.427197248634997 0.16000000000000003
1.427197248634997 0.15949999999999998
1.4344419047194388 0.15900000000000003
1.4354768555886446 0.15849999999999997
1.4365118064578506 0.15800000000000003
1.4385817081962624 0.15749999999999997
1.4385817081962624 0.15700000000000003
1.4396166590654684 0.15649999999999997
1.4427215116730863 0.15600000000000003
1.4427215116730863 0.15549999999999997
1.445826364280704 0.15500000000000003
1.4468613151499101 0.15449999999999997
1.448931216888322 0.15400000000000003
1.449966167757528 0.15349999999999997
1.4520360694959398 0.15300000000000002
1.4582457747111754 0.15249999999999997
1.4592807255803815 0.15200000000000002
1.4592807255803815 0.15149999999999997
1.4603156764495873 0.15100000000000002
1.4603156764495873 0.15049999999999997
1.4613506273187933 0.15000000000000002
1.4613506273187933 0.14949999999999997
1.4613506273187933 0.14900000000000002
1.4623855781879993 0.14849999999999997
1.4623855781879993 0.14800000000000002
1.4623855781879993 0.14749999999999996
1.463420529057205 0.14700000000000002
1.4644554799264111 0.14649999999999996
1.4654904307956171 0.14600000000000002
1.466525381664823 0.14549999999999996
1.466525381664823 0.14500000000000002
1.466525381664823 0.14449999999999996
1.467560332534029 0.14400000000000002
1.4706651851416468 0.14349999999999996
1.4717001360108528 0.14300000000000002
1.4779098412260885 0.14249999999999996
1.4779098412260885 0.14200000000000002
1.4779098412260885 0.14149999999999996
1.4810146938337063 0.14100000000000001
1.4810146938337063 0.14049999999999996
1.4841195464413242 0.14
1.4892943007873538 0.13949999999999996
1.4903292516565598 0.139
1.4944690551333835 0.13849999999999996
1.4944690551333835 0.138
1.4965389568717955 0.13749999999999996
1.4965389568717955 0.137
1.4975739077410013 0.13649999999999995
1.4975739077410013 0.136
1.503783612956237 0.13549999999999995
1.503783612956237 0.135
1.5089583673022666 0.13449999999999995
1.5099933181714726 0.134
1.5141331216482965 0.13349999999999995
1.5141331216482965 0.133
1.5172379742559143 0.13249999999999995
1.5182729251251201 0.132
1.52344767947115 0.13149999999999995
1.52344767947115 0.131
1.5265525320787678 0.13049999999999995
1.5327622372940035 0.13
1.5431117459860628 0.12949999999999995
1.5441466968552688 0.129
1.5451816477244749 0.12849999999999995
1.5462165985936807 0.128
1.5462165985936807 0.12749999999999995
1.5472515494628867 0.127
1.5482865003320927 0.12649999999999995
1.5544962055473284 0.126
1.5544962055473284 0.12549999999999994
1.5555311564165342 0.125
1.5555311564165342 0.12450000000000006
1.5565661072857402 0.124
1.558636009024152 0.12350000000000005
1.5627758125009759 0.123
1.5679505668470055 0.12250000000000005
1.5679505668470055 0.122
1.5679505668470055 0.12150000000000005
1.5689855177162115 0.121
1.5700204685854173 0.12050000000000005
1.5710554194546233 0.12
1.5751952229314472 0.11950000000000005
1.578300075539065 0.119
1.5814049281466829 0.11850000000000005
1.5834748298850947 0.118
1.595894240315566 0.11750000000000005
1.596929191184772 0.11699999999999999
1.5989990929231839 0.11650000000000005
1.60003404379239 0.11599999999999999
1.6021039455308017 0.11550000000000005
1.6031388964000077 0.11499999999999999
1.6041738472692135 0.11450000000000005
1.6052087981384195 0.11399999999999999
1.6062437490076256 0.11350000000000005
1.6083136507460374 0.11299999999999999
1.6103835524844492 0.11250000000000004
1.6114185033536552 0.11199999999999999
1.6114185033536552 0.11150000000000004
1.613488405092067 0.11099999999999999
1.6248728646533326 0.11050000000000004
1.632117520737774 0.10999999999999999
1.63315247160698 0.10950000000000004
1.636257324214598 0.10899999999999999
1.6435019802990394 0.10850000000000004
1.6435019802990394 0.10799999999999998
1.649711685514275 0.10750000000000004
1.6528165381218929 0.10699999999999998
1.6528165381218929 0.10650000000000004
1.653851488991099 0.10599999999999998
1.654886439860305 0.10550000000000004
1.6569563415987167 0.10499999999999998
1.6662708994215703 0.10450000000000004
1.6662708994215703 0.10399999999999998
1.668340801159982 0.10350000000000004
1.672480604636806 0.10299999999999998
1.6786903098520416 0.10250000000000004
1.6786903098520416 0.10199999999999998
1.6797252607212476 0.10150000000000003
1.6807602115904534 0.10099999999999998
1.6817951624596594 0.10050000000000003
1.6828301133288655 0.09999999999999998
1.6859349659364833 0.09950000000000003
1.6859349659364833 0.09899999999999998
1.688004867674895 0.09850000000000003
1.688004867674895 0.09799999999999998
1.690074769413307 0.09750000000000003
1.6931796220209248 0.09699999999999998
1.6962844746285426 0.09650000000000003
1.6993893272361604 0.09599999999999997
1.70456408158219 0.09550000000000003
1.705599032451396 0.09499999999999997
1.7066339833206021 0.09450000000000003
1.707668934189808 0.09399999999999997
1.708703885059014 0.09350000000000003
1.70973883592822 0.09299999999999997
1.7169834920126614 0.09250000000000003
1.7180184428818674 0.09199999999999997
1.7180184428818674 0.09150000000000003
1.7221582463586913 0.09099999999999997
1.727333000704721 0.09050000000000002
1.7356126076583684 0.08999999999999997
1.7397524111351923 0.08950000000000002
1.7418223128736041 0.08899999999999997
1.7438922146120162 0.08850000000000002
1.7438922146120162 0.08799999999999997
1.746997067219634 0.08750000000000002
1.7480320180888398 0.08699999999999997
1.7532067724348697 0.08650000000000002
1.7573465759116933 0.08599999999999997
1.7614863793885172 0.08550000000000002
1.7676960846037528 0.08499999999999996
1.7708009372113707 0.08450000000000002
1.7718358880805765 0.08399999999999996
1.7728708389497825 0.08350000000000002
1.7780455932958121 0.08299999999999996
1.7801154950342242 0.08250000000000002
1.7842552985110478 0.08199999999999996
1.7925349054646955 0.08150000000000002
1.7925349054646955 0.08099999999999996
1.7935698563339013 0.08050000000000002
1.7935698563339013 0.07999999999999996
1.8070242176335787 0.07950000000000002
1.8080591685027847 0.07899999999999996
1.8101290702411965 0.07850000000000001
1.8111640211104025 0.07799999999999996
1.8111640211104025 0.07750000000000001
1.8121989719796083 0.07699999999999996
1.8132339228488144 0.07650000000000001
1.81944362806405 0.07599999999999996
1.820478578933256 0.07550000000000001
1.8215135298024618 0.07499999999999996
1.8256533332792857 0.07450000000000001
