# Normalized_Asset_Abs CCDF_Value
0.637009762204718 0.507
0.6379691142562313 0.5065
0.6379691142562313 0.506
0.6389284663077444 0.5055000000000001
0.6389284663077444 0.505
0.6398878183592575 0.5045
0.6408471704107707 0.504
0.6408471704107707 0.5035000000000001
0.6408471704107707 0.503
0.6408471704107707 0.5025
0.6427658745137969 0.502
0.6437252265653101 0.5015000000000001
0.6437252265653101 0.501
0.6437252265653101 0.5005
0.6446845786168232 0.5
0.6466032827198495 0.49950000000000006
0.6475626347713626 0.499
0.6485219868228757 0.49850000000000005
0.6485219868228757 0.498
0.6494813388743887 0.49750000000000005
0.6523593950289281 0.497
0.6533187470804414 0.49650000000000005
0.6542780991319544 0.496
0.6542780991319544 0.49550000000000005
0.6600342114410332 0.495
0.6609935634925463 0.49450000000000005
0.6619529155440594 0.494
0.6619529155440594 0.49350000000000005
0.6629122675955726 0.493
0.6638716196470857 0.49250000000000005
0.6638716196470857 0.492
0.6648309716985988 0.49150000000000005
0.6648309716985988 0.491
0.6667496758016251 0.49050000000000005
0.6667496758016251 0.49
0.6677090278531382 0.48950000000000005
0.6686683799046513 0.489
0.6686683799046513 0.48850000000000005
0.6696277319561645 0.488
0.6696277319561645 0.48750000000000004
0.6715464360591907 0.487
0.6725057881107039 0.48650000000000004
0.673465140162217 0.486
0.6744244922137301 0.48550000000000004
0.6753838442652433 0.485
0.6763431963167564 0.48450000000000004
0.6782619004197827 0.484
0.6782619004197827 0.48350000000000004
0.6782619004197827 0.483
0.6792212524712958 0.48250000000000004
0.6792212524712958 0.482
0.6792212524712958 0.48150000000000004
0.6801806045228089 0.481
0.6801806045228089 0.48050000000000004
0.6801806045228089 0.48
0.6820993086258352 0.47950000000000004
0.6820993086258352 0.479
0.6820993086258352 0.47850000000000004
0.6830586606773483 0.478
0.6849773647803746 0.47750000000000004
0.6859367168318877 0.477
0.6859367168318877 0.47650000000000003
0.6868960688834008 0.476
0.6888147729864271 0.47550000000000003
0.6888147729864271 0.475
0.6897741250379402 0.47450000000000003
0.6907334770894533 0.474
0.6916928291409665 0.47350000000000003
0.6926521811924796 0.473
0.6926521811924796 0.47250000000000003
0.6945708852955059 0.472
0.6945708852955059 0.47150000000000003
0.695530237347019 0.471
0.695530237347019 0.47050000000000003
0.6984082935015584 0.47
0.6984082935015584 0.46950000000000003
0.7003269976045846 0.469
0.7003269976045846 0.4685
0.7022457017076109 0.46799999999999997
0.703205053759124 0.4675
0.7051237578621503 0.46699999999999997
0.7060831099136634 0.4665
0.7060831099136634 0.46599999999999997
0.7070424619651766 0.4655
0.7070424619651766 0.46499999999999997
0.7070424619651766 0.4645
0.7070424619651766 0.46399999999999997
0.7089611660682028 0.4635
0.7089611660682028 0.46299999999999997
0.7089611660682028 0.4625
0.7108798701712291 0.46199999999999997
0.7108798701712291 0.4615
0.7127985742742553 0.46099999999999997
0.7137579263257685 0.4605
0.7147172783772816 0.45999999999999996
0.7147172783772816 0.4595
0.7147172783772816 0.45899999999999996
0.717595334531821 0.4585
0.7185546865833341 0.45799999999999996
0.7195140386348473 0.4575
0.7214327427378735 0.45699999999999996
0.7214327427378735 0.4565
0.7214327427378735 0.45599999999999996
0.7223920947893866 0.4555
0.7233514468408998 0.45499999999999996
0.7243107988924129 0.4545
0.7271888550469523 0.45399999999999996
0.7291075591499786 0.4535
0.7291075591499786 0.45299999999999996
0.7300669112014917 0.4525
0.7300669112014917 0.45199999999999996
0.7300669112014917 0.4515
0.731985615304518 0.45099999999999996
0.731985615304518 0.4505
0.7329449673560311 0.44999999999999996
0.7339043194075442 0.4495
0.7348636714590573 0.44899999999999995
0.7348636714590573 0.4485
0.7348636714590573 0.44799999999999995
0.7358230235105705 0.4475
0.7367823755620836 0.44699999999999995
0.7377417276135967 0.4465
0.7387010796651099 0.44599999999999995
0.739660431716623 0.4455
0.739660431716623 0.44499999999999995
0.7406197837681361 0.4445
0.7406197837681361 0.44399999999999995
0.7406197837681361 0.4435
0.7434978399226755 0.44299999999999995
0.747335248128728 0.4425
0.747335248128728 0.44199999999999995
0.747335248128728 0.4415
0.7482946001802412 0.44099999999999995
0.7492539522317543 0.4405
0.7521320083862937 0.43999999999999995
0.7530913604378068 0.4395
0.7530913604378068 0.43899999999999995
0.7540507124893199 0.4385
0.7550100645408331 0.43799999999999994
0.7559694165923462 0.4375
0.7569287686438593 0.43700000000000006
0.7598068247983987 0.4365
0.761725528901425 0.43600000000000005
0.7626848809529381 0.4355
0.7636442330044513 0.43500000000000005
0.7665222891589906 0.4345
0.7674816412105038 0.43400000000000005
0.7674816412105038 0.4335
0.7674816412105038 0.43300000000000005
0.7674816412105038 0.4325
0.7684409932620169 0.43200000000000005
0.7684409932620169 0.4315
0.7703596973650432 0.43100000000000005
0.7703596973650432 0.4305
0.7732377535195826 0.43000000000000005
0.7761158096741219 0.4295
0.7761158096741219 0.42900000000000005
0.7780345137771482 0.4285
0.7789938658286613 0.42800000000000005
0.7789938658286613 0.4275
0.7789938658286613 0.42700000000000005
0.7799532178801745 0.4265
0.7809125699316876 0.42600000000000005
0.7809125699316876 0.4255
0.783790626086227 0.42500000000000004
0.7847499781377401 0.4245
0.7847499781377401 0.42400000000000004
0.7847499781377401 0.4235
0.7847499781377401 0.42300000000000004
0.7847499781377401 0.4225
0.7857093301892533 0.42200000000000004
0.7866686822407664 0.4215
0.7885873863437926 0.42100000000000004
0.7895467383953058 0.4205
0.7905060904468189 0.42000000000000004
0.791465442498332 0.4195
0.791465442498332 0.41900000000000004
0.7933841466013583 0.4185
0.7953028507043846 0.41800000000000004
0.7953028507043846 0.4175
0.7962622027558977 0.41700000000000004
0.7981809068589238 0.4165
0.7981809068589238 0.41600000000000004
0.799140258910437 0.4155
0.799140258910437 0.41500000000000004
0.8000996109619501 0.4145
0.8010589630134632 0.41400000000000003
0.8020183150649765 0.4135
0.8020183150649765 0.41300000000000003
0.8020183150649765 0.4125
0.8039370191680026 0.41200000000000003
0.8039370191680026 0.4115
0.8048963712195158 0.41100000000000003
0.8048963712195158 0.4105
0.806815075322542 0.41000000000000003
0.8077744273740551 0.4095
0.8077744273740551 0.40900000000000003
0.8087337794255683 0.4085
0.8087337794255683 0.40800000000000003
0.8096931314770814 0.4075
0.8096931314770814 0.40700000000000003
0.8096931314770814 0.4065
0.8106524835285945 0.406
0.8106524835285945 0.40549999999999997
0.8106524835285945 0.405
0.8125711876316208 0.40449999999999997
0.8125711876316208 0.404
0.8144898917346471 0.40349999999999997
0.8144898917346471 0.403
0.8154492437861602 0.40249999999999997
0.8173679478891865 0.402
0.8183272999406996 0.40149999999999997
0.8192866519922127 0.401
0.8192866519922127 0.40049999999999997
0.8202460040437258 0.4
0.8202460040437258 0.39949999999999997
0.8221647081467521 0.399
0.8221647081467521 0.39849999999999997
0.8221647081467521 0.398
0.8231240601982652 0.39749999999999996
0.8260021163528046 0.397
0.8269614684043178 0.39649999999999996
0.8279208204558309 0.396
0.828880172507344 0.39549999999999996
0.828880172507344 0.395
0.828880172507344 0.39449999999999996
0.8298395245588571 0.394
0.8307988766103703 0.39349999999999996
0.8307988766103703 0.393
0.8307988766103703 0.39249999999999996
0.8317582286618834 0.392
0.8317582286618834 0.39149999999999996
0.8327175807133965 0.391
0.8346362848164228 0.39049999999999996
0.8365549889194491 0.39
0.8365549889194491 0.38949999999999996
0.8394330450739884 0.389
0.8403923971255016 0.38849999999999996
0.8403923971255016 0.388
0.8413517491770147 0.38749999999999996
0.8423111012285278 0.387
0.8423111012285278 0.38649999999999995
0.8423111012285278 0.386
0.843270453280041 0.38549999999999995
0.843270453280041 0.385
0.8442298053315541 0.38449999999999995
0.8451891573830672 0.384
0.8461485094345804 0.38349999999999995
0.8471078614860935 0.383
0.8471078614860935 0.38249999999999995
0.8480672135376066 0.382
0.8490265655891198 0.38149999999999995
0.8499859176406329 0.381
0.850945269692146 0.38049999999999995
0.850945269692146 0.38
0.8519046217436591 0.37949999999999995
0.8519046217436591 0.379
0.8528639737951723 0.37849999999999995
0.8547826778981985 0.378
0.8567013820012248 0.37749999999999995
0.8567013820012248 0.377
0.8576607340527379 0.37649999999999995
0.8576607340527379 0.376
0.8576607340527379 0.37549999999999994
0.8576607340527379 0.375
0.8595794381557642 0.37450000000000006
0.8614981422587904 0.374
0.8614981422587904 0.37350000000000005
0.8614981422587904 0.373
0.8624574943103036 0.37250000000000005
0.8624574943103036 0.372
0.865335550464843 0.37150000000000005
0.8672542545678692 0.371
0.8682136066193824 0.37050000000000005
0.8691729586708955 0.37
0.8701323107224086 0.36950000000000005
0.8701323107224086 0.369
0.8710916627739218 0.36850000000000005
0.8710916627739218 0.368
0.8739697189284611 0.36750000000000005
0.8739697189284611 0.367
0.8758884230314874 0.36650000000000005
0.8758884230314874 0.366
0.8778071271345137 0.36550000000000005
0.8787664791860268 0.365
0.8806851832890531 0.36450000000000005
0.8806851832890531 0.364
0.8826038873920793 0.36350000000000005
0.8826038873920793 0.363
0.8835632394435924 0.36250000000000004
0.8864412955981318 0.362
0.887400647649645 0.36150000000000004
0.887400647649645 0.361
0.887400647649645 0.36050000000000004
0.8883599997011581 0.36
0.8893193517526712 0.35950000000000004
0.8893193517526712 0.359
0.8912380558556975 0.35850000000000004
0.8912380558556975 0.358
0.8931567599587237 0.35750000000000004
0.8960348161132631 0.357
0.8969941681647763 0.35650000000000004
0.8979535202162894 0.356
0.8979535202162894 0.35550000000000004
0.8989128722678025 0.355
0.8998722243193157 0.35450000000000004
0.9017909284223419 0.354
0.9037096325253682 0.35350000000000004
0.9056283366283944 0.353
0.9065876886799076 0.35250000000000004
0.9075470407314207 0.352
0.9075470407314207 0.35150000000000003
0.9085063927829338 0.351
0.9085063927829338 0.35050000000000003
0.909465744834447 0.35
0.909465744834447 0.34950000000000003
0.9123438009889864 0.349
0.9142625050920126 0.34850000000000003
0.9152218571435257 0.348
0.9161812091950389 0.34750000000000003
0.9161812091950389 0.347
0.9161812091950389 0.34650000000000003
0.9180999132980651 0.346
0.9200186174010914 0.34550000000000003
0.9228966735556308 0.345
0.924815377658657 0.34450000000000003
0.9267340817616833 0.344
0.9267340817616833 0.3435
0.9267340817616833 0.34299999999999997
0.9276934338131964 0.3425
0.9286527858647096 0.34199999999999997
0.9305714899677358 0.3415
0.9305714899677358 0.34099999999999997
0.931530842019249 0.3405
0.9324901940707621 0.33999999999999997
0.9324901940707621 0.3395
0.9334495461222752 0.33899999999999997
0.9334495461222752 0.3385
0.9344088981737884 0.33799999999999997
0.9353682502253015 0.3375
0.9382463063798409 0.33699999999999997
0.9430430666374064 0.3365
0.9440024186889197 0.33599999999999997
0.9440024186889197 0.3355
0.9459211227919458 0.33499999999999996
0.9468804748434589 0.3345
0.9468804748434589 0.33399999999999996
0.9468804748434589 0.3335
0.9468804748434589 0.33299999999999996
0.9478398268949721 0.3325
0.9487991789464852 0.33199999999999996
0.9487991789464852 0.3315
0.9487991789464852 0.33099999999999996
0.9497585309979983 0.3305
0.9507178830495115 0.32999999999999996
0.9507178830495115 0.3295
0.9507178830495115 0.32899999999999996
0.9516772351010246 0.3285
0.953595939204051 0.32799999999999996
0.954555291255564 0.3275
0.9574333474101034 0.32699999999999996
0.9583926994616165 0.3265
0.962230107667669 0.32599999999999996
0.962230107667669 0.3255
0.9641488117706953 0.32499999999999996
0.9660675158737216 0.3245
0.9670268679252347 0.32399999999999995
0.9679862199767478 0.3235
0.9689455720282609 0.32299999999999995
0.9689455720282609 0.3225
0.9699049240797741 0.32199999999999995
0.9727829802343135 0.3215
0.9737423322858266 0.32099999999999995
0.9747016843373397 0.3205
0.9747016843373397 0.31999999999999995
0.9756610363888529 0.3195
0.9785390925433922 0.31899999999999995
0.9785390925433922 0.3185
0.9785390925433922 0.31799999999999995
0.9794984445949054 0.3175
0.9804577966464185 0.31699999999999995
0.9804577966464185 0.3165
0.9804577966464185 0.31599999999999995
0.9814171486979316 0.3155
0.9814171486979316 0.31499999999999995
0.9814171486979316 0.3145
0.9823765007494448 0.31399999999999995
0.984295204852471 0.3135
0.984295204852471 0.31299999999999994
0.9852545569039842 0.3125
0.9881326130585236 0.31200000000000006
0.9890919651100367 0.3115
0.9890919651100367 0.31100000000000005
0.9919700212645761 0.3105
0.9938887253676023 0.31000000000000005
0.9938887253676023 0.3095
0.9938887253676023 0.30900000000000005
0.9938887253676023 0.3085
0.9938887253676023 0.30800000000000005
0.9948480774191155 0.3075
0.9977261335736549 0.30700000000000005
0.9977261335736549 0.3065
0.998685485625168 0.30600000000000005
1.0006041897281943 0.3055
1.0034822458827337 0.30500000000000005
1.0044415979342467 0.3045
1.0044415979342467 0.30400000000000005
1.00540094998576 0.3035
1.0063603020372731 0.30300000000000005
1.007319654088786 0.3025
1.0092383581918125 0.30200000000000005
1.012116414346352 0.3015
1.013075766397865 0.30100000000000005
1.014035118449378 0.3005
1.0149944705008913 0.30000000000000004
1.0159538225524043 0.2995
1.0159538225524043 0.29900000000000004
1.0169131746039175 0.2985
1.0178725266554305 0.29800000000000004
1.0188318787069437 0.2975
1.0226692869129963 0.29700000000000004
1.0236286389645093 0.2965
1.0245879910160225 0.29600000000000004
1.0255473430675357 0.2955
1.0255473430675357 0.29500000000000004
1.0265066951190487 0.2945
1.027466047170562 0.29400000000000004
1.028425399222075 0.2935
1.0322628074281275 0.29300000000000004
1.0332221594796407 0.2925
1.0418563279432589 0.29200000000000004
1.0428156799947719 0.2915
1.043775032046285 0.29100000000000004
1.043775032046285 0.2905
1.0485717923038507 0.29000000000000004
1.0485717923038507 0.2895
1.050490496406877 0.28900000000000003
1.0524092005099033 0.2885
1.0524092005099033 0.28800000000000003
1.0552872566644427 0.2875
1.0562466087159559 0.28700000000000003
1.0562466087159559 0.2865
1.0572059607674689 0.28600000000000003
1.0572059607674689 0.2855
1.0572059607674689 0.28500000000000003
1.0600840169220083 0.2845
1.0600840169220083 0.28400000000000003
1.0629620730765477 0.2835
1.0629620730765477 0.28300000000000003
1.0648807771795739 0.2825
1.0648807771795739 0.28200000000000003
1.0648807771795739 0.2815
1.0648807771795739 0.281
1.065840129231087 0.28049999999999997
1.065840129231087 0.28
1.0677588333341133 0.27949999999999997
1.0687181853856265 0.279
1.072555593591679 0.27849999999999997
1.0744742976947053 0.278
1.0754336497462185 0.27749999999999997
1.0763930017977315 0.277
1.0763930017977315 0.27649999999999997
1.0783117059007579 0.276
1.0792710579522709 0.27549999999999997
1.080230410003784 0.275
1.081189762055297 0.27449999999999997
1.081189762055297 0.274
1.0840678182098364 0.27349999999999997
1.0840678182098364 0.273
1.0840678182098364 0.27249999999999996
1.0859865223128629 0.272
1.0869458743643758 0.27149999999999996
1.0869458743643758 0.271
1.0869458743643758 0.27049999999999996
1.087905226415889 0.27
1.087905226415889 0.26949999999999996
1.0888645784674023 0.269
1.0898239305189152 0.26849999999999996
1.0917426346219417 0.268
1.0917426346219417 0.26749999999999996
1.0927019866734546 0.267
1.0936613387249678 0.26649999999999996
1.0936613387249678 0.266
1.0936613387249678 0.26549999999999996
1.0936613387249678 0.265
1.094620690776481 0.26449999999999996
1.0974987469310205 0.264
1.0994174510340466 0.26349999999999996
1.1003768030855599 0.263
1.103254859240099 0.26249999999999996
1.1061329153946384 0.262
1.1090109715491778 0.26149999999999995
1.109970323600691 0.261
1.109970323600691 0.26049999999999995
1.1109296756522042 0.26
1.1128483797552304 0.25949999999999995
1.1128483797552304 0.259
1.1128483797552304 0.25849999999999995
1.1128483797552304 0.258
1.1147670838582566 0.25749999999999995
1.1214825482188486 0.257
1.1214825482188486 0.25649999999999995
1.1224419002703618 0.256
1.125319956424901 0.25549999999999995
1.1272386605279274 0.255
1.1291573646309536 0.25449999999999995
1.1291573646309536 0.254
1.1329947728370062 0.25349999999999995
1.1339541248885192 0.253
1.1339541248885192 0.25249999999999995
1.1349134769400324 0.252
1.1377915330945718 0.25149999999999995
1.1377915330945718 0.251
1.1377915330945718 0.25049999999999994
1.138750885146085 0.25
1.1416289413006244 0.24950000000000006
1.1425882933521374 0.249
1.1425882933521374 0.24850000000000005
1.1445069974551636 0.248
1.147385053609703 0.24750000000000005
1.1483444056612162 0.247
1.1493037577127294 0.24650000000000005
1.1493037577127294 0.246
1.1512224618157556 0.24550000000000005
1.1512224618157556 0.245
1.1512224618157556 0.24450000000000005
1.154100517970295 0.244
1.1550598700218082 0.24350000000000005
1.1569785741248344 0.243
1.1588972782278606 0.24250000000000005
1.1598566302793738 0.242
1.1636940384854264 0.24150000000000005
1.1656127425884526 0.241
1.1665720946399656 0.24050000000000005
1.1665720946399656 0.24
1.169450150794505 0.23950000000000005
1.1713688548975314 0.239
1.1723282069490444 0.23850000000000005
1.1732875590005576 0.238
1.1752062631035838 0.23750000000000004
1.1771249672066102 0.237
1.1771249672066102 0.23650000000000004
1.1780843192581232 0.236
1.1800030233611496 0.23550000000000004
1.1800030233611496 0.235
1.1857591356702284 0.23450000000000004
1.1867184877217414 0.23399999999999999
1.1895965438762808 0.23350000000000004
1.1895965438762808 0.23299999999999998
1.1895965438762808 0.23250000000000004
1.190555895927794 0.23199999999999998
1.191515247979307 0.23150000000000004
1.191515247979307 0.23099999999999998
1.191515247979307 0.23050000000000004
1.1924746000308202 0.22999999999999998
1.1943933041338464 0.22950000000000004
1.1943933041338464 0.22899999999999998
1.1953526561853596 0.22850000000000004
1.1963120082368728 0.22799999999999998
1.1963120082368728 0.22750000000000004
1.1972713602883858 0.22699999999999998
1.198230712339899 0.22650000000000003
1.204946176700491 0.22599999999999998
1.205905528752004 0.22550000000000003
1.2068648808035172 0.22499999999999998
1.2097429369580566 0.22450000000000003
1.2097429369580566 0.22399999999999998
1.2097429369580566 0.22350000000000003
1.2107022890095696 0.22299999999999998
1.212620993112596 0.22250000000000003
1.2145396972156222 0.22199999999999998
1.2145396972156222 0.22150000000000003
1.2183771054216748 0.22099999999999997
1.2212551615762142 0.22050000000000003
1.2222145136277272 0.21999999999999997
1.2260519218337798 0.21950000000000003
1.2260519218337798 0.21899999999999997
1.2260519218337798 0.21850000000000003
1.2289299779883192 0.21799999999999997
1.2308486820913453 0.21750000000000003
1.2327673861943715 0.21699999999999997
1.234686090297398 0.21650000000000003
1.2366047944004241 0.21599999999999997
1.2375641464519374 0.21550000000000002
1.2375641464519374 0.21499999999999997
1.2394828505549635 0.21450000000000002
1.2404422026064768 0.21399999999999997
1.2433202587610162 0.21350000000000002
1.2442796108125291 0.21299999999999997
1.2471576669670685 0.21250000000000002
1.249076371070095 0.21199999999999997
1.2519544272246341 0.21150000000000002
1.2529137792761473 0.21099999999999997
1.2548324833791735 0.21050000000000002
1.2567511874822 0.20999999999999996
1.2615479477397655 0.20950000000000002
1.2634666518427917 0.20899999999999996
1.264426003894305 0.20850000000000002
1.2663447079973311 0.20799999999999996
1.2663447079973311 0.20750000000000002
1.2673040600488443 0.20699999999999996
1.2682634121003575 0.20650000000000002
1.2692227641518705 0.20599999999999996
1.2701821162033837 0.20550000000000002
1.27210082030641 0.20499999999999996
1.274019524409436 0.20450000000000002
1.274019524409436 0.20399999999999996
1.2768975805639755 0.20350000000000001
1.278816284667002 0.20299999999999996
1.278816284667002 0.2025
1.2807349887700281 0.20199999999999996
1.2807349887700281 0.2015
1.2807349887700281 0.20099999999999996
1.2807349887700281 0.2005
1.2836130449245675 0.19999999999999996
1.2845723969760807 0.1995
1.2845723969760807 0.19899999999999995
1.288409805182133 0.1985
1.2903285092851595 0.19799999999999995
1.2912878613366725 0.1975
1.2912878613366725 0.19699999999999995
1.2912878613366725 0.1965
1.293206565439699 0.19599999999999995
1.294165917491212 0.1955
1.294165917491212 0.19499999999999995
1.294165917491212 0.1945
1.296084621594238 0.19399999999999995
1.2970439736457513 0.1935
1.2999220298002907 0.19299999999999995
1.301840733903317 0.1925
1.30280008595483 0.19199999999999995
1.3037594380063433 0.1915
1.3056781421093695 0.19099999999999995
1.308556198263909 0.1905
1.3152716626245007 0.18999999999999995
1.3162310146760139 0.1895
1.317190366727527 0.18899999999999995
1.3191090708305533 0.1885
1.3200684228820665 0.18799999999999994
1.3200684228820665 0.1875
1.3200684228820665 0.18700000000000006
1.3210277749335795 0.1865
1.3210277749335795 0.18600000000000005
1.3210277749335795 0.1855
1.3239058310881189 0.18500000000000005
1.324865183139632 0.1845
1.3258245351911453 0.18400000000000005
1.3277432392941715 0.1835
1.3287025913456847 0.18300000000000005
1.3334993516032503 0.1825
1.3334993516032503 0.18200000000000005
1.3344587036547635 0.1815
1.3354180557062765 0.18100000000000005
1.3354180557062765 0.1805
1.3354180557062765 0.18000000000000005
1.3354180557062765 0.1795
1.340214815963842 0.17900000000000005
1.340214815963842 0.1785
1.3450115762214079 0.17800000000000005
1.3526863926335129 0.1775
1.353645744685026 0.17700000000000005
1.3565238008395655 0.1765
1.3574831528910785 0.17600000000000005
1.3574831528910785 0.1755
1.3584425049425917 0.17500000000000004
1.3594018569941047 0.1745
1.362279913148644 0.17400000000000004
1.3632392652001573 0.1735
1.3632392652001573 0.17300000000000004
1.3641986172516705 0.1725
1.3641986172516705 0.17200000000000004
1.3641986172516705 0.17149999999999999
1.3661173213546967 0.17100000000000004
1.3661173213546967 0.17049999999999998
1.368995377509236 0.17000000000000004
1.368995377509236 0.16949999999999998
1.3699547295607493 0.16900000000000004
1.3737921377668016 0.16849999999999998
1.3747514898183149 0.16800000000000004
1.375710841869828 0.16749999999999998
1.3795482500758804 0.16700000000000004
1.3824263062304198 0.16649999999999998
1.3824263062304198 0.16600000000000004
1.3862637144364724 0.16549999999999998
1.3872230664879854 0.16500000000000004
1.3881824185394986 0.16449999999999998
1.3881824185394986 0.16400000000000003
1.3881824185394986 0.16349999999999998
1.3891417705910118 0.16300000000000003
1.3891417705910118 0.16249999999999998
1.3901011226425248 0.16200000000000003
1.3901011226425248 0.16149999999999998
1.3929791787970642 0.16100000000000003
1.3929791787970642 0.16049999999999998
1.3939385308485774 0.16000000000000003
1.3939385308485774 0.15949999999999998
1.3958572349516036 0.15900000000000003
1.4016133472606824 0.15849999999999997
1.4016133472606824 0.15800000000000003
1.4044914034152218 0.15749999999999997
1.406410107518248 0.15700000000000003
1.4083288116212744 0.15649999999999997
1.4083288116212744 0.15600000000000003
1.4083288116212744 0.15549999999999997
1.4102475157243006 0.15500000000000003
1.4112068677758138 0.15449999999999997
1.4112068677758138 0.15400000000000003
1.41312557187884 0.15349999999999997
1.4150442759818662 0.15300000000000002
1.4169629800848926 0.15249999999999997
1.4179223321364056 0.15200000000000002
1.419841036239432 0.15149999999999997
1.419841036239432 0.15100000000000002
1.419841036239432 0.15049999999999997
1.4217597403424582 0.15000000000000002
1.427515852651537 0.14949999999999997
1.4303939088060764 0.14900000000000002
1.4313532608575894 0.14849999999999997
1.4313532608575894 0.14800000000000002
1.4323126129091026 0.14749999999999996
1.4332719649606158 0.14700000000000002
1.4342313170121288 0.14649999999999996
1.4342313170121288 0.14600000000000002
1.4371093731666682 0.14549999999999996
1.4390280772696946 0.14500000000000002
1.4399874293212076 0.14449999999999996
1.4457435416302864 0.14400000000000002
1.4467028936817996 0.14349999999999996
1.4467028936817996 0.14300000000000002
1.4514996539393652 0.14249999999999996
1.4543777100939046 0.14200000000000002
1.457255766248444 0.14149999999999996
1.457255766248444 0.14100000000000001
1.4591744703514702 0.14049999999999996
1.4610931744544966 0.14
1.4630118785575228 0.13949999999999996
1.471646047021141 0.139
1.471646047021141 0.13849999999999996
1.4745241031756804 0.138
1.4774021593302198 0.13749999999999996
1.4783615113817328 0.137
1.4802802154847592 0.13649999999999995
1.4860363277938378 0.136
1.486995679845351 0.13549999999999995
1.486995679845351 0.135
1.486995679845351 0.13449999999999995
1.4889143839483772 0.134
1.4898737359998904 0.13349999999999995
1.4917924401029166 0.133
1.4927517921544298 0.13249999999999995
1.493711144205943 0.132
1.4965892003604824 0.13149999999999995
1.5004266085665348 0.131
1.5071420729271268 0.13049999999999995
1.5071420729271268 0.13
1.509060777030153 0.12949999999999995
1.5138575372877185 0.129
1.5148168893392318 0.12849999999999995
1.5176949454937712 0.128
1.5186542975452844 0.12749999999999995
1.5205730016483106 0.127
1.5205730016483106 0.12649999999999995
1.5205730016483106 0.126
1.52345105780285 0.12549999999999994
1.5244104098543632 0.125
1.5253697619058761 0.12450000000000006
1.5253697619058761 0.124
1.5263291139573893 0.12350000000000005
1.5320852262664681 0.123
1.5340039303694943 0.12250000000000005
1.5349632824210075 0.122
1.5368819865240337 0.12150000000000005
1.537841338575547 0.121
1.5426380988331125 0.12050000000000005
1.545516154987652 0.12
1.5503129152452175 0.11950000000000005
1.5522316193482437 0.119
1.5541503234512701 0.11850000000000005
1.5541503234512701 0.118
1.5541503234512701 0.11750000000000005
1.5551096755027831 0.11699999999999999
1.5704593083269933 0.11650000000000005
1.575256068584559 0.11599999999999999
1.5762154206360721 0.11550000000000005
1.5790934767906115 0.11499999999999999
1.5790934767906115 0.11450000000000005
1.582930884996664 0.11399999999999999
1.5877276452542297 0.11350000000000005
1.5886869973057427 0.11299999999999999
1.5906057014087691 0.11250000000000004
1.591565053460282 0.11199999999999999
1.5934837575633083 0.11150000000000004
1.5963618137178477 0.11099999999999999
1.599239869872387 0.11050000000000004
1.6011585739754135 0.10999999999999999
1.6030772780784397 0.10950000000000004
1.6030772780784397 0.10899999999999999
1.6069146862844923 0.10850000000000004
1.6078740383360053 0.10799999999999998
1.6088333903875185 0.10750000000000004
1.6107520944905447 0.10699999999999998
1.612670798593571 0.10650000000000004
1.6155488547481103 0.10599999999999998
1.6155488547481103 0.10550000000000004
1.6174675588511367 0.10499999999999998
1.6174675588511367 0.10450000000000004
1.6193862629541629 0.10399999999999998
1.620345615005676 0.10350000000000004
1.6222643191087023 0.10299999999999998
1.6261017273147549 0.10250000000000004
1.6270610793662679 0.10199999999999998
1.6308984875723205 0.10150000000000003
1.6328171916753467 0.10099999999999998
1.6337765437268599 0.10050000000000003
1.635695247829886 0.09999999999999998
1.635695247829886 0.09950000000000003
1.6376139519329123 0.09899999999999998
1.6404920080874517 0.09850000000000003
1.6404920080874517 0.09799999999999998
1.642410712190478 0.09750000000000003
1.6443294162935043 0.09699999999999998
1.6481668244995569 0.09650000000000003
1.650085528602583 0.09599999999999997
1.6510448806540963 0.09550000000000003
1.6520042327056093 0.09499999999999997
1.6539229368086357 0.09450000000000003
1.6558416409116619 0.09399999999999997
1.656800992963175 0.09350000000000003
1.6606384011692275 0.09299999999999997
1.66447580937528 0.09250000000000003
1.665435161426793 0.09199999999999997
1.6692725696328456 0.09150000000000003
1.6702319216843589 0.09099999999999997
1.6750286819419244 0.09050000000000002
1.6779067380964638 0.08999999999999997
1.67982544219949 0.08950000000000002
1.6807847942510032 0.08899999999999997
1.6970937791267264 0.08850000000000002
1.6970937791267264 0.08799999999999997
1.701890539384292 0.08750000000000002
1.7114840598994234 0.08699999999999997
1.7134027640024496 0.08650000000000002
1.7153214681054758 0.08599999999999997
1.7191588763115284 0.08550000000000002
1.7277930447751466 0.08499999999999996
1.7277930447751466 0.08450000000000002
1.7287523968266596 0.08399999999999996
1.731630452981199 0.08350000000000002
1.7345085091357384 0.08299999999999996
1.7345085091357384 0.08250000000000002
1.7364272132387648 0.08199999999999996
1.7373865652902778 0.08150000000000002
1.738345917341791 0.08099999999999996
1.7479394378569222 0.08050000000000002
1.7488987899084354 0.07999999999999996
1.7488987899084354 0.07950000000000002
1.752736198114488 0.07899999999999996
1.752736198114488 0.07850000000000001
1.752736198114488 0.07799999999999996
1.7575329583720536 0.07750000000000001
1.7584923104235668 0.07699999999999996
1.7623297186296192 0.07650000000000001
1.7632890706811324 0.07599999999999996
1.7632890706811324 0.07550000000000001
1.7690451829902112 0.07499999999999996
1.7719232391447506 0.07450000000000001
1.7728825911962636 0.07399999999999995
1.775760647350803 0.07350000000000001
