# Normalized_Asset_Abs CCDF_Value
0.6501356317362884 0.5075000000000001
0.6512924567037908 0.507
0.652449281671293 0.5065
0.652449281671293 0.506
0.652449281671293 0.5055000000000001
0.652449281671293 0.505
0.6536061066387954 0.5045
0.6536061066387954 0.504
0.6536061066387954 0.5035000000000001
0.6547629316062976 0.503
0.6570765815413022 0.5025
0.6582334065088045 0.502
0.6582334065088045 0.5015000000000001
0.6605470564438091 0.501
0.6605470564438091 0.5005
0.6617038814113114 0.5
0.6628607063788137 0.49950000000000006
0.6628607063788137 0.499
0.664017531346316 0.49850000000000005
0.6651743563138183 0.498
0.6651743563138183 0.49750000000000005
0.6651743563138183 0.497
0.6651743563138183 0.49650000000000005
0.6651743563138183 0.496
0.6686448312163251 0.49550000000000005
0.6698016561838275 0.495
0.6709584811513297 0.49450000000000005
0.672115306118832 0.494
0.672115306118832 0.49350000000000005
0.6755857810213389 0.493
0.6755857810213389 0.49250000000000005
0.6778994309563435 0.492
0.6790562559238458 0.49150000000000005
0.6790562559238458 0.491
0.680213080891348 0.49050000000000005
0.680213080891348 0.49
0.6813699058588504 0.48950000000000005
0.6859972057288596 0.489
0.6871540306963618 0.48850000000000005
0.6871540306963618 0.488
0.6883108556638641 0.48750000000000004
0.6883108556638641 0.487
0.6894676806313664 0.48650000000000004
0.6906245055988687 0.486
0.6906245055988687 0.48550000000000004
0.6929381555338733 0.485
0.6964086304363801 0.48450000000000004
0.6964086304363801 0.484
0.6975654554038825 0.48350000000000004
0.7010359303063893 0.483
0.7010359303063893 0.48250000000000004
0.7010359303063893 0.482
0.7045064052088962 0.48150000000000004
0.7056632301763985 0.481
0.7056632301763985 0.48050000000000004
0.7056632301763985 0.48
0.7056632301763985 0.47950000000000004
0.7056632301763985 0.479
0.7068200551439008 0.47850000000000004
0.7068200551439008 0.478
0.7079768801114031 0.47750000000000004
0.7079768801114031 0.477
0.7091337050789054 0.47650000000000003
0.71144735501391 0.476
0.7126041799814122 0.47550000000000003
0.7126041799814122 0.475
0.7149178299164168 0.47450000000000003
0.7149178299164168 0.474
0.7160746548839192 0.47350000000000003
0.7160746548839192 0.473
0.7172314798514214 0.47250000000000003
0.7172314798514214 0.472
0.7183883048189237 0.47150000000000003
0.7207019547539283 0.471
0.7218587797214306 0.47050000000000003
0.7218587797214306 0.47
0.7230156046889329 0.46950000000000003
0.7241724296564351 0.469
0.7253292546239375 0.4685
0.7253292546239375 0.46799999999999997
0.7253292546239375 0.4675
0.7264860795914397 0.46699999999999997
0.7264860795914397 0.4665
0.7276429045589421 0.46599999999999997
0.7276429045589421 0.4655
0.7287997295264443 0.46499999999999997
0.7299565544939467 0.4645
0.7299565544939467 0.46399999999999997
0.7322702044289512 0.4635
0.7322702044289512 0.46299999999999997
0.7334270293964535 0.4625
0.7345838543639558 0.46199999999999997
0.7345838543639558 0.4615
0.7357406793314581 0.46099999999999997
0.7357406793314581 0.4605
0.7368975042989604 0.45999999999999996
0.7368975042989604 0.4595
0.7380543292664627 0.45899999999999996
0.739211154233965 0.4585
0.739211154233965 0.45799999999999996
0.7403679792014672 0.4575
0.7403679792014672 0.45699999999999996
0.7426816291364718 0.4565
0.7426816291364718 0.45599999999999996
0.7438384541039742 0.4555
0.7438384541039742 0.45499999999999996
0.7438384541039742 0.4545
0.7449952790714764 0.45399999999999996
0.7449952790714764 0.4535
0.7461521040389788 0.45299999999999996
0.747308929006481 0.4525
0.747308929006481 0.45199999999999996
0.747308929006481 0.4515
0.747308929006481 0.45099999999999996
0.7484657539739833 0.4505
0.7496225789414857 0.44999999999999996
0.7496225789414857 0.4495
0.7507794039089879 0.44899999999999995
0.7507794039089879 0.4485
0.7519362288764903 0.44799999999999995
0.7519362288764903 0.4475
0.7519362288764903 0.44699999999999995
0.7519362288764903 0.4465
0.7530930538439925 0.44599999999999995
0.7530930538439925 0.4455
0.7565635287464993 0.44499999999999995
0.7565635287464993 0.4445
0.7577203537140017 0.44399999999999995
0.7577203537140017 0.4435
0.7577203537140017 0.44299999999999995
0.7600340036490063 0.4425
0.7600340036490063 0.44199999999999995
0.7623476535840108 0.4415
0.7635044785515132 0.44099999999999995
0.7635044785515132 0.4405
0.7646613035190154 0.43999999999999995
0.7646613035190154 0.4395
0.7658181284865178 0.43899999999999995
0.7658181284865178 0.4385
0.76697495345402 0.43799999999999994
0.76697495345402 0.4375
0.7704454283565269 0.43700000000000006
0.7704454283565269 0.4365
0.7727590782915315 0.43600000000000005
0.7727590782915315 0.4355
0.7739159032590338 0.43500000000000005
0.7750727282265361 0.4345
0.7750727282265361 0.43400000000000005
0.7750727282265361 0.4335
0.7750727282265361 0.43300000000000005
0.7762295531940384 0.4325
0.7773863781615407 0.43200000000000005
0.7773863781615407 0.4315
0.7773863781615407 0.43100000000000005
0.7773863781615407 0.4305
0.7797000280965453 0.43000000000000005
0.7820136780315499 0.4295
0.7820136780315499 0.42900000000000005
0.7831705029990521 0.4285
0.7831705029990521 0.42800000000000005
0.7843273279665544 0.4275
0.7901114528040659 0.42700000000000005
0.7901114528040659 0.4265
0.7924251027390704 0.42600000000000005
0.7935819277065728 0.4255
0.794738752674075 0.42500000000000004
0.7958955776415774 0.4245
0.7970524026090796 0.42400000000000004
0.7970524026090796 0.4235
0.8005228775115865 0.42300000000000004
0.8016797024790888 0.4225
0.8016797024790888 0.42200000000000004
0.8028365274465911 0.4215
0.8028365274465911 0.42100000000000004
0.8051501773815957 0.4205
0.8051501773815957 0.42000000000000004
0.8074638273166003 0.4195
0.8074638273166003 0.41900000000000004
0.8086206522841025 0.4185
0.8086206522841025 0.41800000000000004
0.8086206522841025 0.4175
0.8097774772516049 0.41700000000000004
0.8109343022191071 0.4165
0.8132479521541117 0.41600000000000004
0.814404777121614 0.4155
0.8167184270566186 0.41500000000000004
0.8178752520241209 0.4145
0.8178752520241209 0.41400000000000003
0.8178752520241209 0.4135
0.8190320769916232 0.41300000000000003
0.8213457269266278 0.4125
0.82250255189413 0.41200000000000003
0.82250255189413 0.4115
0.8236593768616324 0.41100000000000003
0.825973026796637 0.4105
0.825973026796637 0.41000000000000003
0.825973026796637 0.4095
0.8271298517641392 0.40900000000000003
0.8282866767316416 0.4085
0.8282866767316416 0.40800000000000003
0.8306003266666461 0.4075
0.8306003266666461 0.40700000000000003
0.8306003266666461 0.4065
0.8329139766016507 0.406
0.8329139766016507 0.40549999999999997
0.8329139766016507 0.405
0.834070801569153 0.40449999999999997
0.834070801569153 0.404
0.834070801569153 0.40349999999999997
0.8352276265366553 0.403
0.8375412764716599 0.40249999999999997
0.8386981014391621 0.402
0.8386981014391621 0.40149999999999997
0.8398549264066645 0.401
0.8398549264066645 0.40049999999999997
0.8410117513741667 0.4
0.8410117513741667 0.39949999999999997
0.8433254013091713 0.399
0.8444822262766736 0.39849999999999997
0.8456390512441759 0.398
0.8456390512441759 0.39749999999999996
0.8467958762116782 0.397
0.8467958762116782 0.39649999999999996
0.8479527011791805 0.396
0.8502663511141851 0.39549999999999996
0.8514231760816874 0.395
0.8525800010491896 0.39449999999999996
0.8525800010491896 0.394
0.8525800010491896 0.39349999999999996
0.8525800010491896 0.393
0.8525800010491896 0.39249999999999996
0.853736826016692 0.392
0.8548936509841942 0.39149999999999996
0.8548936509841942 0.391
0.8560504759516966 0.39049999999999996
0.8572073009191988 0.39
0.8595209508542034 0.38949999999999996
0.8606777758217057 0.389
0.8606777758217057 0.38849999999999996
0.861834600789208 0.388
0.861834600789208 0.38749999999999996
0.8629914257567103 0.387
0.8653050756917149 0.38649999999999995
0.8653050756917149 0.386
0.8664619006592171 0.38549999999999995
0.8676187256267195 0.385
0.8676187256267195 0.38449999999999995
0.8699323755617241 0.384
0.8710892005292263 0.38349999999999995
0.8722460254967287 0.383
0.8780301503342401 0.38249999999999995
0.8780301503342401 0.382
0.8791869753017424 0.38149999999999995
0.8791869753017424 0.381
0.8791869753017424 0.38049999999999995
0.8803438002692447 0.38
0.8803438002692447 0.37949999999999995
0.881500625236747 0.379
0.881500625236747 0.37849999999999995
0.8849711001392538 0.378
0.8849711001392538 0.37749999999999995
0.8861279251067562 0.377
0.8861279251067562 0.37649999999999995
0.8884415750417607 0.376
0.8884415750417607 0.37549999999999994
0.889598400009263 0.375
0.889598400009263 0.37450000000000006
0.889598400009263 0.374
0.8907552249767653 0.37350000000000005
0.8907552249767653 0.373
0.8907552249767653 0.37250000000000005
0.8919120499442676 0.372
0.8919120499442676 0.37150000000000005
0.8930688749117699 0.371
0.8965393498142767 0.37050000000000005
0.8965393498142767 0.37
0.9000098247167837 0.36950000000000005
0.9000098247167837 0.369
0.901166649684286 0.36850000000000005
0.901166649684286 0.368
0.901166649684286 0.36750000000000005
0.901166649684286 0.367
0.9023234746517883 0.36650000000000005
0.9023234746517883 0.366
0.9023234746517883 0.36550000000000005
0.9023234746517883 0.365
0.9046371245867928 0.36450000000000005
0.9057939495542952 0.364
0.9057939495542952 0.36350000000000005
0.9057939495542952 0.363
0.9057939495542952 0.36250000000000004
0.9069507745217974 0.362
0.9081075994892998 0.36150000000000004
0.9081075994892998 0.361
0.9081075994892998 0.36050000000000004
0.9104212494243044 0.36
0.9115780743918066 0.35950000000000004
0.9150485492943135 0.359
0.9150485492943135 0.35850000000000004
0.9150485492943135 0.358
0.9150485492943135 0.35750000000000004
0.9150485492943135 0.357
0.9162053742618158 0.35650000000000004
0.9162053742618158 0.356
0.917362199229318 0.35550000000000004
0.917362199229318 0.355
0.917362199229318 0.35450000000000004
0.9196758491643227 0.354
0.9196758491643227 0.35350000000000004
0.9231463240668295 0.353
0.9231463240668295 0.35250000000000004
0.9231463240668295 0.352
0.9231463240668295 0.35150000000000003
0.9231463240668295 0.351
0.9254599740018341 0.35050000000000003
0.9266167989693364 0.35
0.9266167989693364 0.34950000000000003
0.928930448904341 0.349
0.928930448904341 0.34850000000000003
0.9312440988393456 0.348
0.9312440988393456 0.34750000000000003
0.9324009238068479 0.347
0.9324009238068479 0.34650000000000003
0.9324009238068479 0.346
0.9347145737418524 0.34550000000000003
0.9358713987093548 0.345
0.9358713987093548 0.34450000000000003
0.9358713987093548 0.344
0.9358713987093548 0.3435
0.9381850486443594 0.34299999999999997
0.9393418736118616 0.3425
0.9393418736118616 0.34199999999999997
0.9404986985793639 0.3415
0.9404986985793639 0.34099999999999997
0.9416555235468662 0.3405
0.9416555235468662 0.33999999999999997
0.9416555235468662 0.3395
0.9451259984493731 0.33899999999999997
0.9451259984493731 0.3385
0.9451259984493731 0.33799999999999997
0.9462828234168754 0.3375
0.9462828234168754 0.33699999999999997
0.9474396483843777 0.3365
0.9474396483843777 0.33599999999999997
0.9497532983193823 0.3355
0.9509101232868845 0.33499999999999996
0.9509101232868845 0.3345
0.9509101232868845 0.33399999999999996
0.9532237732218891 0.3335
0.9543805981893915 0.33299999999999996
0.9543805981893915 0.3325
0.9555374231568937 0.33199999999999996
0.9555374231568937 0.3315
0.956694248124396 0.33099999999999996
0.956694248124396 0.3305
0.9578510730918983 0.32999999999999996
0.9590078980594006 0.3295
0.9590078980594006 0.32899999999999996
0.9613215479944052 0.3285
0.9624783729619075 0.32799999999999996
0.9624783729619075 0.3275
0.9624783729619075 0.32699999999999996
0.9624783729619075 0.3265
0.9624783729619075 0.32599999999999996
0.9636351979294098 0.3255
0.9659488478644144 0.32499999999999996
0.9659488478644144 0.3245
0.9671056728319166 0.32399999999999995
0.9671056728319166 0.3235
0.968262497799419 0.32299999999999995
0.9694193227669212 0.3225
0.9705761477344235 0.32199999999999995
0.9705761477344235 0.3215
0.9705761477344235 0.32099999999999995
0.9717329727019258 0.3205
0.9728897976694281 0.31999999999999995
0.9728897976694281 0.3195
0.9740466226369304 0.31899999999999995
0.9740466226369304 0.3185
0.9740466226369304 0.31799999999999995
0.976360272571935 0.3175
0.976360272571935 0.31699999999999995
0.9786739225069395 0.3165
0.9786739225069395 0.31599999999999995
0.9798307474744419 0.3155
0.9798307474744419 0.31499999999999995
0.9809875724419441 0.3145
0.9809875724419441 0.31399999999999995
0.9821443974094465 0.3135
0.9833012223769487 0.31299999999999994
0.9833012223769487 0.3125
0.9856148723119533 0.31200000000000006
0.9867716972794556 0.3115
0.9890853472144602 0.31100000000000005
0.9902421721819625 0.3105
0.9925558221169671 0.31000000000000005
0.9925558221169671 0.3095
0.9925558221169671 0.30900000000000005
0.9937126470844694 0.3085
0.9937126470844694 0.30800000000000005
0.9937126470844694 0.3075
0.9948694720519716 0.30700000000000005
0.9948694720519716 0.3065
0.9948694720519716 0.30600000000000005
0.9948694720519716 0.3055
0.9948694720519716 0.30500000000000005
0.996026297019474 0.3045
1.0006535968894832 0.30400000000000005
1.0018104218569854 0.3035
1.0018104218569854 0.30300000000000005
1.0018104218569854 0.3025
1.0018104218569854 0.30200000000000005
1.0029672468244877 0.3015
1.00412407179199 0.30100000000000005
1.0064377217269946 0.3005
1.0075945466944969 0.30000000000000004
1.0099081966295014 0.2995
1.012221846564506 0.29900000000000004
1.012221846564506 0.2985
1.0133786715320083 0.29800000000000004
1.0145354964995106 0.2975
1.0145354964995106 0.29700000000000004
1.0145354964995106 0.2965
1.0145354964995106 0.29600000000000004
1.0191627963695198 0.2955
1.0191627963695198 0.29500000000000004
1.0214764463045245 0.2945
1.0214764463045245 0.29400000000000004
1.0214764463045245 0.2935
1.0214764463045245 0.29300000000000004
1.023790096239529 0.2925
1.0249469212070312 0.29200000000000004
1.0261037461745335 0.2915
1.027260571142036 0.29100000000000004
1.0284173961095382 0.2905
1.0284173961095382 0.29000000000000004
1.0284173961095382 0.2895
1.0284173961095382 0.28900000000000003
1.0295742210770404 0.2885
1.0307310460445427 0.28800000000000003
1.031887871012045 0.2875
1.031887871012045 0.28700000000000003
1.0330446959795474 0.2865
1.0330446959795474 0.28600000000000003
1.0342015209470496 0.2855
1.0342015209470496 0.28500000000000003
1.035358345914552 0.2845
1.035358345914552 0.28400000000000003
1.035358345914552 0.2835
1.035358345914552 0.28300000000000003
1.0365151708820541 0.2825
1.0376719958495564 0.28200000000000003
1.0376719958495564 0.2815
1.039985645784561 0.281
1.0411424707520633 0.28049999999999997
1.0422992957195656 0.28
1.043456120687068 0.27949999999999997
1.043456120687068 0.279
1.043456120687068 0.27849999999999997
1.0446129456545703 0.278
1.0457697706220725 0.27749999999999997
1.0457697706220725 0.277
1.0469265955895748 0.27649999999999997
1.048083420557077 0.276
1.0492402455245795 0.27549999999999997
1.0503970704920818 0.275
1.051553895459584 0.27449999999999997
1.0573380202970954 0.274
1.0573380202970954 0.27349999999999997
1.0584948452645977 0.273
1.0596516702321002 0.27249999999999996
1.063122145134607 0.272
1.063122145134607 0.27149999999999996
1.0654357950696116 0.271
1.0654357950696116 0.27049999999999996
1.071219919907123 0.27
1.071219919907123 0.26949999999999996
1.0723767448746253 0.269
1.0723767448746253 0.26849999999999996
1.0781608697121368 0.268
1.0781608697121368 0.26749999999999996
1.0816313446146437 0.267
1.0816313446146437 0.26649999999999996
1.0862586444846527 0.266
1.0862586444846527 0.26549999999999996
1.0862586444846527 0.265
1.0874154694521552 0.26449999999999996
1.0874154694521552 0.264
1.0897291193871597 0.26349999999999996
1.0897291193871597 0.263
1.0897291193871597 0.26249999999999996
1.0897291193871597 0.262
1.0897291193871597 0.26149999999999995
1.090885944354662 0.261
1.090885944354662 0.26049999999999995
1.090885944354662 0.26
1.090885944354662 0.25949999999999995
1.0931995942896666 0.259
1.0943564192571689 0.25849999999999995
1.0943564192571689 0.258
1.0955132442246711 0.25749999999999995
1.0978268941596756 0.257
1.098983719127178 0.25649999999999995
1.1001405440946803 0.256
1.1001405440946803 0.25549999999999995
1.1012973690621826 0.255
1.1036110189971873 0.25449999999999995
1.1047678439646895 0.254
1.107081493899694 0.25349999999999995
1.1082383188671963 0.253
1.1093951438346987 0.25249999999999995
1.1093951438346987 0.252
1.110551968802201 0.25149999999999995
1.110551968802201 0.251
1.1117087937697032 0.25049999999999994
1.1128656187372055 0.25
1.1151792686722102 0.24950000000000006
1.1151792686722102 0.249
1.1163360936397124 0.24850000000000005
1.118649743574717 0.248
1.118649743574717 0.24750000000000005
1.1221202184772239 0.247
1.1221202184772239 0.24650000000000005
1.1232770434447261 0.246
1.1232770434447261 0.24550000000000005
1.126747518347233 0.245
1.1279043433147353 0.24450000000000005
1.1279043433147353 0.244
1.1302179932497398 0.24350000000000005
1.1325316431847445 0.243
1.1325316431847445 0.24250000000000005
1.134845293119749 0.242
1.134845293119749 0.24150000000000005
1.141786242924763 0.241
1.146413542794772 0.24050000000000005
1.1487271927297766 0.24
1.1498840176972789 0.23950000000000005
1.1510408426647811 0.239
1.1510408426647811 0.23850000000000005
1.1521976676322834 0.238
1.1521976676322834 0.23750000000000004
1.1521976676322834 0.237
1.1533544925997858 0.23650000000000004
1.1556681425347903 0.236
1.1591386174372973 0.23550000000000004
1.1614522673723018 0.235
1.162609092339804 0.23450000000000004
1.1637659173073065 0.23399999999999999
1.1637659173073065 0.23350000000000004
1.1649227422748087 0.23299999999999998
1.1649227422748087 0.23250000000000004
1.166079567242311 0.23199999999999998
1.1672363922098132 0.23150000000000004
1.1683932171773155 0.23099999999999998
1.1718636920798224 0.23050000000000004
1.1730205170473247 0.22999999999999998
1.174177342014827 0.22950000000000004
1.174177342014827 0.22899999999999998
1.1764909919498316 0.22850000000000004
1.1788046418848361 0.22799999999999998
1.1799614668523384 0.22750000000000004
1.1799614668523384 0.22699999999999998
1.1811182918198408 0.22650000000000003
1.182275116787343 0.22599999999999998
1.1845887667223476 0.22550000000000003
1.1845887667223476 0.22499999999999998
1.18574559168985 0.22450000000000003
1.18574559168985 0.22399999999999998
1.18574559168985 0.22350000000000003
1.1880592416248545 0.22299999999999998
1.1880592416248545 0.22250000000000003
1.1880592416248545 0.22199999999999998
1.1926865414948638 0.22150000000000003
1.1926865414948638 0.22099999999999997
1.193843366462366 0.22050000000000003
1.1961570163973705 0.21999999999999997
1.197313841364873 0.21950000000000003
1.1984706663323752 0.21899999999999997
1.1984706663323752 0.21850000000000003
1.1996274912998774 0.21799999999999997
1.1996274912998774 0.21750000000000003
1.2007843162673797 0.21699999999999997
1.201941141234882 0.21650000000000003
1.2030979662023844 0.21599999999999997
1.205411616137389 0.21550000000000002
1.2077252660723936 0.21499999999999997
1.2088820910398959 0.21450000000000002
1.2123525659424026 0.21399999999999997
1.2123525659424026 0.21350000000000002
1.213509390909905 0.21299999999999997
1.2146662158774073 0.21250000000000002
1.2158230408449096 0.21199999999999997
1.2169798658124118 0.21150000000000002
1.218136690779914 0.21099999999999997
1.2262344655524302 0.21050000000000002
1.2262344655524302 0.20999999999999996
1.2262344655524302 0.20950000000000002
1.2285481154874347 0.20899999999999996
1.2285481154874347 0.20850000000000002
1.2285481154874347 0.20799999999999996
1.2308617654224394 0.20750000000000002
1.2320185903899417 0.20699999999999996
1.2343322403249462 0.20650000000000002
1.2343322403249462 0.20599999999999996
1.2366458902599509 0.20550000000000002
1.2401163651624576 0.20499999999999996
1.2435868400649646 0.20450000000000002
1.2447436650324668 0.20399999999999996
1.2459004899999693 0.20350000000000001
1.2470573149674715 0.20299999999999996
1.2470573149674715 0.2025
1.2482141399349738 0.20199999999999996
1.2482141399349738 0.2015
1.2482141399349738 0.20099999999999996
1.2482141399349738 0.2005
1.2505277898699783 0.19999999999999996
1.252841439804983 0.1995
1.2563119147074897 0.19899999999999995
1.2574687396749922 0.1985
1.2574687396749922 0.19799999999999995
1.2644096894800059 0.1975
1.2644096894800059 0.19699999999999995
1.2655665144475081 0.1965
1.2667233394150104 0.19599999999999995
1.2713506392850196 0.1955
1.2713506392850196 0.19499999999999995
1.2713506392850196 0.1945
1.2736642892200243 0.19399999999999995
1.2736642892200243 0.1935
1.2748211141875265 0.19299999999999995
1.2759779391550288 0.1925
1.277134764122531 0.19199999999999995
1.280605239025038 0.1915
1.2829188889600425 0.19099999999999995
1.2875461888300517 0.1905
1.2875461888300517 0.18999999999999995
1.2921734887000609 0.1895
1.2921734887000609 0.18899999999999995
1.2933303136675631 0.1885
1.29680078857007 0.18799999999999994
1.3060553883100885 0.1875
1.3060553883100885 0.18700000000000006
1.3060553883100885 0.1865
1.3072122132775907 0.18600000000000005
1.3095258632125952 0.1855
1.3095258632125952 0.18500000000000005
1.3129963381151022 0.1845
1.3153099880501067 0.18400000000000005
1.316466813017609 0.1835
1.316466813017609 0.18300000000000005
1.3176236379851114 0.1825
1.3176236379851114 0.18200000000000005
1.3210941128876181 0.1815
1.3210941128876181 0.18100000000000005
1.3210941128876181 0.1805
1.3222509378551204 0.18000000000000005
1.3222509378551204 0.1795
1.324564587790125 0.17900000000000005
1.3257214127576273 0.1785
1.3303487126276365 0.17800000000000005
1.3315055375951388 0.1775
1.3349760124976457 0.17700000000000005
1.336132837465148 0.1765
1.339603312367655 0.17600000000000005
1.344230612237664 0.1755
1.3511715620426779 0.17500000000000004
1.3511715620426779 0.1745
1.35232838701018 0.17400000000000004
1.3534852119776823 0.1735
1.3534852119776823 0.17300000000000004
1.3581125118476916 0.1725
1.3581125118476916 0.17200000000000004
1.3581125118476916 0.17149999999999999
1.3592693368151938 0.17100000000000004
1.3592693368151938 0.17049999999999998
1.360426161782696 0.17000000000000004
1.3650534616527052 0.16949999999999998
1.36736711158771 0.16900000000000004
1.36736711158771 0.16849999999999998
1.3731512364252214 0.16800000000000004
1.3743080613927237 0.16749999999999998
1.375464886360226 0.16700000000000004
1.3777785362952306 0.16649999999999998
1.3789353612627329 0.16600000000000004
1.383562661132742 0.16549999999999998
1.383562661132742 0.16500000000000004
1.383562661132742 0.16449999999999998
1.3858763110677466 0.16400000000000003
1.3858763110677466 0.16349999999999998
1.3881899610027513 0.16300000000000003
1.3893467859702535 0.16249999999999998
1.3905036109377558 0.16200000000000003
1.391660435905258 0.16149999999999998
1.391660435905258 0.16100000000000003
1.3939740858402627 0.16049999999999998
1.3939740858402627 0.16000000000000003
1.395130910807765 0.15949999999999998
1.3962877357752672 0.15900000000000003
1.3974445607427695 0.15849999999999997
1.3986013857102717 0.15800000000000003
1.3997582106777742 0.15749999999999997
1.3997582106777742 0.15700000000000003
1.4020718606127787 0.15649999999999997
1.403228685580281 0.15600000000000003
1.4043855105477832 0.15549999999999997
1.4066991604827879 0.15500000000000003
1.4078559854502901 0.15449999999999997
1.4078559854502901 0.15400000000000003
1.411326460352797 0.15349999999999997
1.4124832853202993 0.15300000000000002
1.4136401102878016 0.15249999999999997
1.4171105851903085 0.15200000000000002
1.4171105851903085 0.15149999999999997
1.4182674101578108 0.15100000000000002
1.419424235125313 0.15049999999999997
1.419424235125313 0.15000000000000002
1.4205810600928153 0.14949999999999997
1.4240515349953222 0.14900000000000002
1.4252083599628245 0.14849999999999997
1.4252083599628245 0.14800000000000002
1.4263651849303267 0.14749999999999996
1.4275220098978292 0.14700000000000002
1.4298356598328337 0.14649999999999996
1.4298356598328337 0.14600000000000002
1.4321493097678384 0.14549999999999996
1.4344629597028429 0.14500000000000002
1.4367766096378474 0.14449999999999996
1.4414039095078566 0.14400000000000002
1.4460312093778658 0.14349999999999996
1.4460312093778658 0.14300000000000002
1.4460312093778658 0.14249999999999996
1.4552858091178842 0.14200000000000002
1.4564426340853864 0.14149999999999996
1.458756284020391 0.14100000000000001
1.4599131089878934 0.14049999999999996
1.4633835838904001 0.14
1.4633835838904001 0.13949999999999996
1.4633835838904001 0.139
1.4714813586629163 0.13849999999999996
1.4737950085979208 0.138
1.4795791334354322 0.13749999999999996
1.4807359584029345 0.137
1.481892783370437 0.13649999999999995
1.486520083240446 0.136
1.486520083240446 0.13549999999999995
1.494617858012962 0.135
1.494617858012962 0.13449999999999995
1.494617858012962 0.134
1.4957746829804643 0.13349999999999995
1.5015588078179758 0.133
1.502715632785478 0.13249999999999995
1.5038724577529805 0.132
1.5050292827204828 0.13149999999999995
1.5050292827204828 0.131
1.506186107687985 0.13049999999999995
1.5073429326554872 0.13
1.5073429326554872 0.12949999999999995
1.509656582590492 0.129
1.5119702325254964 0.12849999999999995
1.5165975323955057 0.128
1.5293226070380308 0.12749999999999995
1.5316362569730355 0.127
1.5327930819405378 0.12649999999999995
1.53394990690804 0.126
1.5385772067780492 0.12549999999999994
1.5478318065180676 0.125
1.5489886314855699 0.12450000000000006
1.5489886314855699 0.124
1.5489886314855699 0.12350000000000005
1.5501454564530721 0.123
1.5513022814205744 0.12250000000000005
1.5513022814205744 0.122
1.5513022814205744 0.12150000000000005
1.5559295812905836 0.121
1.5559295812905836 0.12050000000000005
1.5570864062580858 0.12
1.5686546559331087 0.11950000000000005
1.5779092556731271 0.119
1.5790660806406294 0.11850000000000005
1.5825365555431363 0.118
1.5848502054781408 0.11750000000000005
1.5871638554131455 0.11699999999999999
1.58947750534815 0.11650000000000005
1.58947750534815 0.11599999999999999
1.5917911552831547 0.11550000000000005
1.5917911552831547 0.11499999999999999
1.592947980250657 0.11450000000000005
1.5941048052181592 0.11399999999999999
1.596418455153164 0.11350000000000005
1.5987321050881684 0.11299999999999999
1.6022025799906754 0.11250000000000004
1.6033594049581776 0.11199999999999999
1.6033594049581776 0.11150000000000004
1.6045162299256799 0.11099999999999999
1.6056730548931821 0.11050000000000004
1.6079867048281868 0.10999999999999999
1.609143529795689 0.10950000000000004
1.609143529795689 0.10899999999999999
1.6126140046981958 0.10850000000000004
1.617241304568205 0.10799999999999998
1.6183981295357075 0.10750000000000004
1.6195549545032097 0.10699999999999998
1.620711779470712 0.10650000000000004
1.6218686044382142 0.10599999999999998
1.6276527292757257 0.10550000000000004
1.632280029145735 0.10499999999999998
1.632280029145735 0.10450000000000004
1.6334368541132371 0.10399999999999998
1.6357505040482418 0.10350000000000004
1.636907329015744 0.10299999999999998
1.636907329015744 0.10250000000000004
1.6392209789507486 0.10199999999999998
1.6392209789507486 0.10150000000000003
1.6415346288857533 0.10099999999999998
1.6473187537232648 0.10050000000000003
1.6496324036582692 0.09999999999999998
1.6507892286257715 0.09950000000000003
1.6565733534632832 0.09899999999999998
1.6577301784307854 0.09850000000000003
1.6588870033982877 0.09799999999999998
1.6588870033982877 0.09750000000000003
1.66004382836579 0.09699999999999998
1.6635143032682969 0.09650000000000003
1.664671128235799 0.09599999999999997
1.6658279532033013 0.09550000000000003
1.668141603138306 0.09499999999999997
1.6692984281058083 0.09450000000000003
1.6704552530733106 0.09399999999999997
1.6750825529433198 0.09350000000000003
1.6808666777808312 0.09299999999999997
1.6808666777808312 0.09250000000000003
1.6808666777808312 0.09199999999999997
1.6808666777808312 0.09150000000000003
1.6820235027483335 0.09099999999999997
1.6831803277158357 0.09050000000000002
1.6831803277158357 0.08999999999999997
1.6854939776508404 0.08950000000000002
1.6889644525533472 0.08899999999999997
1.6912781024883519 0.08850000000000002
1.695905402358361 0.08799999999999997
1.695905402358361 0.08750000000000002
1.6982190522933656 0.08699999999999997
1.7005327022283703 0.08650000000000002
1.7016895271958725 0.08599999999999997
1.7097873019683885 0.08550000000000002
1.7155714268059 0.08499999999999996
1.7201987266759091 0.08450000000000002
1.7201987266759091 0.08399999999999996
1.7259828515134206 0.08350000000000002
1.735237451253439 0.08299999999999996
1.7363942762209412 0.08250000000000002
1.7363942762209412 0.08199999999999996
1.7410215760909504 0.08150000000000002
1.7421784010584527 0.08099999999999996
1.7444920509934574 0.08050000000000002
1.7479625258959641 0.07999999999999996
1.7525898257659733 0.07950000000000002
1.7583739506034848 0.07899999999999996
1.7583739506034848 0.07850000000000001
1.7641580754409962 0.07799999999999996
1.766471725376001 0.07750000000000001
1.766471725376001 0.07699999999999996
1.77109902524601 0.07650000000000001
1.7722558502135124 0.07599999999999996
1.7734126751810146 0.07550000000000001
1.7734126751810146 0.07499999999999996
1.7768831500835214 0.07450000000000001
1.7849809248560375 0.07399999999999995
1.790765049693549 0.07350000000000001
