# NormalizedAsset CCDF
0.688616591417191 0.506
0.688616591417191 0.5055000000000001
0.688616591417191 0.505
0.6896760015578328 0.5045
0.6896760015578328 0.504
0.6917948218391166 0.5035000000000001
0.6917948218391166 0.503
0.6917948218391166 0.5025
0.6928542319797584 0.502
0.6939136421204002 0.5015000000000001
0.6939136421204002 0.501
0.694973052261042 0.5005
0.694973052261042 0.5
0.6970918725423256 0.49950000000000006
0.6981512826829674 0.499
0.6981512826829674 0.49850000000000005
0.6981512826829674 0.498
0.6981512826829674 0.49750000000000005
0.6981512826829674 0.497
0.6992106928236094 0.49650000000000005
0.6992106928236094 0.496
0.6992106928236094 0.49550000000000005
0.6992106928236094 0.495
0.7002701029642512 0.49450000000000005
0.7002701029642512 0.494
0.701329513104893 0.49350000000000005
0.701329513104893 0.493
0.701329513104893 0.49250000000000005
0.7023889232455348 0.492
0.7023889232455348 0.49150000000000005
0.7034483333861766 0.491
0.7034483333861766 0.49050000000000005
0.707685973948744 0.49
0.7087453840893858 0.48950000000000005
0.7098047942300276 0.489
0.7098047942300276 0.48850000000000005
0.7108642043706694 0.488
0.7119236145113114 0.48750000000000004
0.7119236145113114 0.487
0.7119236145113114 0.48650000000000004
0.7119236145113114 0.486
0.714042434792595 0.48550000000000004
0.714042434792595 0.485
0.714042434792595 0.48450000000000004
0.7151018449332368 0.484
0.7172206652145204 0.48350000000000004
0.7172206652145204 0.483
0.7182800753551624 0.48250000000000004
0.7193394854958042 0.482
0.7193394854958042 0.48150000000000004
0.7193394854958042 0.481
0.7193394854958042 0.48050000000000004
0.720398895636446 0.48
0.720398895636446 0.47950000000000004
0.7214583057770878 0.479
0.7214583057770878 0.47850000000000004
0.7225177159177296 0.478
0.7225177159177296 0.47750000000000004
0.7235771260583714 0.477
0.7235771260583714 0.47650000000000003
0.7246365361990134 0.476
0.7246365361990134 0.47550000000000003
0.7246365361990134 0.475
0.7256959463396552 0.47450000000000003
0.7256959463396552 0.474
0.7256959463396552 0.47350000000000003
0.726755356480297 0.473
0.726755356480297 0.47250000000000003
0.726755356480297 0.472
0.7299335869022224 0.47150000000000003
0.7309929970428644 0.471
0.7320524071835062 0.47050000000000003
0.7320524071835062 0.47
0.7352306376054316 0.46950000000000003
0.7352306376054316 0.469
0.7352306376054316 0.4685
0.7352306376054316 0.46799999999999997
0.7373494578867152 0.4675
0.7384088680273572 0.46699999999999997
0.7384088680273572 0.4665
0.739468278167999 0.46599999999999997
0.739468278167999 0.4655
0.739468278167999 0.46499999999999997
0.739468278167999 0.4645
0.7405276883086408 0.46399999999999997
0.7415870984492826 0.4635
0.7415870984492826 0.46299999999999997
0.7426465085899244 0.4625
0.7437059187305662 0.46199999999999997
0.7447653288712082 0.4615
0.74582473901185 0.46099999999999997
0.74582473901185 0.4605
0.7468841491524918 0.45999999999999996
0.7468841491524918 0.4595
0.7479435592931336 0.45899999999999996
0.7479435592931336 0.4585
0.7500623795744172 0.45799999999999996
0.7511217897150592 0.4575
0.7511217897150592 0.45699999999999996
0.7543000201369846 0.4565
0.7543000201369846 0.45599999999999996
0.7543000201369846 0.4555
0.7553594302776264 0.45499999999999996
0.7564188404182682 0.4545
0.7564188404182682 0.45399999999999996
0.7564188404182682 0.4535
0.758537660699552 0.45299999999999996
0.7595970708401938 0.4525
0.7606564809808356 0.45199999999999996
0.7606564809808356 0.4515
0.7617158911214774 0.45099999999999996
0.7617158911214774 0.4505
0.7638347114027612 0.44999999999999996
0.764894121543403 0.4495
0.764894121543403 0.44899999999999995
0.764894121543403 0.4485
0.7670129418246866 0.44799999999999995
0.7670129418246866 0.4475
0.7691317621059702 0.44699999999999995
0.7691317621059702 0.4465
0.771250582387254 0.44599999999999995
0.771250582387254 0.4455
0.7723099925278958 0.44499999999999995
0.7733694026685376 0.4445
0.7733694026685376 0.44399999999999995
0.7733694026685376 0.4435
0.777607043231105 0.44299999999999995
0.777607043231105 0.4425
0.7786664533717468 0.44199999999999995
0.7807852736530304 0.4415
0.7818446837936722 0.44099999999999995
0.783963504074956 0.4405
0.783963504074956 0.43999999999999995
0.7850229142155978 0.4395
0.7860823243562396 0.43899999999999995
0.7882011446375232 0.4385
0.789260554778165 0.43799999999999994
0.789260554778165 0.4375
0.7913793750594488 0.43700000000000006
0.7924387852000906 0.4365
0.795617015622016 0.43600000000000005
0.795617015622016 0.4355
0.7987952460439416 0.43500000000000005
0.7987952460439416 0.4345
0.7998546561845834 0.43400000000000005
0.7998546561845834 0.4335
0.8009140663252252 0.43300000000000005
0.801973476465867 0.4325
0.8040922967471508 0.43200000000000005
0.8040922967471508 0.4315
0.8051517068877926 0.43100000000000005
0.8051517068877926 0.4305
0.8062111170284344 0.43000000000000005
0.8062111170284344 0.4295
0.8062111170284344 0.42900000000000005
0.8062111170284344 0.4285
0.8072705271690762 0.42800000000000005
0.8072705271690762 0.4275
0.808329937309718 0.42700000000000005
0.808329937309718 0.4265
0.808329937309718 0.42600000000000005
0.8104487575910018 0.4255
0.8104487575910018 0.42500000000000004
0.8115081677316436 0.4245
0.8115081677316436 0.42400000000000004
0.8125675778722854 0.4235
0.8125675778722854 0.42300000000000004
0.8125675778722854 0.4225
0.8136269880129272 0.42200000000000004
0.8157458082942108 0.4215
0.8157458082942108 0.42100000000000004
0.8168052184348528 0.4205
0.8168052184348528 0.42000000000000004
0.8178646285754946 0.4195
0.8199834488567782 0.41900000000000004
0.8199834488567782 0.4185
0.82104285899742 0.41800000000000004
0.827399319841271 0.4175
0.827399319841271 0.41700000000000004
0.8295181401225548 0.4165
0.8295181401225548 0.41600000000000004
0.8316369604038384 0.4155
0.8316369604038384 0.41500000000000004
0.8326963705444802 0.4145
0.833755780685122 0.41400000000000003
0.833755780685122 0.4135
0.8348151908257638 0.41300000000000003
0.8348151908257638 0.4125
0.8379934212476894 0.41200000000000003
0.8379934212476894 0.4115
0.8379934212476894 0.41100000000000003
0.8379934212476894 0.4105
0.8390528313883312 0.41000000000000003
0.840112241528973 0.4095
0.840112241528973 0.40900000000000003
0.8422310618102566 0.4085
0.8432904719508986 0.40800000000000003
0.8432904719508986 0.4075
0.8432904719508986 0.40700000000000003
0.8443498820915404 0.4065
0.8454092922321822 0.406
0.846468702372824 0.40549999999999997
0.8475281125134658 0.405
0.8485875226541076 0.40449999999999997
0.8507063429353914 0.404
0.852825163216675 0.40349999999999997
0.852825163216675 0.403
0.8538845733573168 0.40249999999999997
0.8538845733573168 0.402
0.8538845733573168 0.40149999999999997
0.8538845733573168 0.401
0.8549439834979586 0.40049999999999997
0.8560033936386006 0.4
0.8560033936386006 0.39949999999999997
0.859181624060526 0.399
0.859181624060526 0.39849999999999997
0.859181624060526 0.398
0.8602410342011678 0.39749999999999996
0.8623598544824516 0.397
0.8623598544824516 0.39649999999999996
0.8634192646230934 0.396
0.865538084904377 0.39549999999999996
0.8676569051856606 0.395
0.8676569051856606 0.39449999999999996
0.8708351356075862 0.394
0.871894545748228 0.39349999999999996
0.8740133660295116 0.393
0.8750727761701534 0.39249999999999996
0.8750727761701534 0.392
0.8750727761701534 0.39149999999999996
0.8761321863107954 0.391
0.8761321863107954 0.39049999999999996
0.8761321863107954 0.39
0.8771915964514372 0.38949999999999996
0.8771915964514372 0.389
0.878251006592079 0.38849999999999996
0.878251006592079 0.388
0.8793104167327208 0.38749999999999996
0.8803698268733626 0.387
0.8803698268733626 0.38649999999999995
0.8803698268733626 0.386
0.8803698268733626 0.38549999999999995
0.8814292370140044 0.385
0.8856668775765718 0.38449999999999995
0.8867262877172136 0.384
0.8877856978578554 0.38349999999999995
0.8888451079984974 0.383
0.8888451079984974 0.38249999999999995
0.8899045181391392 0.382
0.890963928279781 0.38149999999999995
0.8930827485610646 0.381
0.8930827485610646 0.38049999999999995
0.8930827485610646 0.38
0.8941421587017064 0.37949999999999995
0.8952015688423484 0.379
0.8962609789829902 0.37849999999999995
0.8962609789829902 0.378
0.8962609789829902 0.37749999999999995
0.897320389123632 0.377
0.897320389123632 0.37649999999999995
0.8994392094049156 0.376
0.9004986195455574 0.37549999999999994
0.9004986195455574 0.375
0.9004986195455574 0.37450000000000006
0.9015580296861994 0.374
0.9026174398268412 0.37350000000000005
0.9026174398268412 0.373
0.903676849967483 0.37250000000000005
0.9047362601081248 0.372
0.9068550803894084 0.37150000000000005
0.9079144905300502 0.371
0.9079144905300502 0.37050000000000005
0.9079144905300502 0.37
0.9089739006706922 0.36950000000000005
0.910033310811334 0.369
0.910033310811334 0.36850000000000005
0.9110927209519758 0.368
0.9110927209519758 0.36750000000000005
0.9110927209519758 0.367
0.9110927209519758 0.36650000000000005
0.9121521310926176 0.366
0.9121521310926176 0.36550000000000005
0.9121521310926176 0.365
0.9121521310926176 0.36450000000000005
0.9132115412332594 0.364
0.9142709513739012 0.36350000000000005
0.9142709513739012 0.363
0.9142709513739012 0.36250000000000004
0.9142709513739012 0.362
0.9153303615145432 0.36150000000000004
0.916389771655185 0.361
0.9185085919364686 0.36050000000000004
0.9216868223583942 0.36
0.922746232499036 0.35950000000000004
0.9238056426396778 0.359
0.9259244629209614 0.35850000000000004
0.9269838730616032 0.358
0.9269838730616032 0.35750000000000004
0.9280432832022452 0.357
0.9280432832022452 0.35650000000000004
0.929102693342887 0.356
0.929102693342887 0.35550000000000004
0.9301621034835288 0.355
0.9322809237648124 0.35450000000000004
0.9333403339054542 0.354
0.9343997440460962 0.35350000000000004
0.9343997440460962 0.353
0.9365185643273798 0.35250000000000004
0.9365185643273798 0.352
0.9365185643273798 0.35150000000000003
0.9365185643273798 0.351
0.9375779744680216 0.35050000000000003
0.9396967947493052 0.35
0.9396967947493052 0.34950000000000003
0.941815615030589 0.349
0.9449938454525144 0.34850000000000003
0.9449938454525144 0.348
0.9460532555931562 0.34750000000000003
0.9492314860150818 0.347
0.9502908961557236 0.34650000000000003
0.9513503062963654 0.346
0.9524097164370072 0.34550000000000003
0.9524097164370072 0.345
0.9555879468589328 0.34450000000000003
0.9555879468589328 0.344
0.9555879468589328 0.3435
0.9577067671402164 0.34299999999999997
0.9577067671402164 0.3425
0.9619444077027838 0.34199999999999997
0.9619444077027838 0.3415
0.9630038178434256 0.34099999999999997
0.9630038178434256 0.3405
0.9640632279840674 0.33999999999999997
0.9640632279840674 0.3395
0.9651226381247092 0.33899999999999997
0.966182048265351 0.3385
0.967241458405993 0.33799999999999997
0.9683008685466348 0.3375
0.9704196888279184 0.33699999999999997
0.972538509109202 0.3365
0.973597919249844 0.33599999999999997
0.973597919249844 0.3355
0.9746573293904858 0.33499999999999996
0.9757167395311276 0.3345
0.9757167395311276 0.33399999999999996
0.9757167395311276 0.3335
0.978894969953053 0.33299999999999996
0.978894969953053 0.3325
0.978894969953053 0.33199999999999996
0.9810137902343368 0.3315
0.9820732003749786 0.33099999999999996
0.9831326105156204 0.3305
0.9841920206562622 0.32999999999999996
0.985251430796904 0.3295
0.985251430796904 0.32899999999999996
0.9863108409375458 0.3285
0.9863108409375458 0.32799999999999996
0.9863108409375458 0.3275
0.9863108409375458 0.32699999999999996
0.9863108409375458 0.3265
0.9873702510781878 0.32599999999999996
0.9873702510781878 0.3255
0.9873702510781878 0.32499999999999996
0.991607891640755 0.3245
0.9937267119220388 0.32399999999999995
0.9937267119220388 0.3235
0.9958455322033224 0.32299999999999995
0.9969049423439642 0.3225
0.9990237626252478 0.32199999999999995
1.0011425829065315 0.3215
1.0011425829065315 0.32099999999999995
1.0022019930471733 0.3205
1.0032614031878153 0.31999999999999995
1.0043208133284571 0.3195
1.0064396336097408 0.31899999999999995
1.0074990437503826 0.3185
1.0074990437503826 0.31799999999999995
1.0096178640316662 0.3175
1.0127960944535916 0.31699999999999995
1.0138555045942335 0.3165
1.0138555045942335 0.31599999999999995
1.0138555045942335 0.3155
1.0149149147348753 0.31499999999999995
1.0149149147348753 0.3145
1.018093145156801 0.31399999999999995
1.0191525552974428 0.3135
1.0191525552974428 0.31299999999999994
1.0212713755787264 0.3125
1.0223307857193682 0.31200000000000006
1.02339019586001 0.3115
1.02339019586001 0.31100000000000005
1.0244496060006518 0.3105
1.0255090161412936 0.31000000000000005
1.0265684262819355 0.3095
1.0276278364225773 0.30900000000000005
1.0276278364225773 0.3085
1.028687246563219 0.30800000000000005
1.0297466567038611 0.3075
1.0297466567038611 0.30700000000000005
1.0297466567038611 0.3065
1.0297466567038611 0.30600000000000005
1.030806066844503 0.3055
1.0318654769851447 0.30500000000000005
1.0329248871257866 0.3045
1.0329248871257866 0.30400000000000005
1.0350437074070702 0.3035
1.036103117547712 0.30300000000000005
1.036103117547712 0.3025
1.036103117547712 0.30200000000000005
1.036103117547712 0.3015
1.0371625276883538 0.30100000000000005
1.0382219378289956 0.3005
1.0392813479696374 0.30000000000000004
1.041400168250921 0.2995
1.0424595783915631 0.29900000000000004
1.0424595783915631 0.2985
1.0424595783915631 0.29800000000000004
1.048816039235414 0.2975
1.048816039235414 0.29700000000000004
1.0498754493760558 0.2965
1.0498754493760558 0.29600000000000004
1.0509348595166976 0.2955
1.0519942696573394 0.29500000000000004
1.0519942696573394 0.2945
1.0530536797979813 0.29400000000000004
1.0551725000792649 0.2935
1.056231910219907 0.29300000000000004
1.056231910219907 0.2925
1.0583507305011906 0.29200000000000004
1.0583507305011906 0.2915
1.0583507305011906 0.29100000000000004
1.0594101406418324 0.2905
1.061528960923116 0.29000000000000004
1.061528960923116 0.2895
1.0636477812043996 0.28900000000000003
1.0657666014856833 0.2885
1.0678854217669669 0.28800000000000003
1.068944831907609 0.2875
1.0731824724701762 0.28700000000000003
1.0774201130327434 0.2865
1.079538933314027 0.28600000000000003
1.0827171637359527 0.2855
1.0837765738765945 0.28500000000000003
1.0848359840172364 0.2845
1.0848359840172364 0.28400000000000003
1.0848359840172364 0.2835
1.0848359840172364 0.28300000000000003
1.0858953941578782 0.2825
1.0858953941578782 0.28200000000000003
1.0880142144391618 0.2815
1.0890736245798036 0.281
1.0890736245798036 0.28049999999999997
1.0901330347204454 0.28
1.0901330347204454 0.27949999999999997
1.0901330347204454 0.279
1.0933112651423709 0.27849999999999997
1.0933112651423709 0.278
1.0933112651423709 0.27749999999999997
1.0933112651423709 0.277
1.0943706752830127 0.27649999999999997
1.0943706752830127 0.276
1.0964894955642965 0.27549999999999997
1.1028459564081474 0.275
1.1028459564081474 0.27449999999999997
1.1039053665487892 0.274
1.1039053665487892 0.27349999999999997
1.1039053665487892 0.273
1.1102618273926403 0.27249999999999996
1.1134400578145658 0.272
1.1144994679552076 0.27149999999999996
1.1144994679552076 0.271
1.1155588780958494 0.27049999999999996
1.1155588780958494 0.27
1.1155588780958494 0.26949999999999996
1.1155588780958494 0.269
1.1166182882364912 0.26849999999999996
1.1166182882364912 0.268
1.1187371085177749 0.26749999999999996
1.1229747490803423 0.267
1.1229747490803423 0.26649999999999996
1.1229747490803423 0.266
1.125093569361626 0.26549999999999996
1.1272123896429096 0.265
1.1272123896429096 0.26449999999999996
1.1272123896429096 0.264
1.1282717997835514 0.26349999999999996
1.130390620064835 0.263
1.1346282606274025 0.26249999999999996
1.1367470809086861 0.262
1.137806491049328 0.26149999999999995
1.137806491049328 0.261
1.1388659011899698 0.26049999999999995
1.1399253113306116 0.26
1.1399253113306116 0.25949999999999995
1.1409847214712534 0.259
1.143103541752537 0.25849999999999995
1.143103541752537 0.258
1.1462817721744625 0.25749999999999995
1.1473411823151045 0.257
1.1473411823151045 0.25649999999999995
1.1473411823151045 0.256
1.1484005924557463 0.25549999999999995
1.1494600025963881 0.255
1.15051941273703 0.25449999999999995
1.1515788228776718 0.254
1.1536976431589554 0.25349999999999995
1.155816463440239 0.253
1.155816463440239 0.25249999999999995
1.1568758735808808 0.252
1.1579352837215227 0.25149999999999995
1.1579352837215227 0.251
1.1579352837215227 0.25049999999999994
1.1600541040028063 0.25
1.1611135141434483 0.24950000000000006
1.1611135141434483 0.249
1.1611135141434483 0.24850000000000005
1.1621729242840901 0.248
1.163232334424732 0.24750000000000005
1.163232334424732 0.247
1.1642917445653738 0.24650000000000005
1.1642917445653738 0.246
1.1695887952685828 0.24550000000000005
1.1706482054092247 0.245
1.1727670256905083 0.24450000000000005
1.1738264358311503 0.244
1.1738264358311503 0.24350000000000005
1.1738264358311503 0.243
1.1748858459717921 0.24250000000000005
1.1748858459717921 0.242
1.175945256112434 0.24150000000000005
1.175945256112434 0.241
1.1770046662530758 0.24050000000000005
1.1791234865343594 0.24
1.1823017169562848 0.23950000000000005
1.1823017169562848 0.239
1.1833611270969266 0.23850000000000005
1.1833611270969266 0.238
1.1833611270969266 0.23750000000000004
1.1844205372375685 0.237
1.1854799473782103 0.23650000000000004
1.1854799473782103 0.236
1.1854799473782103 0.23550000000000004
1.1854799473782103 0.235
1.1918364082220614 0.23450000000000004
1.1918364082220614 0.23399999999999999
1.1950146386439868 0.23350000000000004
1.1960740487846286 0.23299999999999998
1.1971334589252705 0.23250000000000004
1.1971334589252705 0.23199999999999998
1.1981928690659123 0.23150000000000004
1.1981928690659123 0.23099999999999998
1.1981928690659123 0.23050000000000004
1.1981928690659123 0.22999999999999998
1.2003116893471961 0.22950000000000004
1.201371099487838 0.22899999999999998
1.201371099487838 0.22850000000000004
1.2024305096284797 0.22799999999999998
1.2034899197691216 0.22750000000000004
1.2034899197691216 0.22699999999999998
1.2045493299097634 0.22650000000000003
1.2045493299097634 0.22599999999999998
1.2045493299097634 0.22550000000000003
1.2045493299097634 0.22499999999999998
1.2056087400504052 0.22450000000000003
1.206668150191047 0.22399999999999998
1.2077275603316888 0.22350000000000003
1.2087869704723306 0.22299999999999998
1.2098463806129724 0.22250000000000003
1.2109057907536143 0.22199999999999998
1.211965200894256 0.22150000000000003
1.21408402117554 0.22099999999999997
1.21408402117554 0.22050000000000003
1.2162028414568236 0.21999999999999997
1.2162028414568236 0.21950000000000003
1.2204404820193908 0.21899999999999997
1.2225593023006744 0.21850000000000003
1.2236187124413163 0.21799999999999997
1.2236187124413163 0.21750000000000003
1.232093993566451 0.21699999999999997
1.2331534037070928 0.21650000000000003
1.2331534037070928 0.21599999999999997
1.2342128138477346 0.21550000000000002
1.2342128138477346 0.21499999999999997
1.2342128138477346 0.21450000000000002
1.2342128138477346 0.21399999999999997
1.2342128138477346 0.21350000000000002
1.2363316341290183 0.21299999999999997
1.239509864550944 0.21250000000000002
1.2405692746915857 0.21199999999999997
1.2437475051135112 0.21150000000000002
1.244806915254153 0.21099999999999997
1.2458663253947948 0.21050000000000002
1.250103965957362 0.20999999999999996
1.2511633760980039 0.20950000000000002
1.2532821963792877 0.20899999999999996
1.2532821963792877 0.20850000000000002
1.2564604268012132 0.20799999999999996
1.257519836941855 0.20750000000000002
1.2585792470824968 0.20699999999999996
1.2638762977857059 0.20650000000000002
1.2638762977857059 0.20599999999999996
1.2638762977857059 0.20550000000000002
1.2649357079263477 0.20499999999999996
1.2649357079263477 0.20450000000000002
1.2670545282076315 0.20399999999999996
1.270232758629557 0.20350000000000001
1.2723515789108406 0.20299999999999996
1.2723515789108406 0.2025
1.2744703991921242 0.20199999999999996
1.2765892194734079 0.2015
1.2808268600359753 0.20099999999999996
1.2840050904579008 0.2005
1.2850645005985426 0.19999999999999996
1.2850645005985426 0.1995
1.288242731020468 0.19899999999999995
1.2893021411611099 0.1985
1.2903615513017517 0.19799999999999995
1.2914209614423935 0.1975
1.2935397817236773 0.19699999999999995
1.295658602004961 0.1965
1.295658602004961 0.19599999999999995
1.2977774222862446 0.1955
1.2977774222862446 0.19499999999999995
1.2988368324268864 0.1945
1.2998962425675282 0.19399999999999995
1.3020150628488119 0.1935
1.3030744729894537 0.19299999999999995
1.3041338831300955 0.1925
1.3073121135520211 0.19199999999999995
1.308371523692663 0.1915
1.308371523692663 0.19099999999999995
1.3094309338333048 0.1905
1.3094309338333048 0.18999999999999995
1.3168468048177975 0.1895
1.3179062149584395 0.18899999999999995
1.3179062149584395 0.1885
1.3189656250990813 0.18799999999999994
1.3200250352397231 0.1875
1.321084445380365 0.18700000000000006
1.321084445380365 0.1865
1.3221438555210068 0.18600000000000005
1.3274409062242158 0.1855
1.3274409062242158 0.18500000000000005
1.3306191366461413 0.1845
1.3306191366461413 0.18400000000000005
1.3316785467867833 0.1835
1.3327379569274251 0.18300000000000005
1.3359161873493506 0.1825
1.3369755974899924 0.18200000000000005
1.339094417771276 0.1815
1.3401538279119178 0.18100000000000005
1.3433320583338433 0.1805
1.3454508786151271 0.18000000000000005
1.3454508786151271 0.1795
1.3454508786151271 0.17900000000000005
1.351807339458978 0.1785
1.3528667495996198 0.17800000000000005
1.3539261597402616 0.1775
1.3549855698809035 0.17700000000000005
1.3602826205841128 0.1765
1.3602826205841128 0.17600000000000005
1.3687579017092473 0.1755
1.3687579017092473 0.17500000000000004
1.371936132131173 0.1745
1.3729955422718148 0.17400000000000004
1.3740549524124566 0.1735
1.3761737726937402 0.17300000000000004
1.3782925929750238 0.1725
1.3782925929750238 0.17200000000000004
1.3793520031156656 0.17149999999999999
1.3804114132563075 0.17100000000000004
1.382530233537591 0.17049999999999998
1.382530233537591 0.17000000000000004
1.3835896436782331 0.16949999999999998
1.384649053818875 0.16900000000000004
1.384649053818875 0.16849999999999998
1.384649053818875 0.16800000000000004
1.3888866943814422 0.16749999999999998
1.3888866943814422 0.16700000000000004
1.389946104522084 0.16649999999999998
1.389946104522084 0.16600000000000004
1.3910055146627258 0.16549999999999998
1.3920649248033676 0.16500000000000004
1.3931243349440094 0.16449999999999998
1.3941837450846513 0.16400000000000003
1.3941837450846513 0.16349999999999998
1.397361975506577 0.16300000000000003
1.3984213856472187 0.16249999999999998
1.402659026209786 0.16200000000000003
1.402659026209786 0.16149999999999998
1.410074897194279 0.16100000000000003
1.4174907681787716 0.16049999999999998
1.4174907681787716 0.16000000000000003
1.4185501783194134 0.15949999999999998
1.4185501783194134 0.15900000000000003
1.420668998600697 0.15849999999999997
1.4217284087413389 0.15800000000000003
1.422787818881981 0.15749999999999997
1.4249066391632645 0.15700000000000003
1.4259660493039064 0.15649999999999997
1.4259660493039064 0.15600000000000003
1.4270254594445482 0.15549999999999997
1.4302036898664736 0.15500000000000003
1.4312631000071154 0.15449999999999997
1.4323225101477572 0.15400000000000003
1.433381920288399 0.15349999999999997
1.433381920288399 0.15300000000000002
1.4344413304290409 0.15249999999999997
1.4355007405696827 0.15200000000000002
1.4365601507103247 0.15149999999999997
1.4386789709916084 0.15100000000000002
1.4386789709916084 0.15049999999999997
1.4418572014135338 0.15000000000000002
1.4450354318354592 0.14949999999999997
1.4471542521167429 0.14900000000000002
1.4471542521167429 0.14849999999999997
1.4503324825386685 0.14800000000000002
1.453510712960594 0.14749999999999996
1.453510712960594 0.14700000000000002
1.4545701231012358 0.14649999999999996
1.4566889433825194 0.14600000000000002
1.4577483535231612 0.14549999999999996
1.458807763663803 0.14500000000000002
1.4619859940857287 0.14449999999999996
1.4630454042263705 0.14400000000000002
1.4672830447889378 0.14349999999999996
1.471520685351505 0.14300000000000002
1.4725800954921469 0.14249999999999996
1.4757583259140725 0.14200000000000002
1.4778771461953562 0.14149999999999996
1.478936556335998 0.14100000000000001
1.478936556335998 0.14049999999999996
1.4799959664766398 0.14
1.4874118374611325 0.13949999999999996
1.4927088881643418 0.139
1.4948277084456254 0.13849999999999996
1.4958871185862672 0.138
1.4958871185862672 0.13749999999999996
1.496946528726909 0.137
1.5022435794301183 0.13649999999999995
1.504362399711402 0.136
1.5054218098520438 0.13549999999999995
1.5054218098520438 0.135
1.5075406301333274 0.13449999999999995
1.5075406301333274 0.134
1.5075406301333274 0.13349999999999995
1.5086000402739692 0.133
1.5107188605552528 0.13249999999999995
1.5107188605552528 0.132
1.5107188605552528 0.13149999999999995
1.5117782706958947 0.131
1.5128376808365365 0.13049999999999995
1.5160159112584621 0.13
1.517075321399104 0.12949999999999995
1.517075321399104 0.129
1.5181347315397458 0.12849999999999995
1.5202535518210294 0.128
1.5213129619616712 0.12749999999999995
1.5213129619616712 0.127
1.5255506025242385 0.12649999999999995
1.5255506025242385 0.126
1.5276694228055223 0.12549999999999994
1.5276694228055223 0.125
1.5287288329461641 0.12450000000000006
1.5287288329461641 0.124
1.5287288329461641 0.12350000000000005
1.5287288329461641 0.123
1.529788243086806 0.12250000000000005
1.5319070633680896 0.122
1.5329664735087314 0.12150000000000005
1.5340258836493732 0.121
1.5361447039306568 0.12050000000000005
1.5393229343525823 0.12
1.5393229343525823 0.11950000000000005
1.5393229343525823 0.119
1.5446199850557916 0.11850000000000005
1.5456793951964334 0.118
1.5456793951964334 0.11750000000000005
1.5467388053370752 0.11699999999999999
1.547798215477717 0.11650000000000005
1.5594517270247772 0.11599999999999999
1.560511137165419 0.11550000000000005
1.5636893675873444 0.11499999999999999
1.5668675980092701 0.11450000000000005
1.573224058853121 0.11399999999999999
1.5742834689937628 0.11350000000000005
1.5753428791344046 0.11299999999999999
1.5753428791344046 0.11250000000000004
1.57852110955633 0.11199999999999999
1.57852110955633 0.11150000000000004
1.580639929837614 0.11099999999999999
1.5827587501188976 0.11050000000000004
1.5848775704001812 0.10999999999999999
1.5922934413846739 0.10950000000000004
1.5922934413846739 0.10899999999999999
1.593352851525316 0.10850000000000004
1.593352851525316 0.10799999999999998
1.5975904920878832 0.10750000000000004
1.5975904920878832 0.10699999999999998
1.5975904920878832 0.10650000000000004
1.5975904920878832 0.10599999999999998
1.5997093123691668 0.10550000000000004
1.6007687225098086 0.10499999999999998
1.6007687225098086 0.10450000000000004
1.603946952931734 0.10399999999999998
1.603946952931734 0.10350000000000004
1.6092440036349434 0.10299999999999998
1.6092440036349434 0.10250000000000004
1.6124222340568688 0.10199999999999998
1.6145410543381524 0.10150000000000003
1.6230163354632872 0.10099999999999998
1.6272539760258544 0.10050000000000003
1.6346698470103473 0.09999999999999998
1.6346698470103473 0.09950000000000003
1.6346698470103473 0.09899999999999998
1.6378480774322728 0.09850000000000003
1.6399668977135564 0.09799999999999998
1.6410263078541982 0.09750000000000003
1.64208571799484 0.09699999999999998
1.6442045382761237 0.09650000000000003
1.6442045382761237 0.09599999999999997
1.6473827686980493 0.09550000000000003
1.6484421788386912 0.09499999999999997
1.6505609991199748 0.09450000000000003
1.6505609991199748 0.09399999999999997
1.6526798194012584 0.09350000000000003
1.654798639682542 0.09299999999999997
1.6569174599638257 0.09250000000000003
1.6600956903857513 0.09199999999999997
1.6611551005263931 0.09150000000000003
1.6632739208076768 0.09099999999999997
1.6728086120734533 0.09050000000000002
1.6738680222140951 0.08999999999999997
1.6781056627766624 0.08950000000000002
1.680224483057946 0.08899999999999997
1.6812838931985878 0.08850000000000002
1.6812838931985878 0.08799999999999997
1.6812838931985878 0.08750000000000002
1.6886997641830808 0.08699999999999997
1.692937404745648 0.08650000000000002
1.6950562250269317 0.08599999999999997
1.6961156351675735 0.08550000000000002
1.6971750453082153 0.08499999999999996
1.7014126858707828 0.08450000000000002
1.7024720960114246 0.08399999999999996
1.7067097365739918 0.08350000000000002
1.710947377136559 0.08299999999999996
1.7120067872772011 0.08250000000000002
1.713066197417843 0.08199999999999996
1.7173038379804102 0.08150000000000002
1.7194226582616938 0.08099999999999996
1.7194226582616938 0.08050000000000002
1.723660298824261 0.07999999999999996
1.7321355799493958 0.07950000000000002
1.736373220511963 0.07899999999999996
1.7374326306526051 0.07850000000000001
1.7374326306526051 0.07799999999999996
1.738492040793247 0.07750000000000001
1.7395514509338887 0.07699999999999996
1.7448485016370978 0.07650000000000001
1.7469673219183814 0.07599999999999996
1.7469673219183814 0.07550000000000001
1.7543831929028744 0.07499999999999996
1.7575614233247998 0.07450000000000001
1.7586208334654416 0.07399999999999995
1.7670961145905764 0.07350000000000001
1.7702743450125018 0.07299999999999995
1.7713337551531436 0.07250000000000001
1.7734525754344272 0.07199999999999995
