# NormalizedAsset CCDF
0.6244250058569039 0.5075000000000001
0.6244250058569039 0.507
0.6255147528130242 0.5065
0.6255147528130242 0.506
0.6255147528130242 0.5055000000000001
0.6255147528130242 0.505
0.6255147528130242 0.5045
0.6266044997691445 0.504
0.6276942467252646 0.5035000000000001
0.6287839936813849 0.503
0.6287839936813849 0.5025
0.6298737406375051 0.502
0.6309634875936254 0.5015000000000001
0.6320532345497457 0.501
0.6342327284619862 0.5005
0.6364122223742267 0.5
0.6364122223742267 0.49950000000000006
0.6364122223742267 0.499
0.6364122223742267 0.49850000000000005
0.6375019693303469 0.498
0.6375019693303469 0.49750000000000005
0.6385917162864672 0.497
0.6396814632425875 0.49650000000000005
0.6396814632425875 0.496
0.6418609571548279 0.49550000000000005
0.6429507041109481 0.495
0.6429507041109481 0.49450000000000005
0.6462199449793089 0.494
0.6462199449793089 0.49350000000000005
0.6462199449793089 0.493
0.6473096919354292 0.49250000000000005
0.6483994388915494 0.492
0.6494891858476697 0.49150000000000005
0.6494891858476697 0.491
0.65057893280379 0.49050000000000005
0.65057893280379 0.49
0.65057893280379 0.48950000000000005
0.6516686797599102 0.489
0.6527584267160305 0.48850000000000005
0.6527584267160305 0.488
0.6527584267160305 0.48750000000000004
0.6538481736721506 0.487
0.6549379206282709 0.48650000000000004
0.6549379206282709 0.486
0.6560276675843912 0.48550000000000004
0.6560276675843912 0.485
0.6571174145405114 0.48450000000000004
0.6571174145405114 0.484
0.6582071614966317 0.48350000000000004
0.6603866554088722 0.483
0.6603866554088722 0.48250000000000004
0.6603866554088722 0.482
0.6614764023649924 0.48150000000000004
0.6625661493211127 0.481
0.663655896277233 0.48050000000000004
0.663655896277233 0.48
0.6647456432333532 0.47950000000000004
0.6647456432333532 0.479
0.6647456432333532 0.47850000000000004
0.6647456432333532 0.478
0.6658353901894735 0.47750000000000004
0.6658353901894735 0.477
0.6658353901894735 0.47650000000000003
0.6658353901894735 0.476
0.6691046310578342 0.47550000000000003
0.6691046310578342 0.475
0.6701943780139544 0.47450000000000003
0.6701943780139544 0.474
0.6701943780139544 0.47350000000000003
0.6701943780139544 0.473
0.6723738719261949 0.47250000000000003
0.6723738719261949 0.472
0.6723738719261949 0.47150000000000003
0.6745533658384355 0.471
0.6756431127945557 0.47050000000000003
0.676732859750676 0.47
0.6778226067067962 0.46950000000000003
0.6778226067067962 0.469
0.6778226067067962 0.4685
0.6789123536629165 0.46799999999999997
0.6789123536629165 0.4675
0.681091847575157 0.46699999999999997
0.6821815945312772 0.4665
0.6821815945312772 0.46599999999999997
0.6821815945312772 0.4655
0.6821815945312772 0.46499999999999997
0.6832713414873974 0.4645
0.6832713414873974 0.46399999999999997
0.6843610884435177 0.4635
0.6843610884435177 0.46299999999999997
0.6865405823557582 0.4625
0.6876303293118785 0.46199999999999997
0.6887200762679987 0.4615
0.689809823224119 0.46099999999999997
0.689809823224119 0.4605
0.6908995701802392 0.45999999999999996
0.6919893171363595 0.4595
0.6919893171363595 0.45899999999999996
0.6930790640924798 0.4585
0.6930790640924798 0.45799999999999996
0.6952585580047203 0.4575
0.6963483049608404 0.45699999999999996
0.6963483049608404 0.4565
0.6963483049608404 0.45599999999999996
0.6974380519169607 0.4555
0.6974380519169607 0.45499999999999996
0.698527798873081 0.4545
0.698527798873081 0.45399999999999996
0.6996175458292012 0.4535
0.6996175458292012 0.45299999999999996
0.7017970397414417 0.4525
0.7017970397414417 0.45199999999999996
0.7017970397414417 0.4515
0.702886786697562 0.45099999999999996
0.7050662806098025 0.4505
0.7061560275659228 0.44999999999999996
0.7061560275659228 0.4495
0.707245774522043 0.44899999999999995
0.707245774522043 0.4485
0.7083355214781633 0.44799999999999995
0.7083355214781633 0.4475
0.7105150153904037 0.44699999999999995
0.7126945093026442 0.4465
0.7126945093026442 0.44599999999999995
0.7137842562587645 0.4455
0.7148740032148847 0.44499999999999995
0.715963750171005 0.4445
0.715963750171005 0.44399999999999995
0.715963750171005 0.4435
0.7170534971271253 0.44299999999999995
0.7214124849516063 0.4425
0.7235919788638467 0.44199999999999995
0.729040713644448 0.4415
0.7301304606005683 0.44099999999999995
0.7312202075566885 0.4405
0.7355791953811696 0.43999999999999995
0.7355791953811696 0.4395
0.7366689423372897 0.43899999999999995
0.73775868929341 0.4385
0.7388484362495302 0.43799999999999994
0.7388484362495302 0.4375
0.7388484362495302 0.43700000000000006
0.7410279301617708 0.4365
0.742117677117891 0.43600000000000005
0.7432074240740113 0.4355
0.7442971710301315 0.43500000000000005
0.7453869179862518 0.4345
0.7464766649423721 0.43400000000000005
0.7475664118984923 0.4335
0.7475664118984923 0.43300000000000005
0.7486561588546126 0.4325
0.750835652766853 0.43200000000000005
0.7519253997229732 0.4315
0.7530151466790935 0.43100000000000005
0.7530151466790935 0.4305
0.7530151466790935 0.43000000000000005
0.7541048936352138 0.4295
0.7562843875474543 0.42900000000000005
0.7562843875474543 0.4285
0.7584638814596948 0.42800000000000005
0.7584638814596948 0.4275
0.7595536284158151 0.42700000000000005
0.7617331223280556 0.4265
0.7628228692841758 0.42600000000000005
0.7628228692841758 0.4255
0.763912616240296 0.42500000000000004
0.7650023631964163 0.4245
0.768271604064777 0.42400000000000004
0.768271604064777 0.4235
0.7693613510208973 0.42300000000000004
0.7693613510208973 0.4225
0.7704510979770176 0.42200000000000004
0.7715408449331378 0.4215
0.7726305918892581 0.42100000000000004
0.7748100858014986 0.4205
0.7748100858014986 0.42000000000000004
0.7758998327576188 0.4195
0.7780793266698594 0.41900000000000004
0.7780793266698594 0.4185
0.7780793266698594 0.41800000000000004
0.7780793266698594 0.4175
0.7791690736259795 0.41700000000000004
0.7802588205820998 0.4165
0.7802588205820998 0.41600000000000004
0.7824383144943403 0.4155
0.7824383144943403 0.41500000000000004
0.7835280614504606 0.4145
0.7846178084065808 0.41400000000000003
0.7846178084065808 0.4135
0.7857075553627011 0.41300000000000003
0.7857075553627011 0.4125
0.7867973023188213 0.41200000000000003
0.7878870492749416 0.4115
0.7889767962310619 0.41100000000000003
0.7900665431871821 0.4105
0.7911562901433024 0.41000000000000003
0.7922460370994225 0.4095
0.7933357840555428 0.40900000000000003
0.7976947718800238 0.4085
0.7987845188361441 0.40800000000000003
0.8009640127483846 0.4075
0.8020537597045049 0.40700000000000003
0.8031435066606251 0.4065
0.8042332536167454 0.406
0.8042332536167454 0.40549999999999997
0.8042332536167454 0.405
0.8042332536167454 0.40449999999999997
0.8053230005728655 0.404
0.8064127475289858 0.40349999999999997
0.8075024944851061 0.403
0.8075024944851061 0.40249999999999997
0.8096819883973466 0.402
0.8107717353534668 0.40149999999999997
0.8107717353534668 0.401
0.8129512292657074 0.40049999999999997
0.8162204701340681 0.4
0.8173102170901884 0.39949999999999997
0.8173102170901884 0.399
0.8173102170901884 0.39849999999999997
0.8194897110024288 0.398
0.8194897110024288 0.39749999999999996
0.8205794579585491 0.397
0.8205794579585491 0.39649999999999996
0.8227589518707896 0.396
0.8238486988269098 0.39549999999999996
0.8249384457830301 0.395
0.8260281927391504 0.39449999999999996
0.8282076866513909 0.394
0.8303871805636314 0.39349999999999996
0.8314769275197517 0.393
0.8325666744758718 0.39249999999999996
0.8336564214319921 0.392
0.8380154092564731 0.39149999999999996
0.8391051562125934 0.391
0.8401949031687136 0.39049999999999996
0.8401949031687136 0.39
0.8423743970809542 0.38949999999999996
0.8434641440370744 0.389
0.8434641440370744 0.38849999999999996
0.8434641440370744 0.388
0.8445538909931947 0.38749999999999996
0.8445538909931947 0.387
0.8445538909931947 0.38649999999999995
0.8467333849054351 0.386
0.8467333849054351 0.38549999999999995
0.8478231318615553 0.385
0.8489128788176756 0.38449999999999995
0.8500026257737959 0.384
0.8500026257737959 0.38349999999999995
0.8500026257737959 0.383
0.8521821196860364 0.38249999999999995
0.8532718666421566 0.382
0.8532718666421566 0.38149999999999995
0.8532718666421566 0.381
0.8532718666421566 0.38049999999999995
0.8532718666421566 0.38
0.8543616135982769 0.37949999999999995
0.8543616135982769 0.379
0.8554513605543972 0.37849999999999995
0.8565411075105174 0.378
0.8576308544666377 0.37749999999999995
0.8598103483788782 0.377
0.8609000953349984 0.37649999999999995
0.8609000953349984 0.376
0.8619898422911186 0.37549999999999994
0.8630795892472389 0.375
0.8630795892472389 0.37450000000000006
0.8641693362033591 0.374
0.8641693362033591 0.37350000000000005
0.8641693362033591 0.373
0.8652590831594794 0.37250000000000005
0.8663488301155996 0.372
0.8674385770717199 0.37150000000000005
0.8674385770717199 0.371
0.8685283240278402 0.37050000000000005
0.8685283240278402 0.37
0.8696180709839604 0.36950000000000005
0.8707078179400807 0.369
0.8717975648962009 0.36850000000000005
0.8728873118523212 0.368
0.8739770588084415 0.36750000000000005
0.8750668057645616 0.367
0.8750668057645616 0.36650000000000005
0.8750668057645616 0.366
0.8761565527206819 0.36550000000000005
0.8761565527206819 0.365
0.8772462996768021 0.36450000000000005
0.8772462996768021 0.364
0.8816052875012832 0.36350000000000005
0.8837847814135237 0.363
0.8859642753257642 0.36250000000000004
0.8881437692380046 0.362
0.8903232631502451 0.36150000000000004
0.8935925040186059 0.361
0.8935925040186059 0.36050000000000004
0.8957719979308464 0.36
0.8968617448869667 0.35950000000000004
0.8968617448869667 0.359
0.8968617448869667 0.35850000000000004
0.9001309857553275 0.358
0.9012207327114476 0.35750000000000004
0.9012207327114476 0.357
0.9023104796675679 0.35650000000000004
0.9023104796675679 0.356
0.9034002266236882 0.35550000000000004
0.9034002266236882 0.355
0.9044899735798084 0.35450000000000004
0.9055797205359287 0.354
0.9055797205359287 0.35350000000000004
0.9055797205359287 0.353
0.9077592144481692 0.35250000000000004
0.9088489614042895 0.352
0.91102845531653 0.35150000000000003
0.91102845531653 0.351
0.91102845531653 0.35050000000000003
0.9132079492287705 0.35
0.9164771900971312 0.34950000000000003
0.9164771900971312 0.349
0.9186566840093717 0.34850000000000003
0.9208361779216122 0.348
0.9208361779216122 0.34750000000000003
0.9219259248777325 0.347
0.9219259248777325 0.34650000000000003
0.9230156718338527 0.346
0.9230156718338527 0.34550000000000003
0.9251951657460932 0.345
0.9273746596583338 0.34450000000000003
0.9273746596583338 0.344
0.928464406614454 0.3435
0.928464406614454 0.34299999999999997
0.9295541535705742 0.3425
0.9317336474828147 0.34199999999999997
0.932823394438935 0.3415
0.932823394438935 0.34099999999999997
0.9350028883511755 0.3405
0.9350028883511755 0.33999999999999997
0.9350028883511755 0.3395
0.9360926353072957 0.33899999999999997
0.937182382263416 0.3385
0.937182382263416 0.33799999999999997
0.9393618761756565 0.3375
0.941541370087897 0.33699999999999997
0.9437208640001374 0.3365
0.9437208640001374 0.33599999999999997
0.9437208640001374 0.3355
0.9448106109562577 0.33499999999999996
0.9448106109562577 0.3345
0.9469901048684982 0.33399999999999996
0.9491695987807387 0.3335
0.9524388396490995 0.33299999999999996
0.9535285866052198 0.3325
0.95461833356134 0.33199999999999996
0.95461833356134 0.3315
0.9557080805174603 0.33099999999999996
0.9557080805174603 0.3305
0.9567978274735806 0.32999999999999996
0.9578875744297007 0.3295
0.958977321385821 0.32899999999999996
0.958977321385821 0.3285
0.963336309210302 0.32799999999999996
0.963336309210302 0.3275
0.9644260561664223 0.32699999999999996
0.9644260561664223 0.3265
0.9655158031225425 0.32599999999999996
0.9655158031225425 0.3255
0.967695297034783 0.32499999999999996
0.9687850439909033 0.3245
0.9698747909470236 0.32399999999999995
0.9698747909470236 0.3235
0.9709645379031437 0.32299999999999995
0.9742337787715045 0.3225
0.9753235257276248 0.32199999999999995
0.9807722605082261 0.3215
0.9818620074643463 0.32099999999999995
0.9818620074643463 0.3205
0.9818620074643463 0.31999999999999995
0.985131248332707 0.3195
0.9862209952888272 0.31899999999999995
0.9873107422449475 0.3185
0.9873107422449475 0.31799999999999995
0.9905799831133083 0.3175
0.9905799831133083 0.31699999999999995
0.9916697300694285 0.3165
0.9916697300694285 0.31599999999999995
0.9938492239816691 0.3155
0.9938492239816691 0.31499999999999995
0.99820821180615 0.3145
0.99820821180615 0.31399999999999995
1.0003877057183905 0.3135
1.0025671996306311 0.31299999999999994
1.0036569465867513 0.3125
1.0036569465867513 0.31200000000000006
1.0036569465867513 0.3115
1.0047466935428715 0.31100000000000005
1.005836440498992 0.3105
1.005836440498992 0.31000000000000005
1.006926187455112 0.3095
1.0080159344112323 0.30900000000000005
1.0091056813673525 0.3085
1.0091056813673525 0.30800000000000005
1.0101954283234729 0.3075
1.0101954283234729 0.30700000000000005
1.011285175279593 0.3065
1.0123749222357132 0.30600000000000005
1.0123749222357132 0.3055
1.0134646691918336 0.30500000000000005
1.0145544161479538 0.3045
1.0145544161479538 0.30400000000000005
1.0145544161479538 0.3035
1.015644163104074 0.30300000000000005
1.015644163104074 0.3025
1.0167339100601942 0.30200000000000005
1.0178236570163146 0.3015
1.0178236570163146 0.30100000000000005
1.0189134039724348 0.3005
1.020003150928555 0.30000000000000004
1.0210928978846754 0.2995
1.0221826448407956 0.29900000000000004
1.0221826448407956 0.2985
1.0254518857091564 0.29800000000000004
1.0276313796213967 0.2975
1.0298108735336373 0.29700000000000004
1.0298108735336373 0.2965
1.0309006204897575 0.29600000000000004
1.0309006204897575 0.2955
1.0309006204897575 0.29500000000000004
1.031990367445878 0.2945
1.033080114401998 0.29400000000000004
1.0363493552703589 0.2935
1.0363493552703589 0.29300000000000004
1.0385288491825992 0.2925
1.0385288491825992 0.29200000000000004
1.0396185961387197 0.2915
1.0407083430948398 0.29100000000000004
1.0407083430948398 0.2905
1.04179809005096 0.29000000000000004
1.04179809005096 0.2895
1.0472468248315614 0.28900000000000003
1.0483365717876816 0.2885
1.0494263187438018 0.28800000000000003
1.0494263187438018 0.2875
1.0505160656999222 0.28700000000000003
1.0516058126560424 0.2865
1.0516058126560424 0.28600000000000003
1.0516058126560424 0.2855
1.0526955596121625 0.28500000000000003
1.0559648004805233 0.2845
1.0559648004805233 0.28400000000000003
1.0570545474366435 0.2835
1.0570545474366435 0.28300000000000003
1.058144294392764 0.2825
1.059234041348884 0.28200000000000003
1.0603237883050043 0.2815
1.063593029173365 0.281
1.063593029173365 0.28049999999999997
1.0646827761294853 0.28
1.0657725230856057 0.27949999999999997
1.0668622700417258 0.279
1.0690417639539664 0.27849999999999997
1.0701315109100866 0.278
1.0712212578662068 0.27749999999999997
1.0723110048223272 0.277
1.0734007517784474 0.27649999999999997
1.0755802456906878 0.276
1.0755802456906878 0.27549999999999997
1.0755802456906878 0.275
1.0766699926468082 0.27449999999999997
1.079939233515169 0.274
1.0821187274274093 0.27349999999999997
1.08429822133965 0.273
1.08429822133965 0.27249999999999996
1.0853879682957701 0.272
1.0864777152518903 0.27149999999999996
1.0951956909008524 0.271
1.0962854378569726 0.27049999999999996
1.0973751848130928 0.27
1.0984649317692132 0.26949999999999996
1.1006444256814536 0.269
1.101734172637574 0.26849999999999996
1.101734172637574 0.268
1.101734172637574 0.26749999999999996
1.1028239195936942 0.267
1.1071829074181752 0.26649999999999996
1.1071829074181752 0.266
1.1093624013304157 0.26549999999999996
1.1093624013304157 0.265
1.110452148286536 0.26449999999999996
1.110452148286536 0.264
1.115900883067137 0.26349999999999996
1.1169906300232575 0.263
1.1191701239354979 0.26249999999999996
1.1202598708916183 0.262
1.1202598708916183 0.26149999999999995
1.1224393648038586 0.261
1.1246188587160992 0.26049999999999995
1.1246188587160992 0.26
1.1257086056722194 0.25949999999999995
1.1289778465405802 0.259
1.1289778465405802 0.25849999999999995
1.1289778465405802 0.258
1.1300675934967004 0.25749999999999995
1.1311573404528208 0.257
1.1333368343650612 0.25649999999999995
1.1333368343650612 0.256
1.1333368343650612 0.25549999999999995
1.1333368343650612 0.255
1.1344265813211813 0.25449999999999995
1.1355163282773018 0.254
1.1376958221895421 0.25349999999999995
1.1398753161017827 0.253
1.140965063057903 0.25249999999999995
1.1431445569701435 0.252
1.1442343039262637 0.25149999999999995
1.1442343039262637 0.251
1.1453240508823839 0.25049999999999994
1.149683038706865 0.25
1.1507727856629852 0.24950000000000006
1.1518625326191054 0.249
1.154042026531346 0.24850000000000005
1.154042026531346 0.248
1.1551317734874662 0.24750000000000005
1.1573112673997068 0.247
1.158401014355827 0.24650000000000005
1.158401014355827 0.246
1.1594907613119472 0.24550000000000005
1.1605805082680674 0.245
1.1605805082680674 0.24450000000000005
1.162760002180308 0.244
1.1638497491364281 0.24350000000000005
1.1649394960925485 0.243
1.167118990004789 0.24250000000000005
1.167118990004789 0.242
1.1692984839170295 0.24150000000000005
1.1692984839170295 0.241
1.1747472186976307 0.24050000000000005
1.1780164595659914 0.24
1.1791062065221116 0.23950000000000005
1.1791062065221116 0.239
1.1834651943465928 0.23850000000000005
1.1856446882588332 0.238
1.1867344352149536 0.23750000000000004
1.1878241821710738 0.237
1.1878241821710738 0.23650000000000004
1.1900036760833141 0.236
1.1900036760833141 0.23550000000000004
1.193272916951675 0.235
1.193272916951675 0.23450000000000004
1.1965421578200357 0.23399999999999999
1.197631904776156 0.23350000000000004
1.197631904776156 0.23299999999999998
1.2009011456445167 0.23250000000000004
1.2009011456445167 0.23199999999999998
1.201990892600637 0.23150000000000004
1.2030806395567573 0.23099999999999998
1.2041703865128774 0.23050000000000004
1.2041703865128774 0.22999999999999998
1.2085293743373584 0.22950000000000004
1.2096191212934788 0.22899999999999998
1.2096191212934788 0.22850000000000004
1.2096191212934788 0.22799999999999998
1.210708868249599 0.22750000000000004
1.2128883621618396 0.22699999999999998
1.2128883621618396 0.22650000000000003
1.21506785607408 0.22599999999999998
1.2161576030302004 0.22550000000000003
1.2172473499863206 0.22499999999999998
1.219426843898561 0.22450000000000003
1.2216063378108015 0.22399999999999998
1.2216063378108015 0.22350000000000003
1.2216063378108015 0.22299999999999998
1.2226960847669217 0.22250000000000003
1.2259653256352825 0.22199999999999998
1.2270550725914027 0.22150000000000003
1.2270550725914027 0.22099999999999997
1.2292345665036433 0.22050000000000003
1.2292345665036433 0.21999999999999997
1.2303243134597635 0.21950000000000003
1.232503807372004 0.21899999999999997
1.232503807372004 0.21850000000000003
1.2335935543281242 0.21799999999999997
1.2357730482403648 0.21750000000000003
1.2357730482403648 0.21699999999999997
1.236862795196485 0.21650000000000003
1.2379525421526052 0.21599999999999997
1.2390422891087256 0.21550000000000002
1.2401320360648458 0.21499999999999997
1.241221783020966 0.21450000000000002
1.2455807708454472 0.21399999999999997
1.2466705178015673 0.21350000000000002
1.2466705178015673 0.21299999999999997
1.2477602647576875 0.21250000000000002
1.2477602647576875 0.21199999999999997
1.2488500117138077 0.21150000000000002
1.2488500117138077 0.21099999999999997
1.2499397586699281 0.21050000000000002
1.2499397586699281 0.20999999999999996
1.2510295056260483 0.20950000000000002
1.2521192525821685 0.20899999999999996
1.253208999538289 0.20850000000000002
1.253208999538289 0.20799999999999996
1.253208999538289 0.20750000000000002
1.253208999538289 0.20699999999999996
1.254298746494409 0.20650000000000002
1.2564782404066495 0.20599999999999996
1.25865773431889 0.20550000000000002
1.2597474812750102 0.20499999999999996
1.2597474812750102 0.20450000000000002
1.2608372282311306 0.20399999999999996
1.2619269751872508 0.20350000000000001
1.2619269751872508 0.20299999999999996
1.2662859630117318 0.2025
1.2662859630117318 0.20199999999999996
1.267375709967852 0.2015
1.2695552038800926 0.20099999999999996
1.2695552038800926 0.2005
1.2706449508362128 0.19999999999999996
1.2706449508362128 0.1995
1.2717346977923332 0.19899999999999995
1.2717346977923332 0.1985
1.2728244447484534 0.19799999999999995
1.2739141917045735 0.1975
1.2750039386606937 0.19699999999999995
1.2760936856168141 0.1965
1.2771834325729343 0.19599999999999995
1.2782731795290545 0.1955
1.280452673441295 0.19499999999999995
1.2826321673535357 0.1945
1.2826321673535357 0.19399999999999995
1.2859014082218962 0.1935
1.2880809021341368 0.19299999999999995
1.2913501430024976 0.1925
1.2957091308269786 0.19199999999999995
1.2957091308269786 0.1915
1.2967988777830988 0.19099999999999995
1.2989783716953394 0.1905
1.2989783716953394 0.18999999999999995
1.3033373595198203 0.1895
1.305516853432061 0.18899999999999995
1.305516853432061 0.1885
1.3087860943004217 0.18799999999999994
1.3098758412565419 0.1875
1.3098758412565419 0.18700000000000006
1.3120553351687825 0.1865
1.3131450821249027 0.18600000000000005
1.315324576037143 0.1855
1.3164143229932634 0.18500000000000005
1.3164143229932634 0.1845
1.3164143229932634 0.18400000000000005
1.3240425516861052 0.1835
1.3240425516861052 0.18300000000000005
1.3240425516861052 0.1825
1.3251322986422254 0.18200000000000005
1.3284015395105861 0.1815
1.331670780378947 0.18100000000000005
1.3338502742911873 0.1805
1.3349400212473077 0.18000000000000005
1.3382092621156685 0.1795
1.3382092621156685 0.17900000000000005
1.3382092621156685 0.1785
1.3392990090717887 0.17800000000000005
1.3425682499401494 0.1775
1.3425682499401494 0.17700000000000005
1.3425682499401494 0.1765
1.3447477438523898 0.17600000000000005
1.3447477438523898 0.1755
1.3458374908085102 0.17500000000000004
1.3480169847207506 0.1745
1.3523759725452316 0.17400000000000004
1.3567349603697128 0.1735
1.3589144542819531 0.17300000000000004
1.3589144542819531 0.1725
1.3600042012380735 0.17200000000000004
1.3610939481941937 0.17149999999999999
1.3654529360186747 0.17100000000000004
1.3665426829747949 0.17049999999999998
1.3665426829747949 0.17000000000000004
1.3676324299309153 0.16949999999999998
1.3698119238431556 0.16900000000000004
1.3709016707992758 0.16849999999999998
1.3709016707992758 0.16800000000000004
1.3719914177553962 0.16749999999999998
1.3763504055798772 0.16700000000000004
1.3785298994921178 0.16649999999999998
1.379619646448238 0.16600000000000004
1.3883376220972 0.16549999999999998
1.38942736905332 0.16500000000000004
1.3905171160094405 0.16449999999999998
1.3905171160094405 0.16400000000000003
1.3916068629655607 0.16349999999999998
1.3937863568778013 0.16300000000000003
1.3937863568778013 0.16249999999999998
1.3948761038339215 0.16200000000000003
1.397055597746162 0.16149999999999998
1.3992350916584024 0.16100000000000003
1.4003248386145226 0.16049999999999998
1.401414585570643 0.16000000000000003
1.401414585570643 0.15949999999999998
1.401414585570643 0.15900000000000003
1.4025043325267632 0.15849999999999997
1.4025043325267632 0.15800000000000003
1.4035940794828834 0.15749999999999997
1.4046838264390038 0.15700000000000003
1.405773573395124 0.15649999999999997
1.405773573395124 0.15600000000000003
1.4079530673073646 0.15549999999999997
1.410132561219605 0.15500000000000003
1.4112223081757251 0.15449999999999997
1.4123120551318455 0.15400000000000003
1.414491549044086 0.15349999999999997
1.4155812960002063 0.15300000000000002
1.4188505368685669 0.15249999999999997
1.4188505368685669 0.15200000000000002
1.4221197777369277 0.15149999999999997
1.4221197777369277 0.15100000000000002
1.423209524693048 0.15049999999999997
1.4242992716491683 0.15000000000000002
1.4373762351226111 0.14949999999999997
1.4373762351226111 0.14900000000000002
1.4395557290348517 0.14849999999999997
1.4471839577276935 0.14800000000000002
1.449363451639934 0.14749999999999996
1.449363451639934 0.14700000000000002
1.449363451639934 0.14649999999999996
1.4504531985960543 0.14600000000000002
1.453722439464415 0.14549999999999996
1.458081427288896 0.14500000000000002
1.462440415113377 0.14449999999999996
1.4635301620694974 0.14400000000000002
1.4635301620694974 0.14349999999999996
1.4635301620694974 0.14300000000000002
1.4657096559817377 0.14249999999999996
1.466799402937858 0.14200000000000002
1.4678891498939783 0.14149999999999996
1.4678891498939783 0.14100000000000001
1.4733378846745795 0.14049999999999996
1.47551737858682 0.14
1.47551737858682 0.13949999999999996
1.4776968724990605 0.139
1.484235354235782 0.13849999999999996
1.488594342060263 0.138
1.488594342060263 0.13749999999999996
1.4896840890163834 0.137
1.4907738359725036 0.13649999999999995
1.4918635829286238 0.136
1.4940430768408643 0.13549999999999995
1.4984020646653453 0.135
1.4984020646653453 0.13449999999999995
1.4984020646653453 0.134
1.4984020646653453 0.13349999999999995
1.500581558577586 0.133
1.5027610524898263 0.13249999999999995
1.5071200403143072 0.132
1.5092995342265478 0.13149999999999995
1.5136585220510288 0.131
1.514748269007149 0.13049999999999995
1.5158380159632694 0.13
1.5169277629193896 0.12949999999999995
1.5180175098755098 0.129
1.5201970037877504 0.12849999999999995
1.522376497699991 0.128
1.5256457385683515 0.12749999999999995
1.5256457385683515 0.127
1.526735485524472 0.12649999999999995
1.527825232480592 0.126
1.5289149794367123 0.12549999999999994
1.532184220305073 0.125
1.5332739672611932 0.12450000000000006
1.5354534611734338 0.124
1.5387227020417946 0.12350000000000005
1.548530424646877 0.123
1.5496201716029971 0.12250000000000005
1.5496201716029971 0.122
1.5496201716029971 0.12150000000000005
1.5561586533397187 0.121
1.5648766289886806 0.12050000000000005
1.5659663759448008 0.12
1.5659663759448008 0.11950000000000005
1.5670561229009212 0.119
1.5681458698570414 0.11850000000000005
1.5692356168131616 0.118
1.5725048576815224 0.11750000000000005
1.5735946046376426 0.11699999999999999
1.5768638455060033 0.11650000000000005
1.5779535924621237 0.11599999999999999
1.5801330863743641 0.11550000000000005
1.583402327242725 0.11499999999999999
1.583402327242725 0.11450000000000005
1.583402327242725 0.11399999999999999
1.584492074198845 0.11350000000000005
1.584492074198845 0.11299999999999999
1.5855818211549655 0.11250000000000004
1.5866715681110857 0.11199999999999999
1.5877613150672059 0.11150000000000004
1.5942997968039274 0.11099999999999999
1.5986587846284084 0.11050000000000004
1.6030177724528893 0.10999999999999999
1.6041075194090098 0.10950000000000004
1.6084665072334907 0.10899999999999999
1.609556254189611 0.10850000000000004
1.6182742298385728 0.10799999999999998
1.6182742298385728 0.10750000000000004
1.6237229646191742 0.10699999999999998
1.6324409402681361 0.10650000000000004
1.6335306872242565 0.10599999999999998
1.6346204341803767 0.10550000000000004
1.6346204341803767 0.10499999999999998
1.635710181136497 0.10450000000000004
1.6378896750487375 0.10399999999999998
1.6378896750487375 0.10350000000000004
1.6389794220048577 0.10299999999999998
1.6433384098293387 0.10250000000000004
1.6466076506976994 0.10199999999999998
1.653146132434421 0.10150000000000003
1.6553256263466616 0.10099999999999998
1.6553256263466616 0.10050000000000003
1.6564153733027818 0.09999999999999998
1.6585948672150221 0.09950000000000003
1.6607743611272627 0.09899999999999998
1.6673128428639843 0.09850000000000003
1.6727615776445854 0.09799999999999998
1.6738513246007058 0.09750000000000003
1.6760308185129462 0.09699999999999998
1.6771205654690664 0.09650000000000003
1.683659047205788 0.09599999999999997
1.6869282880741487 0.09550000000000003
1.6869282880741487 0.09499999999999997
1.688018035030269 0.09450000000000003
1.688018035030269 0.09399999999999997
1.6901975289425095 0.09350000000000003
1.6934667698108703 0.09299999999999997
1.6934667698108703 0.09250000000000003
1.696736010679231 0.09199999999999997
1.6989155045914714 0.09150000000000003
1.7000052515475919 0.09099999999999997
1.7000052515475919 0.09050000000000002
1.7000052515475919 0.08999999999999997
1.701094998503712 0.08950000000000002
1.7021847454598322 0.08899999999999997
1.7021847454598322 0.08850000000000002
1.705453986328193 0.08799999999999997
1.7065437332843132 0.08750000000000002
1.7109027211087944 0.08699999999999997
1.7130822150210347 0.08650000000000002
1.7163514558893955 0.08599999999999997
1.7174412028455157 0.08550000000000002
1.7174412028455157 0.08499999999999996
1.7250694315383575 0.08450000000000002
1.7250694315383575 0.08399999999999996
1.7261591784944779 0.08350000000000002
1.727248925450598 0.08299999999999996
1.73596690109956 0.08250000000000002
1.7370566480556804 0.08199999999999996
1.7392361419679208 0.08150000000000002
1.7457746237046423 0.08099999999999996
1.747954117616883 0.08050000000000002
1.7523131054413639 0.07999999999999996
1.7523131054413639 0.07950000000000002
1.753402852397484 0.07899999999999996
1.7566720932658448 0.07850000000000001
1.7762875384760093 0.07799999999999996
1.783915767168851 0.07750000000000001
1.7871850080372118 0.07699999999999996
1.7882747549933322 0.07650000000000001
1.7893645019494524 0.07599999999999996
1.7893645019494524 0.07550000000000001
1.7980824775984143 0.07499999999999996
1.8046209593351359 0.07450000000000001
1.8046209593351359 0.07399999999999995
