# Normalized_Asset_Abs CCDF_Value
0.6382290403487125 0.508
0.6392927554159603 0.5075000000000001
0.641420185550456 0.507
0.641420185550456 0.5065
0.641420185550456 0.506
0.641420185550456 0.5055000000000001
0.6424839006177039 0.505
0.6424839006177039 0.5045
0.6424839006177039 0.504
0.6424839006177039 0.5035000000000001
0.6424839006177039 0.503
0.6424839006177039 0.5025
0.6435476156849518 0.502
0.6435476156849518 0.5015000000000001
0.6446113307521996 0.501
0.6446113307521996 0.5005
0.6446113307521996 0.5
0.6478024759539431 0.49950000000000006
0.6478024759539431 0.499
0.648866191021191 0.49850000000000005
0.648866191021191 0.498
0.6499299060884389 0.49750000000000005
0.6509936211556867 0.497
0.6509936211556867 0.49650000000000005
0.6509936211556867 0.496
0.6520573362229346 0.49550000000000005
0.6520573362229346 0.495
0.6552484814246782 0.49450000000000005
0.6552484814246782 0.494
0.656312196491926 0.49350000000000005
0.656312196491926 0.493
0.656312196491926 0.49250000000000005
0.6584396266264217 0.492
0.6584396266264217 0.49150000000000005
0.6584396266264217 0.491
0.6595033416936695 0.49050000000000005
0.6595033416936695 0.49
0.6605670567609174 0.48950000000000005
0.6626944868954131 0.489
0.663758201962661 0.48850000000000005
0.6648219170299088 0.488
0.6658856320971567 0.48750000000000004
0.6658856320971567 0.487
0.6680130622316524 0.48650000000000004
0.6680130622316524 0.486
0.6712042074333959 0.48550000000000004
0.6722679225006438 0.485
0.6722679225006438 0.48450000000000004
0.6743953526351395 0.484
0.6754590677023874 0.48350000000000004
0.6754590677023874 0.483
0.6754590677023874 0.48250000000000004
0.6765227827696352 0.482
0.6775864978368831 0.48150000000000004
0.6775864978368831 0.481
0.678650212904131 0.48050000000000004
0.678650212904131 0.48
0.6797139279713788 0.47950000000000004
0.6797139279713788 0.479
0.6818413581058745 0.47850000000000004
0.6818413581058745 0.478
0.6818413581058745 0.47750000000000004
0.6829050731731223 0.477
0.6860962183748659 0.47650000000000003
0.6882236485093616 0.476
0.6882236485093616 0.47550000000000003
0.6892873635766095 0.475
0.6903510786438574 0.47450000000000003
0.6903510786438574 0.474
0.6903510786438574 0.47350000000000003
0.6935422238456009 0.473
0.6935422238456009 0.47250000000000003
0.6935422238456009 0.472
0.6946059389128487 0.47150000000000003
0.6956696539800966 0.471
0.6956696539800966 0.47050000000000003
0.6956696539800966 0.47
0.6956696539800966 0.46950000000000003
0.6967333690473445 0.469
0.6967333690473445 0.4685
0.6988607991818402 0.46799999999999997
0.7031156594508315 0.4675
0.7031156594508315 0.46699999999999997
0.7041793745180794 0.4665
0.707370519719823 0.46599999999999997
0.7094979498543187 0.4655
0.7105616649215666 0.46499999999999997
0.7116253799888144 0.4645
0.7126890950560623 0.46399999999999997
0.7126890950560623 0.4635
0.7137528101233102 0.46299999999999997
0.7137528101233102 0.4625
0.7148165251905579 0.46199999999999997
0.7148165251905579 0.4615
0.7158802402578058 0.46099999999999997
0.7169439553250537 0.4605
0.7180076703923015 0.45999999999999996
0.7190713854595494 0.4595
0.7201351005267973 0.45899999999999996
0.7211988155940451 0.4585
0.7211988155940451 0.45799999999999996
0.7243899607957887 0.4575
0.7254536758630366 0.45699999999999996
0.7254536758630366 0.4565
0.7254536758630366 0.45599999999999996
0.7254536758630366 0.4555
0.7265173909302843 0.45499999999999996
0.7275811059975322 0.4545
0.7275811059975322 0.45399999999999996
0.7275811059975322 0.4535
0.7275811059975322 0.45299999999999996
0.7286448210647801 0.4525
0.7286448210647801 0.45199999999999996
0.7307722511992758 0.4515
0.7307722511992758 0.45099999999999996
0.7328996813337715 0.4505
0.7350271114682672 0.44999999999999996
0.7350271114682672 0.4495
0.7350271114682672 0.44899999999999995
0.737154541602763 0.4485
0.737154541602763 0.44799999999999995
0.7403456868045065 0.4475
0.7403456868045065 0.44699999999999995
0.7403456868045065 0.4465
0.7414094018717543 0.44599999999999995
0.7424731169390022 0.4455
0.7424731169390022 0.44499999999999995
0.7424731169390022 0.4445
0.7424731169390022 0.44399999999999995
0.7435368320062501 0.4435
0.7467279772079936 0.44299999999999995
0.7477916922752414 0.4425
0.7477916922752414 0.44199999999999995
0.7477916922752414 0.4415
0.7499191224097371 0.44099999999999995
0.7499191224097371 0.4405
0.7499191224097371 0.43999999999999995
0.750982837476985 0.4395
0.7531102676114807 0.43899999999999995
0.7531102676114807 0.4385
0.7541739826787286 0.43799999999999994
0.7552376977459765 0.4375
0.7563014128132243 0.43700000000000006
0.7573651278804722 0.4365
0.7605562730822157 0.43600000000000005
0.7637474182839593 0.4355
0.7637474182839593 0.43500000000000005
0.7648111333512071 0.4345
0.765874848418455 0.43400000000000005
0.7690659936201986 0.4335
0.7690659936201986 0.43300000000000005
0.7690659936201986 0.4325
0.7701297086874463 0.43200000000000005
0.7722571388219421 0.4315
0.7722571388219421 0.43100000000000005
0.7754482840236857 0.4305
0.7765119990909335 0.43000000000000005
0.7765119990909335 0.4295
0.7775757141581814 0.42900000000000005
0.7775757141581814 0.4285
0.7775757141581814 0.42800000000000005
0.7775757141581814 0.4275
0.7797031442926771 0.42700000000000005
0.7797031442926771 0.4265
0.7797031442926771 0.42600000000000005
0.780766859359925 0.4255
0.7828942894944206 0.42500000000000004
0.7850217196289163 0.4245
0.7850217196289163 0.42400000000000004
0.7850217196289163 0.4235
0.7860854346961642 0.42300000000000004
0.7871491497634121 0.4225
0.7871491497634121 0.42200000000000004
0.7871491497634121 0.4215
0.7882128648306599 0.42100000000000004
0.7882128648306599 0.4205
0.7892765798979078 0.42000000000000004
0.7914040100324035 0.4195
0.794595155234147 0.41900000000000004
0.794595155234147 0.4185
0.794595155234147 0.41800000000000004
0.7967225853686427 0.4175
0.7977863004358906 0.41700000000000004
0.7977863004358906 0.4165
0.7988500155031385 0.41600000000000004
0.7988500155031385 0.4155
0.7999137305703863 0.41500000000000004
0.7999137305703863 0.4145
0.8009774456376342 0.41400000000000003
0.8009774456376342 0.4135
0.8009774456376342 0.41300000000000003
0.8031048757721299 0.4125
0.8041685908393778 0.41200000000000003
0.8041685908393778 0.4115
0.8041685908393778 0.41100000000000003
0.8062960209738734 0.4105
0.8062960209738734 0.41000000000000003
0.8073597360411213 0.4095
0.8084234511083691 0.40900000000000003
0.809487166175617 0.4085
0.809487166175617 0.40800000000000003
0.8116145963101127 0.4075
0.8126783113773606 0.40700000000000003
0.8137420264446085 0.4065
0.8137420264446085 0.406
0.8148057415118563 0.40549999999999997
0.8148057415118563 0.405
0.8148057415118563 0.40449999999999997
0.8158694565791041 0.404
0.8158694565791041 0.40349999999999997
0.8169331716463519 0.403
0.8169331716463519 0.40249999999999997
0.8179968867135998 0.402
0.8190606017808477 0.40149999999999997
0.8201243168480955 0.401
0.8211880319153434 0.40049999999999997
0.8222517469825913 0.4
0.8222517469825913 0.39949999999999997
0.8254428921843348 0.399
0.8254428921843348 0.39849999999999997
0.8265066072515826 0.398
0.8275703223188305 0.39749999999999996
0.8275703223188305 0.397
0.8275703223188305 0.39649999999999996
0.8286340373860783 0.396
0.8286340373860783 0.39549999999999996
0.8296977524533262 0.395
0.8296977524533262 0.39449999999999996
0.8296977524533262 0.394
0.8307614675205741 0.39349999999999996
0.8307614675205741 0.393
0.8328888976550698 0.39249999999999996
0.8328888976550698 0.392
0.8328888976550698 0.39149999999999996
0.8328888976550698 0.391
0.8339526127223177 0.39049999999999996
0.8339526127223177 0.39
0.8350163277895655 0.38949999999999996
0.8350163277895655 0.389
0.8360800428568134 0.38849999999999996
0.838207472991309 0.388
0.8413986181930526 0.38749999999999996
0.8413986181930526 0.387
0.8413986181930526 0.38649999999999995
0.8413986181930526 0.386
0.8456534784620441 0.38549999999999995
0.8477809085965398 0.385
0.8477809085965398 0.38449999999999995
0.8499083387310354 0.384
0.8499083387310354 0.38349999999999995
0.8509720537982833 0.383
0.8509720537982833 0.38249999999999995
0.8520357688655311 0.382
0.8520357688655311 0.38149999999999995
0.8520357688655311 0.381
0.853099483932779 0.38049999999999995
0.853099483932779 0.38
0.8541631990000269 0.37949999999999995
0.8552269140672747 0.379
0.8562906291345226 0.37849999999999995
0.8562906291345226 0.378
0.8573543442017705 0.37749999999999995
0.8573543442017705 0.377
0.8594817743362662 0.37649999999999995
0.8605454894035139 0.376
0.8658640647397533 0.37549999999999994
0.867991494874249 0.375
0.8690552099414969 0.37450000000000006
0.8701189250087447 0.374
0.8701189250087447 0.37350000000000005
0.8722463551432403 0.373
0.8722463551432403 0.37250000000000005
0.8733100702104882 0.372
0.8733100702104882 0.37150000000000005
0.8743737852777361 0.371
0.8754375003449839 0.37050000000000005
0.8754375003449839 0.37
0.8765012154122318 0.36950000000000005
0.8765012154122318 0.369
0.8765012154122318 0.36850000000000005
0.8775649304794797 0.368
0.8775649304794797 0.36750000000000005
0.8786286455467275 0.367
0.8786286455467275 0.36650000000000005
0.8796923606139754 0.366
0.8807560756812233 0.36550000000000005
0.881819790748471 0.365
0.881819790748471 0.36450000000000005
0.881819790748471 0.364
0.882883505815719 0.36350000000000005
0.8871383660847103 0.363
0.8871383660847103 0.36250000000000004
0.8924569414209497 0.362
0.8924569414209497 0.36150000000000004
0.8945843715554453 0.361
0.8956480866226931 0.36050000000000004
0.8956480866226931 0.36
0.896711801689941 0.35950000000000004
0.8977755167571889 0.359
0.8977755167571889 0.35850000000000004
0.8988392318244367 0.358
0.8999029468916846 0.35750000000000004
0.9020303770261803 0.357
0.9020303770261803 0.35650000000000004
0.9030940920934282 0.356
0.9052215222279238 0.35550000000000004
0.9062852372951717 0.355
0.9062852372951717 0.35450000000000004
0.9073489523624195 0.354
0.9073489523624195 0.35350000000000004
0.9105400975641631 0.353
0.9105400975641631 0.35250000000000004
0.9126675276986589 0.352
0.9137312427659067 0.35150000000000003
0.9147949578331546 0.351
0.9158586729004025 0.35050000000000003
0.9158586729004025 0.35
0.9169223879676502 0.34950000000000003
0.9169223879676502 0.349
0.9169223879676502 0.34850000000000003
0.9169223879676502 0.348
0.9179861030348981 0.34750000000000003
0.9179861030348981 0.347
0.9179861030348981 0.34650000000000003
0.9190498181021459 0.346
0.9190498181021459 0.34550000000000003
0.9211772482366417 0.345
0.9233046783711374 0.34450000000000003
0.9233046783711374 0.344
0.9233046783711374 0.3435
0.9233046783711374 0.34299999999999997
0.9233046783711374 0.3425
0.926495823572881 0.34199999999999997
0.926495823572881 0.3415
0.9296869687746245 0.34099999999999997
0.9307506838418723 0.3405
0.9318143989091202 0.33999999999999997
0.9318143989091202 0.3395
0.9328781139763681 0.33899999999999997
0.9328781139763681 0.3385
0.9328781139763681 0.33799999999999997
0.9371329742453595 0.3375
0.9371329742453595 0.33699999999999997
0.9371329742453595 0.3365
0.9381966893126074 0.33599999999999997
0.9381966893126074 0.3355
0.9392604043798553 0.33499999999999996
0.940324119447103 0.3345
0.9413878345143509 0.33399999999999996
0.9424515495815987 0.3335
0.9435152646488466 0.33299999999999996
0.9445789797160945 0.3325
0.9456426947833423 0.33199999999999996
0.9456426947833423 0.3315
0.9467064098505902 0.33099999999999996
0.9467064098505902 0.3305
0.9477701249178381 0.32999999999999996
0.9477701249178381 0.3295
0.9488338399850859 0.32899999999999996
0.9498975550523338 0.3285
0.9509612701195816 0.32799999999999996
0.9520249851868294 0.3275
0.9530887002540773 0.32699999999999996
0.9530887002540773 0.3265
0.9541524153213251 0.32599999999999996
0.9562798454558209 0.3255
0.9573435605230687 0.32499999999999996
0.9584072755903166 0.3245
0.9584072755903166 0.32399999999999995
0.9584072755903166 0.3235
0.9594709906575645 0.32299999999999995
0.9605347057248123 0.3225
0.9605347057248123 0.32199999999999995
0.9605347057248123 0.3215
0.9615984207920601 0.32099999999999995
0.9615984207920601 0.3205
0.962662135859308 0.31999999999999995
0.9647895659938037 0.3195
0.9647895659938037 0.31899999999999995
0.9647895659938037 0.3185
0.9647895659938037 0.31799999999999995
0.9658532810610515 0.3175
0.9658532810610515 0.31699999999999995
0.9669169961282994 0.3165
0.9679807111955473 0.31599999999999995
0.9679807111955473 0.3155
0.9679807111955473 0.31499999999999995
0.9722355714645387 0.3145
0.9732992865317865 0.31399999999999995
0.9732992865317865 0.3135
0.9764904317335301 0.31299999999999994
0.9775541468007779 0.3125
0.9775541468007779 0.31200000000000006
0.9775541468007779 0.3115
0.9786178618680258 0.31100000000000005
0.9786178618680258 0.3105
0.9796815769352737 0.31000000000000005
0.9807452920025215 0.3095
0.9807452920025215 0.30900000000000005
0.9818090070697694 0.3085
0.9818090070697694 0.30800000000000005
0.9818090070697694 0.3075
0.9818090070697694 0.30700000000000005
0.9828727221370173 0.3065
0.9828727221370173 0.30600000000000005
0.9828727221370173 0.3055
0.983936437204265 0.30500000000000005
0.9850001522715129 0.3045
0.9860638673387608 0.30400000000000005
0.9860638673387608 0.3035
0.9881912974732565 0.30300000000000005
0.9881912974732565 0.3025
0.9892550125405043 0.30200000000000005
0.9892550125405043 0.3015
0.9913824426750001 0.30100000000000005
0.9924461577422479 0.3005
0.9924461577422479 0.30000000000000004
0.9935098728094958 0.2995
0.9945735878767437 0.29900000000000004
0.9956373029439914 0.2985
0.9956373029439914 0.29800000000000004
0.9977647330784872 0.2975
0.9998921632129829 0.29700000000000004
1.0009558782802308 0.2965
1.0020195933474787 0.29600000000000004
1.0020195933474787 0.2955
1.0052107385492222 0.29500000000000004
1.007338168683718 0.2945
1.0105293138854614 0.29400000000000004
1.0105293138854614 0.2935
1.0115930289527093 0.29300000000000004
1.0115930289527093 0.2925
1.0169116042889486 0.29200000000000004
1.0179753193561965 0.2915
1.0179753193561965 0.29100000000000004
1.0222301796251878 0.2905
1.0243576097596836 0.29000000000000004
1.0254213248269315 0.2895
1.0264850398941792 0.28900000000000003
1.027548754961427 0.2885
1.028612470028675 0.28800000000000003
1.0296761850959228 0.2875
1.0307399001631707 0.28700000000000003
1.0318036152304184 0.2865
1.0328673302976663 0.28600000000000003
1.0328673302976663 0.2855
1.0328673302976663 0.28500000000000003
1.034994760432162 0.2845
1.0381859056339056 0.28400000000000003
1.0381859056339056 0.2835
1.0381859056339056 0.28300000000000003
1.0381859056339056 0.2825
1.0392496207011535 0.28200000000000003
1.0403133357684013 0.2815
1.0413770508356492 0.281
1.0445681960373927 0.28049999999999997
1.0445681960373927 0.28
1.0466956261718885 0.27949999999999997
1.0520142015081277 0.279
1.0520142015081277 0.27849999999999997
1.0520142015081277 0.278
1.0541416316426235 0.27749999999999997
1.056269061777119 0.277
1.0594602069788628 0.27649999999999997
1.0594602069788628 0.276
1.0605239220461107 0.27549999999999997
1.0615876371133584 0.275
1.0615876371133584 0.27449999999999997
1.064778782315102 0.274
1.0669062124495976 0.27349999999999997
1.0679699275168455 0.273
1.0690336425840934 0.27249999999999996
1.0700973576513413 0.272
1.072224787785837 0.27149999999999996
1.0764796480548284 0.271
1.0764796480548284 0.27049999999999996
1.0817982233910677 0.27
1.0828619384583156 0.26949999999999996
1.0828619384583156 0.269
1.0828619384583156 0.26849999999999996
1.086053083660059 0.268
1.086053083660059 0.26749999999999996
1.087116798727307 0.267
1.087116798727307 0.26649999999999996
1.0881805137945548 0.266
1.0913716589962983 0.26549999999999996
1.0913716589962983 0.265
1.0924353740635462 0.26449999999999996
1.093499089130794 0.264
1.094562804198042 0.26349999999999996
1.094562804198042 0.263
1.094562804198042 0.26249999999999996
1.094562804198042 0.262
1.0956265192652899 0.26149999999999995
1.0977539493997854 0.261
1.0988176644670333 0.26049999999999995
1.0988176644670333 0.26
1.1020088096687768 0.25949999999999995
1.1030725247360247 0.259
1.1051999548705205 0.25849999999999995
1.1062636699377684 0.258
1.108391100072264 0.25749999999999995
1.108391100072264 0.257
1.1094548151395118 0.25649999999999995
1.1115822452740076 0.256
1.1115822452740076 0.25549999999999995
1.1126459603412555 0.255
1.114773390475751 0.25449999999999995
1.1169008206102469 0.254
1.1179645356774948 0.25349999999999995
1.1179645356774948 0.253
1.1200919658119903 0.25249999999999995
1.1222193959464861 0.252
1.123283111013734 0.25149999999999995
1.124346826080982 0.251
1.1264742562154775 0.25049999999999994
1.1286016863499733 0.25
1.1286016863499733 0.24950000000000006
1.1296654014172212 0.249
1.130729116484469 0.24850000000000005
1.1317928315517167 0.248
1.1339202616862125 0.24750000000000005
1.1349839767534604 0.247
1.1381751219552039 0.24650000000000005
1.1403025520896997 0.246
1.145621127425939 0.24550000000000005
1.145621127425939 0.245
1.145621127425939 0.24450000000000005
1.1541308479639218 0.244
1.1541308479639218 0.24350000000000005
1.1541308479639218 0.243
1.1573219931656653 0.24250000000000005
1.1583857082329132 0.242
1.1605131383674088 0.24150000000000005
1.1605131383674088 0.241
1.1615768534346567 0.24050000000000005
1.1626405685019046 0.24
1.1700865739726396 0.23950000000000005
1.1711502890398875 0.239
1.1711502890398875 0.23850000000000005
1.1711502890398875 0.238
1.1722140041071352 0.23750000000000004
1.173277719174383 0.237
1.173277719174383 0.23650000000000004
1.174341434241631 0.236
1.174341434241631 0.23550000000000004
1.174341434241631 0.235
1.174341434241631 0.23450000000000004
1.174341434241631 0.23399999999999999
1.174341434241631 0.23350000000000004
1.1775325794433744 0.23299999999999998
1.1796600095778702 0.23250000000000004
1.181787439712366 0.23199999999999998
1.181787439712366 0.23150000000000004
1.1849785849141095 0.23099999999999998
1.1871060150486052 0.23050000000000004
1.1881697301158531 0.22999999999999998
1.1881697301158531 0.22950000000000004
1.1934883054520924 0.22899999999999998
1.195615735586588 0.22850000000000004
1.1966794506538359 0.22799999999999998
1.1966794506538359 0.22750000000000004
1.1977431657210837 0.22699999999999998
1.2051891711918188 0.22650000000000003
1.2083803163935622 0.22599999999999998
1.2083803163935622 0.22550000000000003
1.211571461595306 0.22499999999999998
1.2136988917298015 0.22450000000000003
1.2168900369315452 0.22399999999999998
1.2200811821332886 0.22350000000000003
1.2211448972005365 0.22299999999999998
1.2211448972005365 0.22250000000000003
1.22433604240228 0.22199999999999998
1.225399757469528 0.22150000000000003
1.2264634725367758 0.22099999999999997
1.2285909026712716 0.22050000000000003
1.2285909026712716 0.21999999999999997
1.2296546177385195 0.21950000000000003
1.231782047873015 0.21899999999999997
1.2339094780075108 0.21850000000000003
1.2339094780075108 0.21799999999999997
1.2349731930747587 0.21750000000000003
1.2371006232092543 0.21699999999999997
1.2371006232092543 0.21650000000000003
1.2371006232092543 0.21599999999999997
1.23922805334375 0.21550000000000002
1.2424191985454935 0.21499999999999997
1.2445466286799893 0.21450000000000002
1.2456103437472372 0.21399999999999997
1.2466740588144851 0.21350000000000002
1.2466740588144851 0.21299999999999997
1.2477377738817328 0.21250000000000002
1.2477377738817328 0.21199999999999997
1.2477377738817328 0.21150000000000002
1.2477377738817328 0.21099999999999997
1.2488014889489807 0.21050000000000002
1.2498652040162286 0.20999999999999996
1.2498652040162286 0.20950000000000002
1.2498652040162286 0.20899999999999996
1.2530563492179723 0.20850000000000002
1.2573112094869636 0.20799999999999996
1.2583749245542115 0.20750000000000002
1.260502354688707 0.20699999999999996
1.261566069755955 0.20650000000000002
1.2626297848232029 0.20599999999999996
1.2626297848232029 0.20550000000000002
1.2636934998904508 0.20499999999999996
1.2636934998904508 0.20450000000000002
1.2636934998904508 0.20399999999999996
1.2636934998904508 0.20350000000000001
1.2722032204284335 0.20299999999999996
1.2743306505629293 0.2025
1.2743306505629293 0.20199999999999996
1.276458080697425 0.2015
1.2796492258991685 0.20099999999999996
1.2817766560336643 0.2005
1.282840371100912 0.19999999999999996
1.282840371100912 0.1995
1.282840371100912 0.19899999999999995
1.2839040861681599 0.1985
1.2839040861681599 0.19799999999999995
1.2870952313699036 0.1975
1.2870952313699036 0.19699999999999995
1.2881589464371515 0.1965
1.290286376571647 0.19599999999999995
1.2924138067061428 0.1955
1.2966686669751342 0.19499999999999995
1.297732382042382 0.1945
1.2998598121768778 0.19399999999999995
1.3009235272441255 0.1935
1.3009235272441255 0.19299999999999995
1.3009235272441255 0.1925
1.3009235272441255 0.19199999999999995
1.305178387513117 0.1915
1.305178387513117 0.19099999999999995
1.3062421025803648 0.1905
1.3062421025803648 0.18999999999999995
1.3073058176476127 0.1895
1.3083695327148606 0.18899999999999995
1.312624392983852 0.1885
1.3136881080510998 0.18799999999999994
1.3158155381855956 0.1875
1.3168792532528435 0.18700000000000006
1.3179429683200912 0.1865
1.3253889737908262 0.18600000000000005
1.327516403925322 0.1855
1.3317712641943134 0.18500000000000005
1.3338986943288091 0.1845
1.334962409396057 0.18400000000000005
1.334962409396057 0.1835
1.3360261244633047 0.18300000000000005
1.3360261244633047 0.1825
1.3360261244633047 0.18200000000000005
1.3402809847322963 0.1815
1.341344699799544 0.18100000000000005
1.341344699799544 0.1805
1.3466632751357834 0.18000000000000005
1.3466632751357834 0.1795
1.3466632751357834 0.17900000000000005
1.348790705270279 0.1785
1.3583641408755098 0.17800000000000005
1.3626190011445012 0.1775
1.3626190011445012 0.17700000000000005
1.3626190011445012 0.1765
1.3626190011445012 0.17600000000000005
1.363682716211749 0.1755
1.3647464312789968 0.17500000000000004
1.3647464312789968 0.1745
1.3647464312789968 0.17400000000000004
1.3668738614134925 0.1735
1.3668738614134925 0.17300000000000004
1.3732561518169797 0.1725
1.3732561518169797 0.17200000000000004
1.3753835819514755 0.17149999999999999
1.377511012085971 0.17100000000000004
1.377511012085971 0.17049999999999998
1.3828295874222103 0.17000000000000004
1.3838933024894582 0.16949999999999998
1.386020732623954 0.16900000000000004
1.386020732623954 0.16849999999999998
1.3870844476912019 0.16800000000000004
1.3881481627584495 0.16749999999999998
1.3892118778256974 0.16700000000000004
1.3902755928929453 0.16649999999999998
1.3913393079601932 0.16600000000000004
1.3924030230274411 0.16549999999999998
1.393466738094689 0.16500000000000004
1.393466738094689 0.16449999999999998
1.3955941682291846 0.16400000000000003
1.3987853134309283 0.16349999999999998
1.399849028498176 0.16300000000000003
1.4009127435654238 0.16249999999999998
1.4009127435654238 0.16200000000000003
1.4030401736999196 0.16149999999999998
1.4041038887671675 0.16100000000000003
1.407295033968911 0.16049999999999998
1.407295033968911 0.16000000000000003
1.407295033968911 0.15949999999999998
1.4083587490361589 0.15900000000000003
1.4104861791706547 0.15849999999999997
1.4115498942379023 0.15800000000000003
1.4115498942379023 0.15749999999999997
1.4136773243723981 0.15700000000000003
1.4136773243723981 0.15649999999999997
1.4136773243723981 0.15600000000000003
1.4179321846413895 0.15549999999999997
1.4200596147758853 0.15500000000000003
1.4211233298431332 0.15449999999999997
1.422187044910381 0.15400000000000003
1.4232507599776287 0.15349999999999997
1.4243144750448766 0.15300000000000002
1.4243144750448766 0.15249999999999997
1.4264419051793724 0.15200000000000002
1.4296330503811159 0.15149999999999997
1.4338879106501075 0.15100000000000002
1.4349516257173551 0.15049999999999997
1.436015340784603 0.15000000000000002
1.4413339161208423 0.14949999999999997
1.443461346255338 0.14900000000000002
1.443461346255338 0.14849999999999997
1.4455887763898339 0.14800000000000002
1.4466524914570815 0.14749999999999996
1.4487799215915773 0.14700000000000002
1.4498436366588252 0.14649999999999996
1.450907351726073 0.14600000000000002
1.450907351726073 0.14549999999999996
1.451971066793321 0.14500000000000002
1.4562259270623124 0.14449999999999996
1.458353357196808 0.14400000000000002
1.458353357196808 0.14349999999999996
1.4615445023985516 0.14300000000000002
1.4626082174657995 0.14249999999999996
1.464735647600295 0.14200000000000002
1.4679267928020387 0.14149999999999996
1.4700542229365343 0.14100000000000001
1.4700542229365343 0.14049999999999996
1.473245368138278 0.14
1.473245368138278 0.13949999999999996
1.474309083205526 0.139
1.474309083205526 0.13849999999999996
1.4753727982727738 0.138
1.4764365133400215 0.13749999999999996
1.4764365133400215 0.137
1.4828188037435086 0.13649999999999995
1.4838825188107565 0.136
1.4849462338780044 0.13549999999999995
1.4860099489452523 0.135
1.4860099489452523 0.13449999999999995
1.4902648092142436 0.134
1.495583384550483 0.13349999999999995
1.495583384550483 0.133
1.4966470996177308 0.13249999999999995
1.4977108146849787 0.132
1.4987745297522266 0.13149999999999995
1.4998382448194743 0.131
1.5009019598867221 0.13049999999999995
1.5051568201557135 0.13
1.5062205352229614 0.12949999999999995
1.509411680424705 0.129
1.5126028256264485 0.12849999999999995
1.5157939708281922 0.128
1.5157939708281922 0.12749999999999995
1.5157939708281922 0.127
1.51685768589544 0.12649999999999995
1.5179214009626878 0.126
1.524303691366175 0.12549999999999994
1.5264311215006707 0.125
1.5274948365679186 0.12450000000000006
1.5274948365679186 0.124
1.5285585516351663 0.12350000000000005
1.5285585516351663 0.123
1.530685981769662 0.12250000000000005
1.53174969683691 0.122
1.5402594173748927 0.12150000000000005
1.5466417077783798 0.121
1.5551514283163628 0.12050000000000005
1.5572788584508586 0.12
1.5583425735181062 0.11950000000000005
1.560470003652602 0.119
1.560470003652602 0.11850000000000005
1.5647248639215934 0.118
1.567916009123337 0.11750000000000005
1.568979724190585 0.11699999999999999
1.5700434392578326 0.11650000000000005
1.5711071543250805 0.11599999999999999
1.5753620145940719 0.11550000000000005
1.5806805899303114 0.11499999999999999
1.582808020064807 0.11450000000000005
1.5859991652665506 0.11399999999999999
1.5870628803337983 0.11350000000000005
1.5870628803337983 0.11299999999999999
1.589190310468294 0.11250000000000004
1.589190310468294 0.11199999999999999
1.590254025535542 0.11150000000000004
1.5934451707372854 0.11099999999999999
1.5955726008717812 0.11050000000000004
1.5987637460735247 0.10999999999999999
1.6008911762080205 0.10950000000000004
1.6019548912752684 0.10899999999999999
1.6051460364770118 0.10850000000000004
1.6147194720822426 0.10799999999999998
1.6157831871494905 0.10750000000000004
1.6168469022167382 0.10699999999999998
1.6168469022167382 0.10650000000000004
1.6168469022167382 0.10599999999999998
1.618974332351234 0.10550000000000004
1.6328026282254562 0.10499999999999998
1.6370574884944475 0.10450000000000004
1.6381212035616954 0.10399999999999998
1.6391849186289433 0.10350000000000004
1.6391849186289433 0.10299999999999998
1.6423760638306868 0.10250000000000004
1.6445034939651826 0.10199999999999998
1.6466309240996782 0.10150000000000003
1.6498220693014218 0.10099999999999998
1.6508857843686695 0.10050000000000003
1.6530132145031653 0.09999999999999998
1.6530132145031653 0.09950000000000003
1.6540769295704132 0.09899999999999998
1.6572680747721567 0.09850000000000003
1.6593955049066524 0.09799999999999998
1.6636503651756438 0.09750000000000003
1.6657777953101396 0.09699999999999998
1.6657777953101396 0.09650000000000003
1.6721600857136267 0.09599999999999997
1.6753512309153702 0.09550000000000003
1.6785423761171139 0.09499999999999997
1.6817335213188573 0.09450000000000003
1.6827972363861052 0.09399999999999997
1.6881158117223445 0.09350000000000003
1.6891795267895924 0.09299999999999997
1.6902432418568403 0.09250000000000003
1.6913069569240882 0.09199999999999997
1.6923706719913358 0.09150000000000003
1.6966255322603274 0.09099999999999997
1.698752962394823 0.09050000000000002
1.698752962394823 0.08999999999999997
1.7008803925293188 0.08950000000000002
1.7019441075965667 0.08899999999999997
1.7030078226638146 0.08850000000000002
1.7051352527983101 0.08799999999999997
1.707262682932806 0.08750000000000002
1.7093901130673015 0.08699999999999997
1.7189635486725323 0.08650000000000002
1.7210909788070279 0.08599999999999997
1.7317281294795066 0.08550000000000002
1.7327918445467543 0.08499999999999996
1.7327918445467543 0.08450000000000002
1.7370467048157459 0.08399999999999996
1.7391741349502414 0.08350000000000002
1.743428995219233 0.08299999999999996
1.7487475705554723 0.08250000000000002
1.7604484362951986 0.08199999999999996
1.765767011631438 0.08150000000000002
1.7678944417659335 0.08099999999999996
1.7689581568331814 0.08050000000000002
1.7700218719004293 0.07999999999999996
1.7753404472366685 0.07950000000000002
1.7774678773711643 0.07899999999999996
1.7785315924384122 0.07850000000000001
1.7795953075056599 0.07799999999999996
1.7827864527074035 0.07750000000000001
1.7827864527074035 0.07699999999999996
1.7849138828418993 0.07650000000000001
1.7849138828418993 0.07599999999999996
1.785977597909147 0.07550000000000001
1.785977597909147 0.07499999999999996
1.7891687431108907 0.07450000000000001
