# NormalizedAsset CCDF
0.6441743707987877 0.5075000000000001
0.6441743707987877 0.507
0.6453267399773187 0.5065
0.6453267399773187 0.506
0.6453267399773187 0.5055000000000001
0.6464791091558496 0.505
0.6464791091558496 0.5045
0.6464791091558496 0.504
0.6476314783343805 0.5035000000000001
0.6476314783343805 0.503
0.6487838475129114 0.5025
0.6487838475129114 0.502
0.6522409550485042 0.5015000000000001
0.6545456934055661 0.501
0.6545456934055661 0.5005
0.6545456934055661 0.5
0.655698062584097 0.49950000000000006
0.6568504317626279 0.499
0.6580028009411588 0.49850000000000005
0.6591551701196898 0.498
0.6591551701196898 0.49750000000000005
0.6591551701196898 0.497
0.6603075392982207 0.49650000000000005
0.6626122776552825 0.496
0.6637646468338135 0.49550000000000005
0.6637646468338135 0.495
0.6637646468338135 0.49450000000000005
0.6637646468338135 0.494
0.6649170160123444 0.49350000000000005
0.6672217543694062 0.493
0.6695264927264681 0.49250000000000005
0.6695264927264681 0.492
0.670678861904999 0.49150000000000005
0.6718312310835299 0.491
0.6718312310835299 0.49050000000000005
0.6718312310835299 0.49
0.6718312310835299 0.48950000000000005
0.6729836002620609 0.489
0.6741359694405918 0.48850000000000005
0.6752883386191227 0.488
0.6764407077976536 0.48750000000000004
0.6775930769761846 0.487
0.6775930769761846 0.48650000000000004
0.6775930769761846 0.486
0.6787454461547155 0.48550000000000004
0.6787454461547155 0.485
0.6787454461547155 0.48450000000000004
0.6798978153332464 0.484
0.6798978153332464 0.48350000000000004
0.6810501845117773 0.483
0.6810501845117773 0.48250000000000004
0.6822025536903084 0.482
0.6833549228688393 0.48150000000000004
0.6845072920473702 0.481
0.6845072920473702 0.48050000000000004
0.685659661225901 0.48
0.6868120304044321 0.47950000000000004
0.6891167687614939 0.479
0.6902691379400248 0.47850000000000004
0.6914215071185558 0.478
0.6925738762970867 0.47750000000000004
0.6937262454756176 0.477
0.6971833530112104 0.47650000000000003
0.6971833530112104 0.476
0.6971833530112104 0.47550000000000003
0.6983357221897413 0.475
0.6994880913682722 0.47450000000000003
0.6994880913682722 0.474
0.6994880913682722 0.47350000000000003
0.6994880913682722 0.473
0.7006404605468032 0.47250000000000003
0.7006404605468032 0.472
0.7017928297253341 0.47150000000000003
0.7017928297253341 0.471
0.7017928297253341 0.47050000000000003
0.7017928297253341 0.47
0.7017928297253341 0.46950000000000003
0.702945198903865 0.469
0.702945198903865 0.4685
0.702945198903865 0.46799999999999997
0.7040975680823959 0.4675
0.7064023064394578 0.46699999999999997
0.7075546756179887 0.4665
0.7075546756179887 0.46599999999999997
0.7098594139750506 0.4655
0.7098594139750506 0.46499999999999997
0.7110117831535815 0.4645
0.7110117831535815 0.46399999999999997
0.7121641523321124 0.4635
0.7144688906891743 0.46299999999999997
0.7144688906891743 0.4625
0.7144688906891743 0.46199999999999997
0.7156212598677052 0.4615
0.7156212598677052 0.46099999999999997
0.7167736290462361 0.4605
0.717925998224767 0.45999999999999996
0.719078367403298 0.4595
0.719078367403298 0.45899999999999996
0.7202307365818289 0.4585
0.7213831057603598 0.45799999999999996
0.7225354749388907 0.4575
0.7236878441174217 0.45699999999999996
0.7248402132959526 0.4565
0.7248402132959526 0.45599999999999996
0.7259925824744835 0.4555
0.7282973208315453 0.45499999999999996
0.7294496900100763 0.4545
0.7294496900100763 0.45399999999999996
0.7306020591886072 0.4535
0.7317544283671381 0.45299999999999996
0.732906797545669 0.4525
0.7340591667242 0.45199999999999996
0.7352115359027309 0.4515
0.7352115359027309 0.45099999999999996
0.7375162742597927 0.4505
0.7375162742597927 0.44999999999999996
0.7375162742597927 0.4495
0.7386686434383237 0.44899999999999995
0.7398210126168546 0.4485
0.7421257509739164 0.44799999999999995
0.7444304893309783 0.4475
0.7444304893309783 0.44699999999999995
0.7455828585095092 0.4465
0.7455828585095092 0.44599999999999995
0.7467352276880401 0.4455
0.7478875968665711 0.44499999999999995
0.7478875968665711 0.4445
0.749039966045102 0.44399999999999995
0.749039966045102 0.4435
0.7501923352236329 0.44299999999999995
0.7501923352236329 0.4425
0.7501923352236329 0.44199999999999995
0.7513447044021638 0.4415
0.7513447044021638 0.44099999999999995
0.7524970735806948 0.4405
0.7548018119377566 0.43999999999999995
0.7559541811162875 0.4395
0.7559541811162875 0.43899999999999995
0.7559541811162875 0.4385
0.7559541811162875 0.43799999999999994
0.7559541811162875 0.4375
0.7571065502948185 0.43700000000000006
0.7582589194733494 0.4365
0.7605636578304112 0.43600000000000005
0.7605636578304112 0.4355
0.7605636578304112 0.43500000000000005
0.7605636578304112 0.4345
0.7605636578304112 0.43400000000000005
0.7617160270089423 0.4335
0.7628683961874732 0.43300000000000005
0.7628683961874732 0.4325
0.7628683961874732 0.43200000000000005
0.764020765366004 0.4315
0.764020765366004 0.43100000000000005
0.764020765366004 0.4305
0.764020765366004 0.43000000000000005
0.764020765366004 0.4295
0.765173134544535 0.42900000000000005
0.765173134544535 0.4285
0.766325503723066 0.42800000000000005
0.766325503723066 0.4275
0.7674778729015969 0.42700000000000005
0.7697826112586587 0.4265
0.7709349804371897 0.42600000000000005
0.7720873496157206 0.4255
0.7720873496157206 0.42500000000000004
0.7720873496157206 0.4245
0.7732397187942515 0.42400000000000004
0.7743920879727824 0.4235
0.7755444571513134 0.42300000000000004
0.7766968263298443 0.4225
0.7766968263298443 0.42200000000000004
0.7790015646869061 0.4215
0.7790015646869061 0.42100000000000004
0.7801539338654371 0.4205
0.781306303043968 0.42000000000000004
0.7824586722224989 0.4195
0.7824586722224989 0.41900000000000004
0.7836110414010298 0.4185
0.7836110414010298 0.41800000000000004
0.7847634105795608 0.4175
0.7847634105795608 0.41700000000000004
0.7859157797580917 0.4165
0.7870681489366226 0.41600000000000004
0.7882205181151535 0.4155
0.7882205181151535 0.41500000000000004
0.7905252564722154 0.4145
0.7916776256507463 0.41400000000000003
0.7928299948292772 0.4135
0.7928299948292772 0.41300000000000003
0.7939823640078082 0.4125
0.7939823640078082 0.41200000000000003
0.7951347331863391 0.4115
0.7951347331863391 0.41100000000000003
0.79628710236487 0.4105
0.79628710236487 0.41000000000000003
0.7985918407219319 0.4095
0.8008965790789937 0.40900000000000003
0.8020489482575246 0.4085
0.8032013174360556 0.40800000000000003
0.8032013174360556 0.4075
0.8032013174360556 0.40700000000000003
0.8043536866145865 0.4065
0.8055060557931174 0.406
0.8066584249716483 0.40549999999999997
0.8066584249716483 0.405
0.8078107941501793 0.40449999999999997
0.8078107941501793 0.404
0.8101155325072411 0.40349999999999997
0.8101155325072411 0.403
0.811267901685772 0.40249999999999997
0.812420270864303 0.402
0.812420270864303 0.40149999999999997
0.8135726400428339 0.401
0.8147250092213648 0.40049999999999997
0.8147250092213648 0.4
0.8147250092213648 0.39949999999999997
0.8147250092213648 0.399
0.8181821167569576 0.39849999999999997
0.8193344859354885 0.398
0.8204868551140194 0.39749999999999996
0.8204868551140194 0.397
0.8216392242925504 0.39649999999999996
0.8216392242925504 0.396
0.8227915934710813 0.39549999999999996
0.8227915934710813 0.395
0.8227915934710813 0.39449999999999996
0.8239439626496122 0.394
0.8250963318281431 0.39349999999999996
0.8250963318281431 0.393
0.827401070185205 0.39249999999999996
0.8285534393637359 0.392
0.8308581777207978 0.39149999999999996
0.8320105468993287 0.391
0.8343152852563905 0.39049999999999996
0.8343152852563905 0.39
0.8354676544349215 0.38949999999999996
0.8377723927919833 0.389
0.8377723927919833 0.38849999999999996
0.8377723927919833 0.388
0.8389247619705142 0.38749999999999996
0.8389247619705142 0.387
0.8400771311490453 0.38649999999999995
0.8412295003275762 0.386
0.8412295003275762 0.38549999999999995
0.842381869506107 0.385
0.844686607863169 0.38449999999999995
0.8458389770416999 0.384
0.8469913462202308 0.38349999999999995
0.8481437153987617 0.383
0.8504484537558236 0.38249999999999995
0.8516008229343545 0.382
0.8527531921128854 0.38149999999999995
0.8527531921128854 0.381
0.8527531921128854 0.38049999999999995
0.8539055612914163 0.38
0.8539055612914163 0.37949999999999995
0.8539055612914163 0.379
0.8539055612914163 0.37849999999999995
0.8550579304699473 0.378
0.85851503800554 0.37749999999999995
0.859667407184071 0.377
0.859667407184071 0.37649999999999995
0.8631245147196637 0.376
0.8642768838981947 0.37549999999999994
0.8665816222552565 0.375
0.8665816222552565 0.37450000000000006
0.8688863606123184 0.374
0.8711910989693802 0.37350000000000005
0.8723434681479111 0.373
0.8723434681479111 0.37250000000000005
0.8723434681479111 0.372
0.8723434681479111 0.37150000000000005
0.8723434681479111 0.371
0.8734958373264421 0.37050000000000005
0.874648206504973 0.37
0.874648206504973 0.36950000000000005
0.8769529448620348 0.369
0.8781053140405658 0.36850000000000005
0.8781053140405658 0.368
0.8804100523976276 0.36750000000000005
0.8815624215761585 0.367
0.8815624215761585 0.36650000000000005
0.8827147907546895 0.366
0.8827147907546895 0.36550000000000005
0.8827147907546895 0.365
0.8827147907546895 0.36450000000000005
0.8827147907546895 0.364
0.8838671599332204 0.36350000000000005
0.8838671599332204 0.363
0.8861718982902822 0.36250000000000004
0.8861718982902822 0.362
0.8873242674688132 0.36150000000000004
0.8884766366473441 0.361
0.8884766366473441 0.36050000000000004
0.8884766366473441 0.36
0.889629005825875 0.35950000000000004
0.889629005825875 0.359
0.889629005825875 0.35850000000000004
0.8930861133614678 0.358
0.8930861133614678 0.35750000000000004
0.8942384825399987 0.357
0.8942384825399987 0.35650000000000004
0.8942384825399987 0.356
0.8953908517185296 0.35550000000000004
0.8953908517185296 0.355
0.8976955900755915 0.35450000000000004
0.9000003284326533 0.354
0.9000003284326533 0.35350000000000004
0.9000003284326533 0.353
0.9011526976111843 0.35250000000000004
0.9011526976111843 0.352
0.905762174325308 0.35150000000000003
0.905762174325308 0.351
0.9069145435038389 0.35050000000000003
0.9069145435038389 0.35
0.9069145435038389 0.34950000000000003
0.9080669126823698 0.349
0.9092192818609007 0.34850000000000003
0.9092192818609007 0.348
0.9103716510394317 0.34750000000000003
0.9126763893964935 0.347
0.9138287585750244 0.34650000000000003
0.9138287585750244 0.346
0.9149811277535554 0.34550000000000003
0.9149811277535554 0.345
0.9161334969320863 0.34450000000000003
0.9161334969320863 0.344
0.9161334969320863 0.3435
0.9172858661106172 0.34299999999999997
0.9172858661106172 0.3425
0.9172858661106172 0.34199999999999997
0.9172858661106172 0.3415
0.9195906044676792 0.34099999999999997
0.92074297364621 0.3405
0.92074297364621 0.33999999999999997
0.921895342824741 0.3395
0.921895342824741 0.33899999999999997
0.921895342824741 0.3385
0.921895342824741 0.33799999999999997
0.9230477120032718 0.3375
0.9230477120032718 0.33699999999999997
0.9230477120032718 0.3365
0.9242000811818029 0.33599999999999997
0.9242000811818029 0.3355
0.9242000811818029 0.33499999999999996
0.9253524503603338 0.3345
0.9265048195388647 0.33399999999999996
0.9276571887173956 0.3335
0.9288095578959266 0.33299999999999996
0.9299619270744575 0.3325
0.9299619270744575 0.33199999999999996
0.9322666654315193 0.3315
0.9322666654315193 0.33099999999999996
0.9334190346100503 0.3305
0.9334190346100503 0.32999999999999996
0.9334190346100503 0.3295
0.9334190346100503 0.32899999999999996
0.9357237729671121 0.3285
0.9414856188597667 0.32799999999999996
0.9414856188597667 0.3275
0.9426379880382977 0.32699999999999996
0.9426379880382977 0.3265
0.9426379880382977 0.32599999999999996
0.9437903572168286 0.3255
0.9449427263953595 0.32499999999999996
0.9449427263953595 0.3245
0.9460950955738904 0.32399999999999995
0.9472474647524214 0.3235
0.9495522031094832 0.32299999999999995
0.9495522031094832 0.3225
0.9518569414665451 0.32199999999999995
0.9518569414665451 0.3215
0.9518569414665451 0.32099999999999995
0.9553140490021378 0.3205
0.9564664181806688 0.31999999999999995
0.9587711565377306 0.3195
0.9587711565377306 0.31899999999999995
0.9610758948947925 0.3185
0.9622282640733234 0.31799999999999995
0.9622282640733234 0.3175
0.9622282640733234 0.31699999999999995
0.9656853716089162 0.3165
0.9668377407874471 0.31599999999999995
0.967990109965978 0.3155
0.967990109965978 0.31499999999999995
0.967990109965978 0.3145
0.9702948483230398 0.31399999999999995
0.9702948483230398 0.3135
0.9702948483230398 0.31299999999999994
0.9714472175015708 0.3125
0.9714472175015708 0.31200000000000006
0.9714472175015708 0.3115
0.9737519558586326 0.31100000000000005
0.9737519558586326 0.3105
0.9749043250371635 0.31000000000000005
0.9760566942156945 0.3095
0.9760566942156945 0.30900000000000005
0.9772090633942254 0.3085
0.9783614325727563 0.30800000000000005
0.9795138017512872 0.3075
0.9818185401083491 0.30700000000000005
0.98297090928688 0.3065
0.9864280168224728 0.30600000000000005
0.9864280168224728 0.3055
0.9887327551795346 0.30500000000000005
0.9887327551795346 0.3045
0.9887327551795346 0.30400000000000005
0.9887327551795346 0.3035
0.9898851243580656 0.30300000000000005
0.9910374935365965 0.3025
0.9910374935365965 0.30200000000000005
0.9910374935365965 0.3015
0.9921898627151274 0.30100000000000005
0.9933422318936583 0.3005
0.9944946010721893 0.30000000000000004
0.9944946010721893 0.2995
0.9944946010721893 0.29900000000000004
0.9956469702507202 0.2985
0.997951708607782 0.29800000000000004
0.997951708607782 0.2975
0.997951708607782 0.29700000000000004
1.0002564469648438 0.2965
1.0037135545004368 0.29600000000000004
1.0048659236789677 0.2955
1.0048659236789677 0.29500000000000004
1.0060182928574986 0.2945
1.0083230312145604 0.29400000000000004
1.0083230312145604 0.2935
1.0083230312145604 0.29300000000000004
1.0094754003930912 0.2925
1.0106277695716224 0.29200000000000004
1.0117801387501533 0.2915
1.0129325079286842 0.29100000000000004
1.0129325079286842 0.2905
1.0129325079286842 0.29000000000000004
1.0129325079286842 0.2895
1.014084877107215 0.28900000000000003
1.014084877107215 0.2885
1.0163896154642769 0.28800000000000003
1.0163896154642769 0.2875
1.0175419846428078 0.28700000000000003
1.0175419846428078 0.2865
1.0221514613569316 0.28600000000000003
1.0233038305354625 0.2855
1.0267609380710552 0.28500000000000003
1.027913307249586 0.2845
1.0290656764281172 0.28400000000000003
1.0290656764281172 0.2835
1.0290656764281172 0.28300000000000003
1.0290656764281172 0.2825
1.0290656764281172 0.28200000000000003
1.030218045606648 0.2815
1.030218045606648 0.281
1.031370414785179 0.28049999999999997
1.031370414785179 0.28
1.03252278396371 0.27949999999999997
1.0336751531422408 0.279
1.0348275223207717 0.27849999999999997
1.0348275223207717 0.278
1.0348275223207717 0.27749999999999997
1.0371322606778335 0.277
1.0382846298563646 0.27649999999999997
1.0405893682134264 0.276
1.0417417373919573 0.27549999999999997
1.0417417373919573 0.275
1.044046475749019 0.27449999999999997
1.044046475749019 0.274
1.04519884492755 0.27349999999999997
1.047503583284612 0.273
1.048655952463143 0.27249999999999996
1.048655952463143 0.272
1.0521130599987356 0.27149999999999996
1.0532654291772665 0.271
1.0532654291772665 0.27049999999999996
1.0578749058913903 0.27
1.0578749058913903 0.26949999999999996
1.0578749058913903 0.269
1.0590272750699212 0.26849999999999996
1.0590272750699212 0.268
1.061332013426983 0.26749999999999996
1.061332013426983 0.267
1.061332013426983 0.26649999999999996
1.062484382605514 0.266
1.0636367517840448 0.26549999999999996
1.0636367517840448 0.265
1.0636367517840448 0.26449999999999996
1.0647891209625757 0.264
1.0659414901411068 0.26349999999999996
1.0659414901411068 0.263
1.0670938593196377 0.26249999999999996
1.0670938593196377 0.262
1.0705509668552304 0.26149999999999995
1.0705509668552304 0.261
1.0728557052122922 0.26049999999999995
1.077465181926416 0.26
1.077465181926416 0.25949999999999995
1.077465181926416 0.259
1.0809222894620087 0.25849999999999995
1.0809222894620087 0.258
1.0809222894620087 0.25749999999999995
1.0820746586405396 0.257
1.0843793969976017 0.25649999999999995
1.0855317661761326 0.256
1.0855317661761326 0.25549999999999995
1.0866841353546635 0.255
1.0889888737117253 0.25449999999999995
1.0889888737117253 0.254
1.0901412428902562 0.25349999999999995
1.091293612068787 0.253
1.091293612068787 0.25249999999999995
1.09475071960438 0.252
1.0970554579614418 0.25149999999999995
1.0982078271399727 0.251
1.0982078271399727 0.25049999999999994
1.0982078271399727 0.25
1.1016649346755654 0.24950000000000006
1.1028173038540963 0.249
1.1051220422111583 0.24850000000000005
1.1062744113896892 0.248
1.10742678056822 0.24750000000000005
1.10742678056822 0.247
1.108579149746751 0.24650000000000005
1.1108838881038128 0.246
1.1108838881038128 0.24550000000000005
1.1120362572823437 0.245
1.1177981031749984 0.24450000000000005
1.1201028415320602 0.244
1.1201028415320602 0.24350000000000005
1.1201028415320602 0.243
1.121255210710591 0.24250000000000005
1.1224075798891222 0.242
1.1224075798891222 0.24150000000000005
1.124712318246184 0.241
1.124712318246184 0.24050000000000005
1.124712318246184 0.24
1.124712318246184 0.23950000000000005
1.1270170566032458 0.239
1.1281694257817767 0.23850000000000005
1.1304741641388385 0.238
1.1327789024959005 0.23750000000000004
1.1350836408529623 0.237
1.1362360100314932 0.23650000000000004
1.1373883792100241 0.236
1.141997855924148 0.23550000000000004
1.141997855924148 0.235
1.1443025942812097 0.23450000000000004
1.1443025942812097 0.23399999999999999
1.1500644401738644 0.23350000000000004
1.1523691785309262 0.23299999999999998
1.155826286066519 0.23250000000000004
1.1569786552450498 0.23199999999999998
1.1569786552450498 0.23150000000000004
1.1592833936021119 0.23099999999999998
1.1604357627806428 0.23050000000000004
1.1627405011377046 0.22999999999999998
1.1638928703162355 0.22950000000000004
1.1650452394947663 0.22899999999999998
1.1661976086732972 0.22850000000000004
1.1673499778518281 0.22799999999999998
1.170807085387421 0.22750000000000004
1.1731118237444829 0.22699999999999998
1.1731118237444829 0.22650000000000003
1.1742641929230138 0.22599999999999998
1.1754165621015447 0.22550000000000003
1.1788736696371376 0.22499999999999998
1.1788736696371376 0.22450000000000003
1.186940253886854 0.22399999999999998
1.1892449922439159 0.22350000000000003
1.1903973614224468 0.22299999999999998
1.1903973614224468 0.22250000000000003
1.1915497306009777 0.22199999999999998
1.1927020997795086 0.22150000000000003
1.1927020997795086 0.22099999999999997
1.1938544689580395 0.22050000000000003
1.1938544689580395 0.21999999999999997
1.1984639456721633 0.21950000000000003
1.200768684029225 0.21899999999999997
1.200768684029225 0.21850000000000003
1.201921053207756 0.21799999999999997
1.2065305299218798 0.21750000000000003
1.2065305299218798 0.21699999999999997
1.2065305299218798 0.21650000000000003
1.2088352682789416 0.21599999999999997
1.2088352682789416 0.21550000000000002
1.2111400066360034 0.21499999999999997
1.2111400066360034 0.21450000000000002
1.2111400066360034 0.21399999999999997
1.2122923758145343 0.21350000000000002
1.214597114171596 0.21299999999999997
1.2169018525286581 0.21250000000000002
1.218054221707189 0.21199999999999997
1.218054221707189 0.21150000000000002
1.218054221707189 0.21099999999999997
1.2215113292427817 0.21050000000000002
1.2249684367783746 0.20999999999999996
1.2249684367783746 0.20950000000000002
1.2261208059569055 0.20899999999999996
1.2284255443139673 0.20850000000000002
1.2295779134924982 0.20799999999999996
1.23188265184956 0.20750000000000002
1.23188265184956 0.20699999999999996
1.23188265184956 0.20650000000000002
1.23188265184956 0.20599999999999996
1.235339759385153 0.20550000000000002
1.235339759385153 0.20499999999999996
1.2387968669207456 0.20450000000000002
1.2411016052778074 0.20399999999999996
1.2411016052778074 0.20350000000000001
1.2411016052778074 0.20299999999999996
1.2422539744563383 0.2025
1.2434063436348695 0.20199999999999996
1.2434063436348695 0.2015
1.2445587128134004 0.20099999999999996
1.2445587128134004 0.2005
1.2445587128134004 0.19999999999999996
1.248015820348993 0.1995
1.249168189527524 0.19899999999999995
1.2526252970631169 0.1985
1.2526252970631169 0.19799999999999995
1.2526252970631169 0.1975
1.2549300354201787 0.19699999999999995
1.2560824045987096 0.1965
1.2560824045987096 0.19599999999999995
1.2560824045987096 0.1955
1.2606918813128332 0.19499999999999995
1.2606918813128332 0.1945
1.2618442504913643 0.19399999999999995
1.2629966196698952 0.1935
1.264148988848426 0.19299999999999995
1.265301358026957 0.1925
1.2676060963840188 0.19199999999999995
1.2687584655625497 0.1915
1.2687584655625497 0.19099999999999995
1.2722155730981426 0.1905
1.2756726806337353 0.18999999999999995
1.280282157347859 0.1895
1.280282157347859 0.18899999999999995
1.28143452652639 0.1885
1.282586895704921 0.18799999999999994
1.2848916340619827 0.1875
1.2860440032405136 0.18700000000000006
1.2871963724190445 0.1865
1.2871963724190445 0.18600000000000005
1.2883487415975754 0.1855
1.2895011107761065 0.18500000000000005
1.2906534799546374 0.1845
1.2918058491331683 0.18400000000000005
1.295262956668761 0.1835
1.296415325847292 0.18300000000000005
1.2975676950258228 0.1825
1.2975676950258228 0.18200000000000005
1.2975676950258228 0.1815
1.2975676950258228 0.18100000000000005
1.2975676950258228 0.1805
1.298720064204354 0.18000000000000005
1.3010248025614157 0.1795
1.3021771717399466 0.17900000000000005
1.3033295409184775 0.1785
1.3033295409184775 0.17800000000000005
1.3033295409184775 0.1775
1.3056342792755393 0.17700000000000005
1.3067866484540702 0.1765
1.3079390176326013 0.17600000000000005
1.3102437559896631 0.1755
1.311396125168194 0.17500000000000004
1.311396125168194 0.1745
1.311396125168194 0.17400000000000004
1.312548494346725 0.1735
1.312548494346725 0.17300000000000004
1.3137008635252558 0.1725
1.3148532327037867 0.17200000000000004
1.3160056018823176 0.17149999999999999
1.3183103402393797 0.17100000000000004
1.3183103402393797 0.17049999999999998
1.3217674477749723 0.17000000000000004
1.3217674477749723 0.16949999999999998
1.3229198169535032 0.16900000000000004
1.3240721861320341 0.16849999999999998
1.3263769244890962 0.16800000000000004
1.328681662846158 0.16749999999999998
1.3332911395602816 0.16700000000000004
1.3355958779173434 0.16649999999999998
1.3355958779173434 0.16600000000000004
1.3367482470958745 0.16549999999999998
1.3367482470958745 0.16500000000000004
1.3379006162744054 0.16449999999999998
1.3402053546314672 0.16400000000000003
1.341357723809998 0.16349999999999998
1.341357723809998 0.16300000000000003
1.341357723809998 0.16249999999999998
1.3436624621670599 0.16200000000000003
1.3448148313455908 0.16149999999999998
1.3459672005241219 0.16100000000000003
1.3482719388811837 0.16049999999999998
1.3482719388811837 0.16000000000000003
1.3494243080597146 0.15949999999999998
1.3505766772382455 0.15900000000000003
1.3517290464167764 0.15849999999999997
1.3540337847738382 0.15800000000000003
1.3551861539523693 0.15749999999999997
1.357490892309431 0.15700000000000003
1.359795630666493 0.15649999999999997
1.359795630666493 0.15600000000000003
1.3621003690235547 0.15549999999999997
1.3655574765591476 0.15500000000000003
1.3667098457376785 0.15449999999999997
1.3690145840947403 0.15400000000000003
1.371319322451802 0.15349999999999997
1.374776429987395 0.15300000000000002
1.3770811683444568 0.15249999999999997
1.3782335375229877 0.15200000000000002
1.3805382758800495 0.15149999999999997
1.3828430142371115 0.15100000000000002
1.3839953834156424 0.15049999999999997
1.3863001217727042 0.15000000000000002
1.389757229308297 0.14949999999999997
1.3932143368438898 0.14900000000000002
1.3943667060224207 0.14849999999999997
1.3978238135580134 0.14800000000000002
1.3989761827365443 0.14749999999999996
1.3989761827365443 0.14700000000000002
1.3989761827365443 0.14649999999999996
1.4001285519150752 0.14600000000000002
1.4001285519150752 0.14549999999999996
1.4024332902721373 0.14500000000000002
1.4070427669862609 0.14449999999999996
1.4081951361647917 0.14400000000000002
1.4081951361647917 0.14349999999999996
1.4081951361647917 0.14300000000000002
1.4081951361647917 0.14249999999999996
1.4093475053433226 0.14200000000000002
1.4104998745218538 0.14149999999999996
1.4116522437003847 0.14100000000000001
1.41856645877157 0.14049999999999996
1.422023566307163 0.14
1.4231759354856939 0.13949999999999996
1.4231759354856939 0.139
1.4243283046642248 0.13849999999999996
1.4254806738427557 0.138
1.4277854121998175 0.13749999999999996
1.4277854121998175 0.137
1.4277854121998175 0.13649999999999995
1.4300901505568795 0.136
1.4323948889139413 0.13549999999999995
1.4335472580924722 0.135
1.434699627271003 0.13449999999999995
1.435851996449534 0.134
1.4450709498777814 0.13349999999999995
1.451985164948967 0.133
1.451985164948967 0.13249999999999995
1.453137534127498 0.132
1.4542899033060288 0.13149999999999995
1.4554422724845597 0.131
1.4554422724845597 0.13049999999999995
1.4554422724845597 0.13
1.4612041183772144 0.12949999999999995
1.4623564875557453 0.129
1.4646612259128071 0.12849999999999995
1.4646612259128071 0.128
1.4646612259128071 0.12749999999999995
1.4646612259128071 0.127
1.465813595091338 0.12649999999999995
1.4669659642698691 0.126
1.4669659642698691 0.12549999999999994
1.4681183334484 0.125
1.469270702626931 0.12450000000000006
1.4704230718054618 0.124
1.4784896560551783 0.12350000000000005
1.4796420252337092 0.123
1.4807943944122401 0.12250000000000005
1.481946763590771 0.122
1.483099132769302 0.12150000000000005
1.4877086094834258 0.121
1.4911657170190185 0.12050000000000005
1.4923180861975494 0.12
1.4923180861975494 0.11950000000000005
1.4934704553760803 0.119
1.5130607314111062 0.11850000000000005
1.516517838946699 0.118
1.516517838946699 0.11750000000000005
1.5176702081252298 0.11699999999999999
1.5188225773037607 0.11650000000000005
1.5211273156608225 0.11599999999999999
1.5234320540178845 0.11550000000000005
1.5268891615534772 0.11499999999999999
1.529193899910539 0.11450000000000005
1.532651007446132 0.11399999999999999
1.532651007446132 0.11350000000000005
1.5349557458031937 0.11299999999999999
1.5407175916958484 0.11250000000000004
1.5418699608743793 0.11199999999999999
1.546479437588503 0.11150000000000004
1.5487841759455647 0.11099999999999999
1.5499365451240958 0.11050000000000004
1.5499365451240958 0.10999999999999999
1.5533936526596885 0.10950000000000004
1.5545460218382194 0.10899999999999999
1.5545460218382194 0.10850000000000004
1.5591554985523433 0.10799999999999998
1.5603078677308742 0.10750000000000004
1.561460236909405 0.10699999999999998
1.562612606087936 0.10650000000000004
1.5660697136235286 0.10599999999999998
1.5775934054088379 0.10550000000000004
1.5810505129444308 0.10499999999999998
1.5845076204800235 0.10450000000000004
1.5868123588370853 0.10399999999999998
1.5879647280156164 0.10350000000000004
1.5902694663726782 0.10299999999999998
1.5937265739082709 0.10250000000000004
1.5948789430868018 0.10199999999999998
1.5960313122653327 0.10150000000000003
1.6017931581579874 0.10099999999999998
1.6075550040506421 0.10050000000000003
1.6075550040506421 0.09999999999999998
1.609859742407704 0.09950000000000003
1.6121644807647657 0.09899999999999998
1.6179263266574204 0.09850000000000003
1.6213834341930131 0.09799999999999998
1.624840541728606 0.09750000000000003
1.6282976492641987 0.09699999999999998
1.6317547567997914 0.09650000000000003
1.6363642335139152 0.09599999999999997
1.638668971870977 0.09550000000000003
1.638668971870977 0.09499999999999997
1.6432784485851009 0.09450000000000003
1.6490402944777554 0.09399999999999997
1.6501926636562863 0.09350000000000003
1.6524974020133483 0.09299999999999997
1.6524974020133483 0.09250000000000003
1.6617163554415957 0.09199999999999997
1.6651734629771884 0.09150000000000003
1.668630570512781 0.09099999999999997
1.669782939691312 0.09050000000000002
1.670935308869843 0.08999999999999997
1.6801542622980905 0.08950000000000002
1.6836113698336832 0.08899999999999997
1.685916108190745 0.08850000000000002
1.6928303232619306 0.08799999999999997
1.6962874307975233 0.08750000000000002
1.698592169154585 0.08699999999999997
1.6997445383331162 0.08650000000000002
1.7008969075116471 0.08599999999999997
1.7043540150472398 0.08550000000000002
1.7043540150472398 0.08499999999999996
1.7066587534043016 0.08450000000000002
1.7066587534043016 0.08399999999999996
1.7078111225828325 0.08350000000000002
1.7089634917613636 0.08299999999999996
1.718182445189611 0.08250000000000002
1.7204871835466728 0.08199999999999996
1.7239442910822655 0.08150000000000002
1.7239442910822655 0.08099999999999996
1.7274013986178585 0.08050000000000002
1.7400774595816986 0.07999999999999996
1.7412298287602295 0.07950000000000002
1.7446869362958222 0.07899999999999996
1.7446869362958222 0.07850000000000001
1.7539058897240696 0.07799999999999996
1.7562106280811316 0.07750000000000001
1.764277212330848 0.07699999999999996
1.76658195068791 0.07650000000000001
1.7688866890449717 0.07599999999999996
1.7688866890449717 0.07550000000000001
1.7781056424732191 0.07499999999999996
1.7861722267229356 0.07450000000000001
1.7873245959014665 0.07399999999999995
1.7919340726155903 0.07350000000000001
