0.6756220148226096 0.5065
0.6756220148226096 0.506
0.6756220148226096 0.5055000000000001
0.6756220148226096 0.505
0.6756220148226096 0.5045
0.677009329021424 0.504
0.677009329021424 0.5035000000000001
0.6783966432202384 0.503
0.6783966432202384 0.5025
0.6811712716178672 0.502
0.6825585858166816 0.5015000000000001
0.6825585858166816 0.501
0.6825585858166816 0.5005
0.6825585858166816 0.5
0.6839459000154959 0.49950000000000006
0.6839459000154959 0.499
0.6839459000154959 0.49850000000000005
0.6853332142143104 0.498
0.6867205284131248 0.49750000000000005
0.6867205284131248 0.497
0.6867205284131248 0.49650000000000005
0.6867205284131248 0.496
0.6881078426119391 0.49550000000000005
0.6881078426119391 0.495
0.6881078426119391 0.49450000000000005
0.6881078426119391 0.494
0.6894951568107536 0.49350000000000005
0.6894951568107536 0.493
0.6908824710095679 0.49250000000000005
0.6908824710095679 0.492
0.6908824710095679 0.49150000000000005
0.6922697852083823 0.491
0.6922697852083823 0.49050000000000005
0.6922697852083823 0.49
0.6922697852083823 0.48950000000000005
0.6936570994071968 0.489
0.6936570994071968 0.48850000000000005
0.6950444136060111 0.488
0.6950444136060111 0.48750000000000004
0.6964317278048255 0.487
0.6992063562024543 0.48650000000000004
0.6992063562024543 0.486
0.6992063562024543 0.48550000000000004
0.7033682987988975 0.485
0.7033682987988975 0.48450000000000004
0.7033682987988975 0.484
0.7047556129977118 0.48350000000000004
0.7075302413953407 0.483
0.708917555594155 0.48250000000000004
0.708917555594155 0.482
0.7103048697929695 0.48150000000000004
0.7103048697929695 0.481
0.7103048697929695 0.48050000000000004
0.7116921839917838 0.48
0.7116921839917838 0.47950000000000004
0.7144668123894127 0.479
0.7144668123894127 0.47850000000000004
0.7144668123894127 0.478
0.715854126588227 0.47750000000000004
0.715854126588227 0.477
0.715854126588227 0.47650000000000003
0.7172414407870414 0.476
0.7172414407870414 0.47550000000000003
0.7172414407870414 0.475
0.7172414407870414 0.47450000000000003
0.7200160691846702 0.474
0.7214033833834846 0.47350000000000003
0.722790697582299 0.473
0.722790697582299 0.47250000000000003
0.722790697582299 0.472
0.7241780117811134 0.47150000000000003
0.7255653259799277 0.471
0.7269526401787422 0.47050000000000003
0.7297272685763709 0.47
0.7297272685763709 0.46950000000000003
0.7311145827751854 0.469
0.7311145827751854 0.4685
0.7311145827751854 0.46799999999999997
0.7311145827751854 0.4675
0.7311145827751854 0.46699999999999997
0.7311145827751854 0.4665
0.7311145827751854 0.46599999999999997
0.7311145827751854 0.4655
0.7325018969739997 0.46499999999999997
0.7325018969739997 0.4645
0.7325018969739997 0.46399999999999997
0.7338892111728141 0.4635
0.7338892111728141 0.46299999999999997
0.7352765253716286 0.4625
0.7352765253716286 0.46199999999999997
0.7366638395704429 0.4615
0.7366638395704429 0.46099999999999997
0.7366638395704429 0.4605
0.7380511537692573 0.45999999999999996
0.7394384679680717 0.4595
0.7394384679680717 0.45899999999999996
0.7394384679680717 0.4585
0.7394384679680717 0.45799999999999996
0.7408257821668861 0.4575
0.7408257821668861 0.45699999999999996
0.7408257821668861 0.4565
0.7408257821668861 0.45599999999999996
0.7436004105645149 0.4555
0.7449877247633293 0.45499999999999996
0.7463750389621436 0.4545
0.7477623531609581 0.45399999999999996
0.7491496673597725 0.4535
0.7491496673597725 0.45299999999999996
0.7505369815585868 0.4525
0.7519242957574013 0.45199999999999996
0.75469892415503 0.4515
0.75469892415503 0.45099999999999996
0.75469892415503 0.4505
0.75469892415503 0.44999999999999996
0.75469892415503 0.4495
0.7560862383538445 0.44899999999999995
0.7560862383538445 0.4485
0.7574735525526588 0.44799999999999995
0.7574735525526588 0.4475
0.7588608667514732 0.44699999999999995
0.7588608667514732 0.4465
0.7602481809502876 0.44599999999999995
0.761635495149102 0.4455
0.761635495149102 0.44499999999999995
0.7630228093479164 0.4445
0.7630228093479164 0.44399999999999995
0.7644101235467308 0.4435
0.7644101235467308 0.44299999999999995
0.7657974377455452 0.4425
0.7657974377455452 0.44199999999999995
0.7657974377455452 0.4415
0.7657974377455452 0.44099999999999995
0.7657974377455452 0.4405
0.7671847519443595 0.43999999999999995
0.7671847519443595 0.4395
0.7671847519443595 0.43899999999999995
0.7699593803419884 0.4385
0.7699593803419884 0.43799999999999994
0.7699593803419884 0.4375
0.7699593803419884 0.43700000000000006
0.7713466945408027 0.4365
0.7713466945408027 0.43600000000000005
0.7727340087396172 0.4355
0.7727340087396172 0.43500000000000005
0.7768959513360604 0.4345
0.7768959513360604 0.43400000000000005
0.7782832655348747 0.4335
0.7796705797336891 0.43300000000000005
0.7810578939325035 0.4325
0.7810578939325035 0.43200000000000005
0.7824452081313179 0.4315
0.7838325223301323 0.43100000000000005
0.7838325223301323 0.4305
0.7852198365289467 0.43000000000000005
0.7852198365289467 0.4295
0.7852198365289467 0.42900000000000005
0.7866071507277611 0.4285
0.7866071507277611 0.42800000000000005
0.7866071507277611 0.4275
0.7866071507277611 0.42700000000000005
0.7879944649265754 0.4265
0.7893817791253899 0.42600000000000005
0.7893817791253899 0.4255
0.7921564075230186 0.42500000000000004
0.7935437217218331 0.4245
0.7949310359206474 0.42400000000000004
0.7949310359206474 0.4235
0.7949310359206474 0.42300000000000004
0.7963183501194618 0.4225
0.7963183501194618 0.42200000000000004
0.7963183501194618 0.4215
0.7990929785170906 0.42100000000000004
0.7990929785170906 0.4205
0.800480292715905 0.42000000000000004
0.8018676069147194 0.4195
0.8018676069147194 0.41900000000000004
0.8018676069147194 0.4185
0.8018676069147194 0.41800000000000004
0.8032549211135338 0.4175
0.8032549211135338 0.41700000000000004
0.8032549211135338 0.4165
0.8046422353123482 0.41600000000000004
0.8046422353123482 0.4155
0.8060295495111626 0.41500000000000004
0.8060295495111626 0.4145
0.807416863709977 0.41400000000000003
0.8115788063064202 0.4135
0.8129661205052345 0.41300000000000003
0.8129661205052345 0.4125
0.814353434704049 0.41200000000000003
0.814353434704049 0.4115
0.8171280631016777 0.41100000000000003
0.8171280631016777 0.4105
0.8171280631016777 0.41000000000000003
0.8171280631016777 0.4095
0.8171280631016777 0.40900000000000003
0.8185153773004922 0.4085
0.8185153773004922 0.40800000000000003
0.8199026914993065 0.4075
0.8212900056981209 0.40700000000000003
0.8212900056981209 0.4065
0.8226773198969353 0.406
0.8226773198969353 0.40549999999999997
0.8226773198969353 0.405
0.8240646340957497 0.40449999999999997
0.8240646340957497 0.404
0.8268392624933785 0.40349999999999997
0.8282265766921929 0.403
0.8310012050898217 0.40249999999999997
0.8310012050898217 0.402
0.8310012050898217 0.40149999999999997
0.8323885192886361 0.401
0.8337758334874504 0.40049999999999997
0.8337758334874504 0.4
0.8337758334874504 0.39949999999999997
0.8393250902827081 0.399
0.8407124044815224 0.39849999999999997
0.8420997186803368 0.398
0.8420997186803368 0.39749999999999996
0.8434870328791512 0.397
0.8448743470779656 0.39649999999999996
0.8448743470779656 0.396
0.8448743470779656 0.39549999999999996
0.84626166127678 0.395
0.8476489754755944 0.39449999999999996
0.8476489754755944 0.394
0.8490362896744088 0.39349999999999996
0.8490362896744088 0.393
0.8490362896744088 0.39249999999999996
0.8490362896744088 0.392
0.8518109180720376 0.39149999999999996
0.853198232270852 0.391
0.853198232270852 0.39049999999999996
0.853198232270852 0.39
0.853198232270852 0.38949999999999996
0.8545855464696663 0.389
0.8559728606684808 0.38849999999999996
0.8559728606684808 0.388
0.8587474890661095 0.38749999999999996
0.8587474890661095 0.387
0.8587474890661095 0.38649999999999995
0.860134803264924 0.386
0.860134803264924 0.38549999999999995
0.8615221174637383 0.385
0.8615221174637383 0.38449999999999995
0.8615221174637383 0.384
0.8615221174637383 0.38349999999999995
0.8629094316625527 0.383
0.8642967458613671 0.38249999999999995
0.8656840600601815 0.382
0.8656840600601815 0.38149999999999995
0.8684586884578103 0.381
0.8684586884578103 0.38049999999999995
0.8684586884578103 0.38
0.8684586884578103 0.37949999999999995
0.8684586884578103 0.379
0.871233316855439 0.37849999999999995
0.871233316855439 0.378
0.871233316855439 0.37749999999999995
0.8726206310542535 0.377
0.8726206310542535 0.37649999999999995
0.8740079452530679 0.376
0.8740079452530679 0.37549999999999994
0.8767825736506967 0.375
0.8767825736506967 0.37450000000000006
0.8795572020483254 0.374
0.8795572020483254 0.37350000000000005
0.8795572020483254 0.373
0.8809445162471399 0.37250000000000005
0.8809445162471399 0.372
0.8809445162471399 0.37150000000000005
0.8823318304459542 0.371
0.8837191446447686 0.37050000000000005
0.8837191446447686 0.37
0.8837191446447686 0.36950000000000005
0.8864937730423974 0.369
0.8878810872412118 0.36850000000000005
0.8878810872412118 0.368
0.8892684014400262 0.36750000000000005
0.8920430298376549 0.367
0.8934303440364694 0.36650000000000005
0.8934303440364694 0.366
0.8934303440364694 0.36550000000000005
0.8934303440364694 0.365
0.8948176582352838 0.36450000000000005
0.8948176582352838 0.364
0.8948176582352838 0.36350000000000005
0.8962049724340981 0.363
0.8975922866329126 0.36250000000000004
0.9003669150305413 0.362
0.9003669150305413 0.36150000000000004
0.9003669150305413 0.361
0.9017542292293558 0.36050000000000004
0.9017542292293558 0.36
0.9031415434281701 0.35950000000000004
0.9031415434281701 0.359
0.9031415434281701 0.35850000000000004
0.9045288576269845 0.358
0.9059161718257989 0.35750000000000004
0.9059161718257989 0.357
0.9073034860246133 0.35650000000000004
0.9073034860246133 0.356
0.9086908002234277 0.35550000000000004
0.9100781144222421 0.355
0.9100781144222421 0.35450000000000004
0.9114654286210565 0.354
0.9114654286210565 0.35350000000000004
0.9114654286210565 0.353
0.9142400570186853 0.35250000000000004
0.9142400570186853 0.352
0.9156273712174997 0.35150000000000003
0.917014685416314 0.351
0.917014685416314 0.35050000000000003
0.917014685416314 0.35
0.917014685416314 0.34950000000000003
0.9184019996151285 0.349
0.9184019996151285 0.34850000000000003
0.9184019996151285 0.348
0.9197893138139428 0.34750000000000003
0.9197893138139428 0.347
0.9211766280127572 0.34650000000000003
0.9211766280127572 0.346
0.9225639422115717 0.34550000000000003
0.9225639422115717 0.345
0.9225639422115717 0.34450000000000003
0.9225639422115717 0.344
0.9225639422115717 0.3435
0.9253385706092004 0.34299999999999997
0.9267258848080148 0.3425
0.9281131990068292 0.34199999999999997
0.930887827404458 0.3415
0.930887827404458 0.34099999999999997
0.930887827404458 0.3405
0.9322751416032724 0.33999999999999997
0.9322751416032724 0.3395
0.9350497700009012 0.33899999999999997
0.9392117125973444 0.3385
0.9392117125973444 0.33799999999999997
0.9419863409949731 0.3375
0.9419863409949731 0.33699999999999997
0.9419863409949731 0.3365
0.9433736551937876 0.33599999999999997
0.9447609693926019 0.3355
0.9447609693926019 0.33499999999999996
0.9447609693926019 0.3345
0.9447609693926019 0.33399999999999996
0.9461482835914163 0.3335
0.9461482835914163 0.33299999999999996
0.9461482835914163 0.3325
0.9475355977902308 0.33199999999999996
0.9489229119890451 0.3315
0.9503102261878595 0.33099999999999996
0.9503102261878595 0.3305
0.9516975403866739 0.32999999999999996
0.9572467971819315 0.3295
0.9586341113807458 0.32899999999999996
0.9586341113807458 0.3285
0.9586341113807458 0.32799999999999996
0.9600214255795603 0.3275
0.9614087397783747 0.32699999999999996
0.9614087397783747 0.3265
0.962796053977189 0.32599999999999996
0.9641833681760035 0.3255
0.9655706823748178 0.32499999999999996
0.9655706823748178 0.3245
0.9669579965736322 0.32399999999999995
0.9683453107724467 0.3235
0.969732624971261 0.32299999999999995
0.9711199391700754 0.3225
0.9711199391700754 0.32199999999999995
0.9711199391700754 0.3215
0.9725072533688898 0.32099999999999995
0.9752818817665186 0.3205
0.976669195965333 0.31999999999999995
0.976669195965333 0.3195
0.9794438243629617 0.31899999999999995
0.9836057669594049 0.3185
0.9836057669594049 0.31799999999999995
0.9849930811582194 0.3175
0.9849930811582194 0.31699999999999995
0.9849930811582194 0.3165
0.9849930811582194 0.31599999999999995
0.9849930811582194 0.3155
0.9849930811582194 0.31499999999999995
0.9849930811582194 0.3145
0.9863803953570337 0.31399999999999995
0.9891550237546626 0.3135
0.9905423379534769 0.31299999999999994
0.9905423379534769 0.3125
0.9919296521522913 0.31200000000000006
0.9919296521522913 0.3115
0.9919296521522913 0.31100000000000005
0.9933169663511057 0.3105
0.9933169663511057 0.31000000000000005
0.9933169663511057 0.3095
0.9947042805499201 0.30900000000000005
0.9947042805499201 0.3085
0.9960915947487345 0.30800000000000005
0.9960915947487345 0.3075
0.9960915947487345 0.30700000000000005
0.9974789089475489 0.3065
0.9974789089475489 0.30600000000000005
0.9988662231463633 0.3055
0.9988662231463633 0.30500000000000005
1.001640851543992 0.3045
1.0030281657428064 0.30400000000000005
1.0030281657428064 0.3035
1.0030281657428064 0.30300000000000005
1.004415479941621 0.3025
1.004415479941621 0.30200000000000005
1.0058027941404353 0.3015
1.0058027941404353 0.30100000000000005
1.0071901083392496 0.3005
1.008577422538064 0.30000000000000004
1.008577422538064 0.2995
1.0099647367368785 0.29900000000000004
1.0099647367368785 0.2985
1.0099647367368785 0.29800000000000004
1.0099647367368785 0.2975
1.0113520509356928 0.29700000000000004
1.0127393651345071 0.2965
1.0127393651345071 0.29600000000000004
1.0141266793333217 0.2955
1.0141266793333217 0.29500000000000004
1.0141266793333217 0.2945
1.0141266793333217 0.29400000000000004
1.0169013077309503 0.2935
1.0169013077309503 0.29300000000000004
1.0169013077309503 0.2925
1.0182886219297649 0.29200000000000004
1.0196759361285792 0.2915
1.0196759361285792 0.29100000000000004
1.0196759361285792 0.2905
1.0210632503273935 0.29000000000000004
1.0210632503273935 0.2895
1.0210632503273935 0.28900000000000003
1.0224505645262079 0.2885
1.0252251929238367 0.28800000000000003
1.0252251929238367 0.2875
1.026612507122651 0.28700000000000003
1.0307744497190943 0.2865
1.0307744497190943 0.28600000000000003
1.0307744497190943 0.2855
1.0307744497190943 0.28500000000000003
1.0335490781167231 0.2845
1.0335490781167231 0.28400000000000003
1.0335490781167231 0.2835
1.0349363923155375 0.28300000000000003
1.0349363923155375 0.2825
1.0363237065143518 0.28200000000000003
1.0363237065143518 0.2815
1.0363237065143518 0.281
1.0363237065143518 0.28049999999999997
1.0377110207131663 0.28
1.0377110207131663 0.27949999999999997
1.0418729633096095 0.279
1.0432602775084239 0.27849999999999997
1.0432602775084239 0.278
1.047422220104867 0.27749999999999997
1.047422220104867 0.277
1.0488095343036814 0.27649999999999997
1.0501968485024957 0.276
1.0515841627013103 0.27549999999999997
1.0529714769001246 0.275
1.0529714769001246 0.27449999999999997
1.0529714769001246 0.274
1.0557461052977535 0.27349999999999997
1.0571334194965678 0.273
1.0585207336953821 0.27249999999999996
1.0599080478941967 0.272
1.0599080478941967 0.27149999999999996
1.0626826762918253 0.271
1.0654573046894542 0.27049999999999996
1.0654573046894542 0.27
1.0682319330870829 0.26949999999999996
1.0682319330870829 0.269
1.0696192472858974 0.26849999999999996
1.072393875683526 0.268
1.0737811898823406 0.26749999999999996
1.075168504081155 0.267
1.075168504081155 0.26649999999999996
1.0765558182799693 0.266
1.0779431324787836 0.26549999999999996
1.0793304466775981 0.265
1.0807177608764125 0.26449999999999996
1.0807177608764125 0.264
1.0807177608764125 0.26349999999999996
1.0807177608764125 0.263
1.0821050750752268 0.26249999999999996
1.0834923892740413 0.262
1.0848797034728557 0.26149999999999995
1.0848797034728557 0.261
1.08626701767167 0.26049999999999995
1.08626701767167 0.26
1.08626701767167 0.25949999999999995
1.0876543318704845 0.259
1.0876543318704845 0.25849999999999995
1.0904289602681132 0.258
1.0918162744669277 0.25749999999999995
1.093203588665742 0.257
1.0945909028645564 0.25649999999999995
1.0959782170633707 0.256
1.0959782170633707 0.25549999999999995
1.0959782170633707 0.255
1.0973655312621853 0.25449999999999995
1.0987528454609996 0.254
1.0987528454609996 0.25349999999999995
1.1056894164550717 0.253
1.1056894164550717 0.25249999999999995
1.107076730653886 0.252
1.1084640448527003 0.25149999999999995
1.1084640448527003 0.251
1.1098513590515147 0.25049999999999994
1.1126259874491435 0.25
1.1126259874491435 0.24950000000000006
1.118175244244401 0.249
1.1223371868408443 0.24850000000000005
1.1223371868408443 0.248
1.1251118152384731 0.24750000000000005
1.1292737578349163 0.247
1.1292737578349163 0.24650000000000005
1.132048386232545 0.246
1.132048386232545 0.24550000000000005
1.1334357004313595 0.245
1.1334357004313595 0.24450000000000005
1.1334357004313595 0.244
1.1362103288289882 0.24350000000000005
1.138984957226617 0.243
1.1403722714254314 0.24250000000000005
1.1403722714254314 0.242
1.1431468998230603 0.24150000000000005
1.1445342140218746 0.241
1.1473088424195035 0.24050000000000005
1.1473088424195035 0.24
1.1473088424195035 0.23950000000000005
1.1514707850159465 0.239
1.152858099214761 0.23850000000000005
1.1556327276123897 0.238
1.1570200418112042 0.23750000000000004
1.1570200418112042 0.237
1.1584073560100185 0.23650000000000004
1.1597946702088329 0.236
1.166731241202905 0.23550000000000004
1.166731241202905 0.235
1.1681185554017193 0.23450000000000004
1.1708931837993481 0.23399999999999999
1.1764424405946057 0.23350000000000004
1.1806043831910489 0.23299999999999998
1.1806043831910489 0.23250000000000004
1.1819916973898632 0.23199999999999998
1.1875409541851207 0.23150000000000004
1.191702896781564 0.23099999999999998
1.191702896781564 0.23050000000000004
1.1958648393780071 0.22999999999999998
1.1958648393780071 0.22950000000000004
1.2014140961732647 0.22899999999999998
1.2028014103720792 0.22850000000000004
1.2041887245708935 0.22799999999999998
1.2041887245708935 0.22750000000000004
1.2055760387697079 0.22699999999999998
1.2069633529685222 0.22650000000000003
1.2083506671673367 0.22599999999999998
1.209737981366151 0.22550000000000003
1.209737981366151 0.22499999999999998
1.209737981366151 0.22450000000000003
1.209737981366151 0.22399999999999998
1.2111252955649654 0.22350000000000003
1.2138999239625943 0.22299999999999998
1.2152872381614086 0.22250000000000003
1.2166745523602231 0.22199999999999998
1.2194491807578518 0.22150000000000003
1.2222238091554807 0.22099999999999997
1.2249984375531093 0.22050000000000003
1.2249984375531093 0.21999999999999997
1.2249984375531093 0.21950000000000003
1.2263857517519239 0.21899999999999997
1.2291603801495525 0.21850000000000003
1.230547694348367 0.21799999999999997
1.230547694348367 0.21750000000000003
1.230547694348367 0.21699999999999997
1.2319350085471814 0.21650000000000003
1.2319350085471814 0.21599999999999997
1.2333223227459957 0.21550000000000002
1.2360969511436246 0.21499999999999997
1.2388715795412533 0.21450000000000002
1.244420836336511 0.21399999999999997
1.2499700931317685 0.21350000000000002
1.2513574073305829 0.21299999999999997
1.2527447215293972 0.21250000000000002
1.2527447215293972 0.21199999999999997
1.2541320357282117 0.21150000000000002
1.2569066641258404 0.21099999999999997
1.2610686067222836 0.21050000000000002
1.2610686067222836 0.20999999999999996
1.262455920921098 0.20950000000000002
1.2638432351199125 0.20899999999999996
1.2652305493187268 0.20850000000000002
1.2666178635175411 0.20799999999999996
1.26939249191517 0.20750000000000002
1.2707798061139843 0.20699999999999996
1.2707798061139843 0.20650000000000002
1.2707798061139843 0.20599999999999996
1.2763290629092419 0.20550000000000002
1.2777163771080564 0.20499999999999996
1.2791036913068707 0.20450000000000002
1.2791036913068707 0.20399999999999996
1.280491005505685 0.20350000000000001
1.2846529481021283 0.20299999999999996
1.2860402623009428 0.2025
1.2860402623009428 0.20199999999999996
1.2860402623009428 0.2015
1.2874275764997571 0.20099999999999996
1.2874275764997571 0.2005
1.2915895190962003 0.19999999999999996
1.2929768332950147 0.1995
1.2929768332950147 0.19899999999999995
1.294364147493829 0.1985
1.294364147493829 0.19799999999999995
1.2999134042890867 0.1975
1.301300718487901 0.19699999999999995
1.3040753468855297 0.1965
1.3054626610843443 0.19599999999999995
1.3068499752831586 0.1955
1.3068499752831586 0.19499999999999995
1.3068499752831586 0.1945
1.3123992320784161 0.19399999999999995
1.3137865462772307 0.1935
1.3165611746748593 0.19299999999999995
1.3165611746748593 0.1925
1.3165611746748593 0.19199999999999995
1.3179484888736737 0.1915
1.3179484888736737 0.19099999999999995
1.3193358030724882 0.1905
1.3221104314701169 0.18999999999999995
1.3234977456689314 0.1895
1.3234977456689314 0.18899999999999995
1.3248850598677457 0.1885
1.3248850598677457 0.18799999999999994
1.329047002464189 0.1875
1.3318216308618176 0.18700000000000006
1.3359835734582608 0.1865
1.3373708876570753 0.18600000000000005
1.3387582018558897 0.1855
1.3443074586511472 0.18500000000000005
1.3443074586511472 0.1845
1.347082087048776 0.18400000000000005
1.3484694012475904 0.1835
1.3498567154464047 0.18300000000000005
1.3498567154464047 0.1825
1.3526313438440336 0.18200000000000005
1.3567932864404768 0.1815
1.3595679148381057 0.18100000000000005
1.36095522903692 0.1805
1.36095522903692 0.18000000000000005
1.36095522903692 0.1795
1.3623425432357343 0.17900000000000005
1.3623425432357343 0.1785
1.3637298574345487 0.17800000000000005
1.3651171716333632 0.1775
1.3651171716333632 0.17700000000000005
1.3665044858321775 0.1765
1.3665044858321775 0.17600000000000005
1.3678918000309919 0.1755
1.3678918000309919 0.17500000000000004
1.3678918000309919 0.1745
1.3692791142298064 0.17400000000000004
1.372053742627435 0.1735
1.374828371025064 0.17300000000000004
1.3762156852238783 0.1725
1.3762156852238783 0.17200000000000004
1.3789903136215071 0.17149999999999999
1.3803776278203215 0.17100000000000004
1.3817649420191358 0.17049999999999998
1.3817649420191358 0.17000000000000004
1.3817649420191358 0.16949999999999998
1.3831522562179503 0.16900000000000004
1.3831522562179503 0.16849999999999998
1.3845395704167647 0.16800000000000004
1.3873141988143936 0.16749999999999998
1.3914761414108365 0.16700000000000004
1.392863455609651 0.16649999999999998
1.3942507698084654 0.16600000000000004
1.3956380840072797 0.16549999999999998
1.3970253982060943 0.16500000000000004
1.4025746550013518 0.16449999999999998
1.4039619692001661 0.16400000000000003
1.4053492833989805 0.16349999999999998
1.4053492833989805 0.16300000000000003
1.406736597597795 0.16249999999999998
1.4095112259954237 0.16200000000000003
1.4108985401942382 0.16149999999999998
1.4122858543930525 0.16100000000000003
1.4136731685918669 0.16049999999999998
1.4164477969894957 0.16000000000000003
1.41783511118831 0.15949999999999998
1.4192224253871244 0.15900000000000003
1.4261589963811965 0.15849999999999997
1.4275463105800108 0.15800000000000003
1.4289336247788254 0.15749999999999997
1.431708253176454 0.15700000000000003
1.4330955673752683 0.15649999999999997
1.4400321383693404 0.15600000000000003
1.4414194525681547 0.15549999999999997
1.445581395164598 0.15500000000000003
1.445581395164598 0.15449999999999997
1.445581395164598 0.15400000000000003
1.4469687093634123 0.15349999999999997
1.4497433377610411 0.15300000000000002
1.4511306519598555 0.15249999999999997
1.45251796615867 0.15200000000000002
1.4552925945562987 0.15149999999999997
1.4552925945562987 0.15100000000000002
1.4566799087551132 0.15049999999999997
1.4580672229539275 0.15000000000000002
1.4608418513515562 0.14949999999999997
1.4650037939479994 0.14900000000000002
1.466391108146814 0.14849999999999997
1.4691657365444426 0.14800000000000002
1.4705530507432572 0.14749999999999996
1.4747149933397001 0.14700000000000002
1.4761023075385147 0.14649999999999996
1.4761023075385147 0.14600000000000002
1.4761023075385147 0.14549999999999996
1.4761023075385147 0.14500000000000002
1.4816515643337722 0.14449999999999996
1.484426192731401 0.14400000000000002
1.484426192731401 0.14349999999999996
1.4858135069302154 0.14300000000000002
1.488588135327844 0.14249999999999996
1.488588135327844 0.14200000000000002
1.4899754495266586 0.14149999999999996
1.491362763725473 0.14100000000000001
1.4955247063219161 0.14049999999999996
1.4955247063219161 0.14
1.4955247063219161 0.13949999999999996
1.4955247063219161 0.139
1.4969120205207305 0.13849999999999996
1.4996866489183593 0.138
1.4996866489183593 0.13749999999999996
1.5038485915148025 0.137
1.5038485915148025 0.13649999999999995
1.5080105341112457 0.136
1.5107851625088744 0.13549999999999995
1.512172476707689 0.135
1.5149471051053176 0.13449999999999995
1.5177217335029465 0.134
1.5177217335029465 0.13349999999999995
1.5177217335029465 0.133
1.5191090477017608 0.13249999999999995
1.5246583044970183 0.132
1.5246583044970183 0.13149999999999995
1.5260456186958329 0.131
1.5315948754910904 0.13049999999999995
1.5329821896899047 0.13
1.537144132286348 0.12949999999999995
1.537144132286348 0.129
1.5385314464851623 0.12849999999999995
1.5385314464851623 0.128
1.5440807032804198 0.12749999999999995
1.5510172742744919 0.127
1.5524045884733062 0.12649999999999995
1.5524045884733062 0.126
1.5524045884733062 0.12549999999999994
1.5537919026721208 0.125
1.5579538452685637 0.12450000000000006
1.562115787865007 0.124
1.5648904162626358 0.12350000000000005
1.5662777304614501 0.123
1.5676650446602647 0.12250000000000005
1.5676650446602647 0.122
1.569052358859079 0.12150000000000005
1.5759889298531509 0.121
1.580150872449594 0.12050000000000005
1.5843128150460373 0.12
1.5857001292448516 0.11950000000000005
1.5884747576424805 0.119
1.5912493860401093 0.11850000000000005
1.5912493860401093 0.118
1.594024014437738 0.11750000000000005
1.5954113286365526 0.11699999999999999
1.5981859570341812 0.11650000000000005
1.6023478996306244 0.11599999999999999
1.6037352138294387 0.11550000000000005
1.6065098422270676 0.11499999999999999
1.6065098422270676 0.11450000000000005
1.607897156425882 0.11399999999999999
1.6092844706246965 0.11350000000000005
1.6092844706246965 0.11299999999999999
1.6092844706246965 0.11250000000000004
1.6134464132211395 0.11199999999999999
1.614833727419954 0.11150000000000004
1.6162210416187683 0.11099999999999999
1.6176083558175827 0.11050000000000004
1.6189956700163972 0.10999999999999999
1.6217702984140259 0.10950000000000004
1.625932241010469 0.10899999999999999
1.6273195552092836 0.10850000000000004
1.6300941836069123 0.10799999999999998
1.6314814978057266 0.10750000000000004
1.6342561262033555 0.10699999999999998
1.6356434404021698 0.10650000000000004
1.6356434404021698 0.10599999999999998
1.6370307546009844 0.10550000000000004
1.6370307546009844 0.10499999999999998
1.6384180687997987 0.10450000000000004
1.6439673255950562 0.10399999999999998
1.6439673255950562 0.10350000000000004
1.6439673255950562 0.10299999999999998
1.6495165823903137 0.10250000000000004
1.653678524986757 0.10199999999999998
1.6550658391855715 0.10150000000000003
1.6564531533843858 0.10099999999999998
1.6689389811737154 0.10050000000000003
1.6689389811737154 0.09999999999999998
1.6703262953725297 0.09950000000000003
1.6772628663666016 0.09899999999999998
1.6772628663666016 0.09850000000000003
1.6800374947642305 0.09799999999999998
1.6800374947642305 0.09750000000000003
1.69252332255356 0.09699999999999998
1.6939106367523744 0.09650000000000003
1.6939106367523744 0.09599999999999997
1.6952979509511887 0.09550000000000003
1.699459893547632 0.09499999999999997
1.7022345219452608 0.09450000000000003
1.7050091503428895 0.09399999999999997
1.7050091503428895 0.09350000000000003
1.7105584071381472 0.09299999999999997
1.7119457213369615 0.09250000000000003
1.7133330355357759 0.09199999999999997
1.7133330355357759 0.09150000000000003
1.7133330355357759 0.09099999999999997
1.7133330355357759 0.09050000000000002
1.7161076639334047 0.08999999999999997
1.7188822923310334 0.08950000000000002
1.7216569207286623 0.08899999999999997
1.7230442349274766 0.08850000000000002
1.7244315491262912 0.08799999999999997
1.7258188633251055 0.08750000000000002
1.7272061775239198 0.08699999999999997
1.7299808059215487 0.08650000000000002
1.731368120120363 0.08599999999999997
1.731368120120363 0.08550000000000002
1.7341427485179919 0.08499999999999996
1.738304691114435 0.08450000000000002
1.745241262108507 0.08399999999999996
1.7494032047049501 0.08350000000000002
1.7549524615002077 0.08299999999999996
1.7549524615002077 0.08250000000000002
1.756339775699022 0.08199999999999996
1.7605017182954652 0.08150000000000002
1.763276346693094 0.08099999999999996
1.763276346693094 0.08050000000000002
1.770212917687166 0.07999999999999996
1.7729875460847948 0.07950000000000002
1.7743748602836091 0.07899999999999996
1.7813114312776812 0.07850000000000001
1.7854733738741244 0.07799999999999996
1.7896353164705676 0.07750000000000001
1.7937972590670108 0.07699999999999996
1.7937972590670108 0.07650000000000001
1.7951845732658251 0.07599999999999996
1.7965718874646395 0.07550000000000001
1.7979592016634538 0.07499999999999996
1.802121144259897 0.07450000000000001
1.802121144259897 0.07399999999999995
1.8048957726575259 0.07350000000000001
1.8048957726575259 0.07299999999999995
