# Normalized_Asset_Abs CCDF_Value
0.6419848823186736 0.5075000000000001
0.6432818214748729 0.507
0.6432818214748729 0.5065
0.6458756997872716 0.506
0.6458756997872716 0.5055000000000001
0.6471726389434709 0.505
0.6471726389434709 0.5045
0.6471726389434709 0.504
0.6484695780996702 0.5035000000000001
0.6497665172558695 0.503
0.6510634564120689 0.5025
0.6523603955682683 0.502
0.6523603955682683 0.5015000000000001
0.6523603955682683 0.501
0.6523603955682683 0.5005
0.654954273880667 0.5
0.654954273880667 0.49950000000000006
0.6562512130368663 0.499
0.6575481521930656 0.49850000000000005
0.6588450913492649 0.498
0.6588450913492649 0.49750000000000005
0.6601420305054643 0.497
0.6614389696616636 0.49650000000000005
0.6614389696616636 0.496
0.6614389696616636 0.49550000000000005
0.6614389696616636 0.495
0.6614389696616636 0.49450000000000005
0.6627359088178629 0.494
0.6627359088178629 0.49350000000000005
0.6627359088178629 0.493
0.6627359088178629 0.49250000000000005
0.6640328479740624 0.492
0.6653297871302617 0.49150000000000005
0.666626726286461 0.491
0.666626726286461 0.49050000000000005
0.6679236654426604 0.49
0.6679236654426604 0.48950000000000005
0.6692206045988597 0.489
0.6692206045988597 0.48850000000000005
0.6692206045988597 0.488
0.670517543755059 0.48750000000000004
0.670517543755059 0.487
0.670517543755059 0.48650000000000004
0.6718144829112583 0.486
0.6718144829112583 0.48550000000000004
0.6718144829112583 0.485
0.6718144829112583 0.48450000000000004
0.6731114220674577 0.484
0.6731114220674577 0.48350000000000004
0.6731114220674577 0.483
0.6731114220674577 0.48250000000000004
0.674408361223657 0.482
0.674408361223657 0.48150000000000004
0.674408361223657 0.481
0.6757053003798564 0.48050000000000004
0.6795961178484544 0.48
0.6808930570046537 0.47950000000000004
0.6808930570046537 0.479
0.6808930570046537 0.47850000000000004
0.6821899961608531 0.478
0.6821899961608531 0.47750000000000004
0.6834869353170524 0.477
0.6834869353170524 0.47650000000000003
0.6834869353170524 0.476
0.6834869353170524 0.47550000000000003
0.6847838744732517 0.475
0.6860808136294511 0.47450000000000003
0.6873777527856505 0.474
0.6886746919418498 0.47350000000000003
0.6899716310980492 0.473
0.6912685702542485 0.47250000000000003
0.6925655094104478 0.472
0.6938624485666471 0.47150000000000003
0.6951593877228465 0.471
0.6951593877228465 0.47050000000000003
0.6951593877228465 0.47
0.6964563268790458 0.46950000000000003
0.7003471443476439 0.469
0.7003471443476439 0.4685
0.7016440835038432 0.46799999999999997
0.7016440835038432 0.4675
0.7029410226600425 0.46699999999999997
0.7029410226600425 0.4665
0.7029410226600425 0.46599999999999997
0.7029410226600425 0.4655
0.7068318401286405 0.46499999999999997
0.7081287792848399 0.4645
0.7107226575972386 0.46399999999999997
0.712019596753438 0.4635
0.712019596753438 0.46299999999999997
0.712019596753438 0.4625
0.7146134750658366 0.46199999999999997
0.7146134750658366 0.4615
0.7159104142220359 0.46099999999999997
0.7159104142220359 0.4605
0.7159104142220359 0.45999999999999996
0.7159104142220359 0.4595
0.7172073533782353 0.45899999999999996
0.7185042925344346 0.4585
0.7185042925344346 0.45799999999999996
0.7198012316906339 0.4575
0.7198012316906339 0.45699999999999996
0.7210981708468333 0.4565
0.7210981708468333 0.45599999999999996
0.7210981708468333 0.4555
0.7210981708468333 0.45499999999999996
0.7223951100030327 0.4545
0.723692049159232 0.45399999999999996
0.7249889883154313 0.4535
0.7262859274716307 0.45299999999999996
0.7262859274716307 0.4525
0.7262859274716307 0.45199999999999996
0.72758286662783 0.4515
0.7288798057840293 0.45099999999999996
0.7301767449402287 0.4505
0.7301767449402287 0.44999999999999996
0.731473684096428 0.4495
0.731473684096428 0.44899999999999995
0.7327706232526273 0.4485
0.7340675624088268 0.44799999999999995
0.7353645015650261 0.4475
0.7379583798774247 0.44699999999999995
0.7379583798774247 0.4465
0.7392553190336241 0.44599999999999995
0.7405522581898234 0.4455
0.7405522581898234 0.44499999999999995
0.743146136502222 0.4445
0.7457400148146207 0.44399999999999995
0.7457400148146207 0.4435
0.7483338931270195 0.44299999999999995
0.7483338931270195 0.4425
0.7483338931270195 0.44199999999999995
0.7483338931270195 0.4415
0.7496308322832188 0.44099999999999995
0.7509277714394181 0.4405
0.7509277714394181 0.43999999999999995
0.7522247105956175 0.4395
0.7548185889080161 0.43899999999999995
0.7561155280642154 0.4385
0.7561155280642154 0.43799999999999994
0.7561155280642154 0.4375
0.7574124672204148 0.43700000000000006
0.7574124672204148 0.4365
0.7574124672204148 0.43600000000000005
0.7574124672204148 0.4355
0.7600063455328135 0.43500000000000005
0.7600063455328135 0.4345
0.7613032846890129 0.43400000000000005
0.7638971630014115 0.4335
0.7651941021576109 0.43300000000000005
0.7664910413138102 0.4325
0.7664910413138102 0.43200000000000005
0.7677879804700095 0.4315
0.7677879804700095 0.43100000000000005
0.7690849196262088 0.4305
0.7690849196262088 0.43000000000000005
0.7703818587824083 0.4295
0.7716787979386076 0.42900000000000005
0.7716787979386076 0.4285
0.7729757370948069 0.42800000000000005
0.7755696154072056 0.4275
0.7781634937196042 0.42700000000000005
0.7820543111882023 0.4265
0.7833512503444017 0.42600000000000005
0.784648189500601 0.4255
0.7859451286568003 0.42500000000000004
0.7859451286568003 0.4245
0.7872420678129997 0.42400000000000004
0.788539006969199 0.4235
0.788539006969199 0.42300000000000004
0.7898359461253983 0.4225
0.7898359461253983 0.42200000000000004
0.7911328852815976 0.4215
0.7911328852815976 0.42100000000000004
0.792429824437797 0.4205
0.7937267635939964 0.42000000000000004
0.7950237027501957 0.4195
0.7950237027501957 0.41900000000000004
0.7950237027501957 0.4185
0.7963206419063951 0.41800000000000004
0.7963206419063951 0.4175
0.7976175810625944 0.41700000000000004
0.7976175810625944 0.4165
0.7976175810625944 0.41600000000000004
0.800211459374993 0.4155
0.800211459374993 0.41500000000000004
0.8015083985311924 0.4145
0.8028053376873917 0.41400000000000003
0.804102276843591 0.4135
0.804102276843591 0.41300000000000003
0.8053992159997905 0.4125
0.8066961551559898 0.41200000000000003
0.8066961551559898 0.4115
0.8066961551559898 0.41100000000000003
0.8079930943121891 0.4105
0.8079930943121891 0.41000000000000003
0.8092900334683885 0.4095
0.8092900334683885 0.40900000000000003
0.8092900334683885 0.4085
0.8092900334683885 0.40800000000000003
0.8092900334683885 0.4075
0.8118839117807871 0.40700000000000003
0.8131808509369864 0.4065
0.8131808509369864 0.406
0.8131808509369864 0.40549999999999997
0.8144777900931858 0.405
0.8144777900931858 0.40449999999999997
0.8144777900931858 0.404
0.8144777900931858 0.40349999999999997
0.8157747292493851 0.403
0.8170716684055845 0.40249999999999997
0.8170716684055845 0.402
0.8170716684055845 0.40149999999999997
0.8183686075617839 0.401
0.8196655467179832 0.40049999999999997
0.8196655467179832 0.4
0.8209624858741825 0.39949999999999997
0.8209624858741825 0.399
0.8222594250303819 0.39849999999999997
0.8222594250303819 0.398
0.8248533033427805 0.39749999999999996
0.8261502424989798 0.397
0.8287441208113786 0.39649999999999996
0.8300410599675779 0.396
0.8300410599675779 0.39549999999999996
0.8313379991237773 0.395
0.8313379991237773 0.39449999999999996
0.8313379991237773 0.394
0.8326349382799766 0.39349999999999996
0.8339318774361759 0.393
0.8352288165923752 0.39249999999999996
0.8365257557485746 0.392
0.8365257557485746 0.39149999999999996
0.8365257557485746 0.391
0.8365257557485746 0.39049999999999996
0.8391196340609732 0.39
0.841713512373372 0.38949999999999996
0.8430104515295713 0.389
0.8430104515295713 0.38849999999999996
0.8430104515295713 0.388
0.8443073906857707 0.38749999999999996
0.8443073906857707 0.387
0.8443073906857707 0.38649999999999995
0.84560432984197 0.386
0.84560432984197 0.38549999999999995
0.84560432984197 0.385
0.8481982081543686 0.38449999999999995
0.8481982081543686 0.384
0.849495147310568 0.38349999999999995
0.8507920864667673 0.383
0.8520890256229667 0.38249999999999995
0.8520890256229667 0.382
0.8533859647791661 0.38149999999999995
0.8533859647791661 0.381
0.8585737214039634 0.38049999999999995
0.8585737214039634 0.38
0.8585737214039634 0.37949999999999995
0.861167599716362 0.379
0.861167599716362 0.37849999999999995
0.8624645388725614 0.378
0.8624645388725614 0.37749999999999995
0.8637614780287608 0.377
0.8650584171849601 0.37649999999999995
0.8650584171849601 0.376
0.8650584171849601 0.37549999999999994
0.8663553563411595 0.375
0.8663553563411595 0.37450000000000006
0.8676522954973588 0.374
0.8676522954973588 0.37350000000000005
0.8689492346535581 0.373
0.8689492346535581 0.37250000000000005
0.8715431129659568 0.372
0.8728400521221561 0.37150000000000005
0.8741369912783554 0.371
0.8754339304345549 0.37050000000000005
0.8754339304345549 0.37
0.8754339304345549 0.36950000000000005
0.8767308695907542 0.369
0.8767308695907542 0.36850000000000005
0.8793247479031528 0.368
0.8793247479031528 0.36750000000000005
0.8806216870593522 0.367
0.8819186262155515 0.36650000000000005
0.8819186262155515 0.366
0.8832155653717508 0.36550000000000005
0.8858094436841495 0.365
0.8884033219965483 0.36450000000000005
0.8897002611527476 0.364
0.8897002611527476 0.36350000000000005
0.8909972003089469 0.363
0.8922941394651462 0.36250000000000004
0.8922941394651462 0.362
0.8922941394651462 0.36150000000000004
0.8935910786213456 0.361
0.8935910786213456 0.36050000000000004
0.8948880177775449 0.36
0.898778835246143 0.35950000000000004
0.898778835246143 0.359
0.898778835246143 0.35850000000000004
0.898778835246143 0.358
0.9000757744023423 0.35750000000000004
0.9000757744023423 0.357
0.9013727135585416 0.35650000000000004
0.9013727135585416 0.356
0.902669652714741 0.35550000000000004
0.9039665918709403 0.355
0.9052635310271396 0.35450000000000004
0.906560470183339 0.354
0.906560470183339 0.35350000000000004
0.9078574093395383 0.353
0.9104512876519371 0.35250000000000004
0.9104512876519371 0.352
0.9104512876519371 0.35150000000000003
0.9117482268081364 0.351
0.9117482268081364 0.35050000000000003
0.914342105120535 0.35
0.9156390442767344 0.34950000000000003
0.9156390442767344 0.349
0.9156390442767344 0.34850000000000003
0.9169359834329337 0.348
0.918232922589133 0.34750000000000003
0.918232922589133 0.347
0.9208268009015317 0.34650000000000003
0.9208268009015317 0.346
0.9208268009015317 0.34550000000000003
0.9221237400577311 0.345
0.9221237400577311 0.34450000000000003
0.9234206792139305 0.344
0.9234206792139305 0.3435
0.9247176183701298 0.34299999999999997
0.9260145575263291 0.3425
0.9273114966825284 0.34199999999999997
0.9286084358387278 0.3415
0.9286084358387278 0.34099999999999997
0.9286084358387278 0.3405
0.9299053749949271 0.33999999999999997
0.9324992533073257 0.3395
0.9324992533073257 0.33899999999999997
0.9337961924635252 0.3385
0.9350931316197245 0.33799999999999997
0.9350931316197245 0.3375
0.9350931316197245 0.33699999999999997
0.9350931316197245 0.3365
0.9350931316197245 0.33599999999999997
0.9376870099321232 0.3355
0.9389839490883225 0.33499999999999996
0.9389839490883225 0.3345
0.9402808882445218 0.33399999999999996
0.9415778274007212 0.3335
0.9415778274007212 0.33299999999999996
0.9428747665569205 0.3325
0.9428747665569205 0.33199999999999996
0.9441717057131198 0.3315
0.9454686448693193 0.33099999999999996
0.9454686448693193 0.3305
0.9467655840255186 0.32999999999999996
0.9467655840255186 0.3295
0.9467655840255186 0.32899999999999996
0.9480625231817179 0.3285
0.9480625231817179 0.32799999999999996
0.9506564014941166 0.3275
0.9506564014941166 0.32699999999999996
0.9506564014941166 0.3265
0.9519533406503159 0.32599999999999996
0.9532502798065152 0.3255
0.9545472189627145 0.32499999999999996
0.9545472189627145 0.3245
0.9558441581189139 0.32399999999999995
0.9571410972751132 0.3235
0.9571410972751132 0.32299999999999995
0.9571410972751132 0.3225
0.9584380364313126 0.32199999999999995
0.9623288538999106 0.3215
0.96362579305611 0.32099999999999995
0.9649227322123093 0.3205
0.9649227322123093 0.31999999999999995
0.9649227322123093 0.3195
0.9662196713685086 0.31899999999999995
0.9662196713685086 0.3185
0.9675166105247079 0.31799999999999995
0.9688135496809073 0.3175
0.9701104888371067 0.31699999999999995
0.9701104888371067 0.3165
0.975298245461904 0.31599999999999995
0.975298245461904 0.3155
0.9765951846181034 0.31499999999999995
0.9778921237743027 0.3145
0.979189062930502 0.31399999999999995
0.9804860020867013 0.3135
0.9804860020867013 0.31299999999999994
0.9804860020867013 0.3125
0.9804860020867013 0.31200000000000006
0.9817829412429008 0.3115
0.9817829412429008 0.31100000000000005
0.9817829412429008 0.3105
0.9843768195552994 0.31000000000000005
0.9843768195552994 0.3095
0.9856737587114988 0.30900000000000005
0.9869706978676981 0.3085
0.9882676370238974 0.30800000000000005
0.9882676370238974 0.3075
0.9882676370238974 0.30700000000000005
0.9895645761800967 0.3065
0.9908615153362961 0.30600000000000005
0.9947523328048942 0.3055
0.9947523328048942 0.30500000000000005
0.9973462111172928 0.3045
0.9986431502734922 0.30400000000000005
0.9986431502734922 0.3035
1.001237028585891 0.30300000000000005
1.0025339677420901 0.3025
1.0025339677420901 0.30200000000000005
1.0038309068982896 0.3015
1.0038309068982896 0.30100000000000005
1.0051278460544888 0.3005
1.0064247852106882 0.30000000000000004
1.009018663523087 0.2995
1.0103156026792863 0.29900000000000004
1.0116125418354855 0.2985
1.012909480991685 0.29800000000000004
1.012909480991685 0.2975
1.0142064201478842 0.29700000000000004
1.0142064201478842 0.2965
1.0155033593040836 0.29600000000000004
1.0168002984602829 0.2955
1.0168002984602829 0.29500000000000004
1.0180972376164823 0.2945
1.0180972376164823 0.29400000000000004
1.0193941767726815 0.2935
1.0193941767726815 0.29300000000000004
1.0193941767726815 0.2925
1.0219880550850804 0.29200000000000004
1.0232849942412796 0.2915
1.024581933397479 0.29100000000000004
1.0271758117098777 0.2905
1.0271758117098777 0.29000000000000004
1.0297696900222764 0.2895
1.032363568334675 0.28900000000000003
1.032363568334675 0.2885
1.032363568334675 0.28800000000000003
1.032363568334675 0.2875
1.0336605074908745 0.28700000000000003
1.0336605074908745 0.2865
1.0336605074908745 0.28600000000000003
1.0362543858032731 0.2855
1.0362543858032731 0.28500000000000003
1.0388482641156718 0.2845
1.0414421424280704 0.28400000000000003
1.0414421424280704 0.2835
1.0427390815842696 0.28300000000000003
1.044036020740469 0.2825
1.0453329598966685 0.28200000000000003
1.0453329598966685 0.2815
1.0492237773652664 0.281
1.0505207165214658 0.28049999999999997
1.0505207165214658 0.28
1.0505207165214658 0.27949999999999997
1.0505207165214658 0.279
1.0531145948338645 0.27849999999999997
1.0544115339900637 0.278
1.0557084731462631 0.27749999999999997
1.0557084731462631 0.277
1.0557084731462631 0.27649999999999997
1.0557084731462631 0.276
1.0570054123024624 0.27549999999999997
1.0583023514586618 0.275
1.0608962297710605 0.27449999999999997
1.0608962297710605 0.274
1.0634901080834591 0.27349999999999997
1.0647870472396586 0.273
1.0660839863958578 0.27249999999999996
1.0660839863958578 0.272
1.0673809255520572 0.27149999999999996
1.0686778647082564 0.271
1.0699748038644559 0.27049999999999996
1.0699748038644559 0.27
1.0712717430206553 0.26949999999999996
1.0712717430206553 0.269
1.0712717430206553 0.26849999999999996
1.073865621333054 0.268
1.073865621333054 0.26749999999999996
1.0751625604892532 0.267
1.0764594996454526 0.26649999999999996
1.0764594996454526 0.266
1.0777564388016518 0.26549999999999996
1.0803503171140505 0.265
1.0803503171140505 0.26449999999999996
1.08164725627025 0.264
1.0842411345826486 0.26349999999999996
1.0842411345826486 0.263
1.0868350128950472 0.26249999999999996
1.089428891207446 0.262
1.0907258303636453 0.26149999999999995
1.0946166478322434 0.261
1.0946166478322434 0.26049999999999995
1.0959135869884427 0.26
1.0959135869884427 0.25949999999999995
1.0998044044570408 0.259
1.0998044044570408 0.25849999999999995
1.0998044044570408 0.258
1.0998044044570408 0.25749999999999995
1.1036952219256386 0.257
1.1036952219256386 0.25649999999999995
1.1062891002380375 0.256
1.1062891002380375 0.25549999999999995
1.1088829785504362 0.255
1.1088829785504362 0.25449999999999995
1.1101799177066354 0.254
1.1114768568628348 0.25349999999999995
1.1140707351752335 0.253
1.1166646134876321 0.25249999999999995
1.1179615526438316 0.252
1.1179615526438316 0.25149999999999995
1.1179615526438316 0.251
1.1192584918000308 0.25049999999999994
1.1218523701124294 0.25
1.1231493092686289 0.24950000000000006
1.124446248424828 0.249
1.124446248424828 0.24850000000000005
1.1270401267372268 0.248
1.1283370658934262 0.24750000000000005
1.1283370658934262 0.247
1.1296340050496256 0.24650000000000005
1.1309309442058249 0.246
1.1322278833620243 0.24550000000000005
1.1335248225182235 0.245
1.1335248225182235 0.24450000000000005
1.1335248225182235 0.244
1.134821761674423 0.24350000000000005
1.1361187008306222 0.243
1.1361187008306222 0.24250000000000005
1.1361187008306222 0.242
1.1387125791430208 0.24150000000000005
1.1387125791430208 0.241
1.1387125791430208 0.24050000000000005
1.1387125791430208 0.24
1.1413064574554197 0.23950000000000005
1.142603396611619 0.239
1.142603396611619 0.23850000000000005
1.142603396611619 0.238
1.142603396611619 0.23750000000000004
1.1451972749240176 0.237
1.1451972749240176 0.23650000000000004
1.146494214080217 0.236
1.1477911532364162 0.23550000000000004
1.1490880923926157 0.235
1.1490880923926157 0.23450000000000004
1.1503850315488149 0.23399999999999999
1.1516819707050143 0.23350000000000004
1.154275849017413 0.23299999999999998
1.1555727881736124 0.23250000000000004
1.1568697273298116 0.23199999999999998
1.1568697273298116 0.23150000000000004
1.1594636056422103 0.23099999999999998
1.1594636056422103 0.23050000000000004
1.1607605447984097 0.22999999999999998
1.162057483954609 0.22950000000000004
1.1633544231108084 0.22899999999999998
1.1646513622670078 0.22850000000000004
1.1646513622670078 0.22799999999999998
1.165948301423207 0.22750000000000004
1.1685421797356057 0.22699999999999998
1.1698391188918051 0.22650000000000003
1.1711360580480044 0.22599999999999998
1.1724329972042038 0.22550000000000003
1.1750268755166025 0.22499999999999998
1.1815115712975992 0.22450000000000003
1.1841054496099979 0.22399999999999998
1.185402388766197 0.22350000000000003
1.1866993279223965 0.22299999999999998
1.1905901453909946 0.22250000000000003
1.1931840237033933 0.22199999999999998
1.1944809628595925 0.22150000000000003
1.1944809628595925 0.22099999999999997
1.1944809628595925 0.22050000000000003
1.195777902015792 0.21999999999999997
1.195777902015792 0.21950000000000003
1.1970748411719911 0.21899999999999997
1.1970748411719911 0.21850000000000003
1.1983717803281906 0.21799999999999997
1.2009656586405892 0.21750000000000003
1.2022625977967887 0.21699999999999997
1.2048564761091873 0.21650000000000003
1.2048564761091873 0.21599999999999997
1.2048564761091873 0.21550000000000002
1.2087472935777852 0.21499999999999997
1.211341171890184 0.21450000000000002
1.211341171890184 0.21399999999999997
1.2126381110463833 0.21350000000000002
1.2126381110463833 0.21299999999999997
1.2139350502025827 0.21250000000000002
1.215231989358782 0.21199999999999997
1.2178258676711806 0.21150000000000002
1.2178258676711806 0.21099999999999997
1.21912280682738 0.21050000000000002
1.21912280682738 0.20999999999999996
1.2217166851397787 0.20950000000000002
1.2230136242959782 0.20899999999999996
1.2256075026083768 0.20850000000000002
1.226904441764576 0.20799999999999996
1.2294983200769747 0.20750000000000002
1.2346860767017722 0.20699999999999996
1.2346860767017722 0.20650000000000002
1.2359830158579714 0.20599999999999996
1.2359830158579714 0.20550000000000002
1.2372799550141709 0.20499999999999996
1.23857689417037 0.20450000000000002
1.2424677116389682 0.20399999999999996
1.2424677116389682 0.20350000000000001
1.2450615899513668 0.20299999999999996
1.2476554682637655 0.2025
1.2502493465761642 0.20199999999999996
1.2515462857323636 0.2015
1.2528432248885628 0.20099999999999996
1.2541401640447623 0.2005
1.2580309815133603 0.19999999999999996
1.2580309815133603 0.1995
1.2580309815133603 0.19899999999999995
1.2580309815133603 0.1985
1.2645156772943569 0.19799999999999995
1.2710003730753536 0.1975
1.2710003730753536 0.19699999999999995
1.272297312231553 0.1965
1.2735942513877523 0.19599999999999995
1.2774850688563504 0.1955
1.2813758863249485 0.19499999999999995
1.2826728254811477 0.1945
1.2826728254811477 0.19399999999999995
1.2839697646373471 0.1935
1.2839697646373471 0.19299999999999995
1.2852667037935464 0.1925
1.2904544604183437 0.19199999999999995
1.291751399574543 0.1915
1.2930483387307425 0.19099999999999995
1.2982360953555399 0.1905
1.2982360953555399 0.18999999999999995
1.299533034511739 0.1895
1.3047207911365366 0.18899999999999995
1.3047207911365366 0.1885
1.3060177302927358 0.18799999999999994
1.3060177302927358 0.1875
1.309908547761334 0.18700000000000006
1.309908547761334 0.1865
1.3137993652299318 0.18600000000000005
1.3163932435423307 0.1855
1.3163932435423307 0.18500000000000005
1.3189871218547293 0.1845
1.3189871218547293 0.18400000000000005
1.3189871218547293 0.1835
1.3202840610109285 0.18300000000000005
1.321581000167128 0.1825
1.3228779393233272 0.18200000000000005
1.3254718176357259 0.1815
1.3319565134167226 0.18100000000000005
1.3319565134167226 0.1805
1.3384412091977194 0.18000000000000005
1.3397381483539188 0.1795
1.3423320266663175 0.17900000000000005
1.3423320266663175 0.1785
1.3436289658225167 0.17800000000000005
1.3475197832911148 0.1775
1.3501136616035134 0.17700000000000005
1.3501136616035134 0.1765
1.3540044790721115 0.17600000000000005
1.3553014182283107 0.1755
1.3565983573845102 0.17500000000000004
1.3591922356969088 0.1745
1.360489174853108 0.17400000000000004
1.360489174853108 0.1735
1.360489174853108 0.17300000000000004
1.360489174853108 0.1725
1.3617861140093075 0.17200000000000004
1.3617861140093075 0.17149999999999999
1.3643799923217061 0.17100000000000004
1.3656769314779056 0.17049999999999998
1.3669738706341048 0.17000000000000004
1.3682708097903042 0.16949999999999998
1.3734585664151016 0.16900000000000004
1.3786463230398989 0.16849999999999998
1.3786463230398989 0.16800000000000004
1.3812402013522975 0.16749999999999998
1.382537140508497 0.16700000000000004
1.3838340796646962 0.16649999999999998
1.3838340796646962 0.16600000000000004
1.3838340796646962 0.16549999999999998
1.3851310188208956 0.16500000000000004
1.3851310188208956 0.16449999999999998
1.390318775445693 0.16400000000000003
1.3929126537580916 0.16349999999999998
1.394209592914291 0.16300000000000003
1.3993973495390883 0.16249999999999998
1.3993973495390883 0.16200000000000003
1.4006942886952878 0.16149999999999998
1.405882045320085 0.16100000000000003
1.4071789844762843 0.16049999999999998
1.4084759236324838 0.16000000000000003
1.4123667411010818 0.15949999999999998
1.4123667411010818 0.15900000000000003
1.4123667411010818 0.15849999999999997
1.4123667411010818 0.15800000000000003
1.413663680257281 0.15749999999999997
1.413663680257281 0.15700000000000003
1.4175544977258792 0.15649999999999997
1.4175544977258792 0.15600000000000003
1.4201483760382778 0.15549999999999997
1.4201483760382778 0.15500000000000003
1.4227422543506765 0.15449999999999997
1.4227422543506765 0.15400000000000003
1.424039193506876 0.15349999999999997
1.4253361326630751 0.15300000000000002
1.4266330718192746 0.15249999999999997
1.4279300109754738 0.15200000000000002
1.4279300109754738 0.15149999999999997
1.4305238892878724 0.15100000000000002
1.4318208284440719 0.15049999999999997
1.4331177676002713 0.15000000000000002
1.4344147067564705 0.14949999999999997
1.4344147067564705 0.14900000000000002
1.43571164591267 0.14849999999999997
1.43571164591267 0.14800000000000002
1.43571164591267 0.14749999999999996
1.4383055242250686 0.14700000000000002
1.4383055242250686 0.14649999999999996
1.4396024633812678 0.14600000000000002
1.4396024633812678 0.14549999999999996
1.4447902200060654 0.14500000000000002
1.4447902200060654 0.14449999999999996
1.451274915787062 0.14400000000000002
1.4525718549432614 0.14349999999999996
1.4538687940994606 0.14300000000000002
1.4538687940994606 0.14249999999999996
1.45516573325566 0.14200000000000002
1.4577596115680587 0.14149999999999996
1.459056550724258 0.14100000000000001
1.4616504290366568 0.14049999999999996
1.4655412465052546 0.14
1.4694320639738527 0.13949999999999996
1.4707290031300522 0.139
1.4733228814424508 0.13849999999999996
1.4836983946920455 0.138
1.484995333848245 0.13749999999999996
1.486292273004444 0.137
1.4901830904730422 0.13649999999999995
1.4940739079416403 0.136
1.4940739079416403 0.13549999999999995
1.5031524820350355 0.135
1.5057463603474344 0.13449999999999995
1.5096371778160322 0.134
1.5109341169722317 0.13349999999999995
1.5135279952846303 0.133
1.5187157519094276 0.13249999999999995
1.520012691065627 0.132
1.5213096302218263 0.13149999999999995
1.5252004476904244 0.131
1.5252004476904244 0.13049999999999995
1.5264973868466236 0.13
1.527794326002823 0.12949999999999995
1.527794326002823 0.129
1.5290912651590225 0.12849999999999995
1.5303882043152217 0.128
1.5303882043152217 0.12749999999999995
1.535575960940019 0.127
1.5368729000962185 0.12649999999999995
1.5394667784086171 0.126
1.5394667784086171 0.12549999999999994
1.5433575958772152 0.125
1.5446545350334144 0.12450000000000006
1.547248413345813 0.124
1.5511392308144112 0.12350000000000005
1.5511392308144112 0.123
1.5524361699706106 0.12250000000000005
1.5537331091268098 0.122
1.5550300482830093 0.12150000000000005
1.5628116832202052 0.121
1.5628116832202052 0.12050000000000005
1.5628116832202052 0.12
1.5641086223764047 0.11950000000000005
1.569296379001202 0.119
1.5718902573136007 0.11850000000000005
1.5718902573136007 0.118
1.5757810747821988 0.11750000000000005
1.577078013938398 0.11699999999999999
1.5796718922507966 0.11650000000000005
1.584859648875594 0.11599999999999999
1.588750466344192 0.11550000000000005
1.5900474055003915 0.11499999999999999
1.5900474055003915 0.11450000000000005
1.5926412838127901 0.11399999999999999
1.5939382229689893 0.11350000000000005
1.5939382229689893 0.11299999999999999
1.5939382229689893 0.11250000000000004
1.5978290404375874 0.11199999999999999
1.5978290404375874 0.11150000000000004
1.5978290404375874 0.11099999999999999
1.600422918749986 0.11050000000000004
1.600422918749986 0.10999999999999999
1.6030167970623848 0.10950000000000004
1.6030167970623848 0.10899999999999999
1.608204553687182 0.10850000000000004
1.610798431999581 0.10799999999999998
1.6120953711557802 0.10750000000000004
1.6120953711557802 0.10699999999999998
1.6146892494681788 0.10650000000000004
1.6159861886243783 0.10599999999999998
1.6172831277805775 0.10550000000000004
1.6172831277805775 0.10499999999999998
1.618580066936777 0.10450000000000004
1.622470884405375 0.10399999999999998
1.6263617018739729 0.10350000000000004
1.6276586410301723 0.10299999999999998
1.634143336811169 0.10250000000000004
1.6354402759673683 0.10199999999999998
1.6367372151235677 0.10150000000000003
1.638034154279767 0.10099999999999998
1.6406280325921656 0.10050000000000003
1.6471127283731624 0.09999999999999998
1.6535974241541591 0.09950000000000003
1.6587851807789564 0.09899999999999998
1.661379059091355 0.09850000000000003
1.6652698765599532 0.09799999999999998
1.6678637548723518 0.09750000000000003
1.6730515114971491 0.09699999999999998
1.6743484506533486 0.09650000000000003
1.6756453898095478 0.09599999999999997
1.6756453898095478 0.09550000000000003
1.679536207278146 0.09499999999999997
1.679536207278146 0.09450000000000003
1.679536207278146 0.09399999999999997
1.6821300855905446 0.09350000000000003
1.6873178422153419 0.09299999999999997
1.6873178422153419 0.09250000000000003
1.6899117205277405 0.09199999999999997
1.7015841729335346 0.09150000000000003
1.7041780512459335 0.09099999999999997
1.7041780512459335 0.09050000000000002
1.7054749904021327 0.08999999999999997
1.7054749904021327 0.08950000000000002
1.7080688687145313 0.08899999999999997
1.7080688687145313 0.08850000000000002
1.7119596861831294 0.08799999999999997
1.714553564495528 0.08750000000000002
1.714553564495528 0.08699999999999997
1.7249290777451227 0.08650000000000002
1.7275229560575216 0.08599999999999997
1.7275229560575216 0.08550000000000002
1.7288198952137208 0.08499999999999996
1.7288198952137208 0.08450000000000002
1.7288198952137208 0.08399999999999996
1.7301168343699203 0.08350000000000002
1.732710712682319 0.08299999999999996
1.7340076518385181 0.08250000000000002
1.7404923476195149 0.08199999999999996
1.7430862259319135 0.08150000000000002
1.7482739825567108 0.08099999999999996
1.7508678608691097 0.08050000000000002
1.756055617493907 0.07999999999999996
1.7573525566501063 0.07950000000000002
1.759946434962505 0.07899999999999996
1.763837252431103 0.07850000000000001
1.7664311307435017 0.07799999999999996
1.7690250090559003 0.07750000000000001
1.775509704836897 0.07699999999999996
1.7884790963988906 0.07650000000000001
1.7884790963988906 0.07599999999999996
1.7923699138674885 0.07550000000000001
1.7988546096484852 0.07499999999999996
1.8001515488046846 0.07450000000000001
